learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.042329171,4.942125918504224E-7,1000.0,0.5,0.0,0.907,0.0,0.0,0.10253583241455347,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.212053672,1.8511171551688929E-6,2000.0,0.7705555555555555,0.49562692164019206,0.936,0.5609220636663008,0.5,0.0989010989010989,0.7142625148857668,0.5222222222222223,0.30054644808743247,2000.0,2417392.0
3000.0,5.801900419,5.151835135811324E-6,3000.0,0.9954904285612947,0.8601222391580975,0.939,0.7508332788706619,0.7705555555555555,0.12485939257592801,0.9650821607784844,1.0,0.3775510204081626,3000.0,3666928.0
4000.0,8.153003688,1.3030192502098765E-5,4000.0,0.9975903887053713,0.8718316779543183,0.946,0.7547773014604371,0.9954904285612947,0.10864745011086474,0.9696045780079698,1.0,0.4489795918367341,4000.0,9506880.0
5000.0,10.617234142,1.962497348282504E-5,5000.0,0.995229049303463,0.8824756924921828,0.944,0.7541357872923323,0.9975903887053713,0.11358574610244988,0.9683177155346601,1.0,0.4331983805668011,5000.0,1505152.0
6000.0,12.444905826,2.8440524075766896E-5,6000.0,0.997799368875602,0.8709844837217483,0.945,0.7667435706046005,0.995229049303463,0.1210762331838565,0.9686799302013477,1.0,0.45182724252491674,6000.0,1.8644624E7
7000.0,15.039159582,3.399423849798898E-5,7000.0,0.9972932482280218,0.8795426174162864,0.939,0.7084798898914204,0.997799368875602,0.09529025191675794,0.9660161979144438,1.0,0.3802612481857759,7000.0,8275104.0
8000.0,16.796925074,4.555648822698417E-5,8000.0,0.9961679549325299,0.8714318808791377,0.94,0.7402057570404238,0.9972932482280218,0.11358574610244988,0.9660149353057917,1.0,0.39317319848293275,8000.0,1.2727296E7
9000.0,18.945943909,5.9114680411546845E-5,9000.0,0.9971000151184046,0.875719201803405,0.945,0.7132848176491438,0.9961679549325299,0.08577633007600434,0.9696815466150832,1.0,0.4310344827586203,9000.0,2.4387312E7
10000.0,21.383144413,8.532868860562893E-5,10000.0,0.9966517857142857,0.8557660411789554,0.942,0.7503271575177353,0.9971000151184046,0.11607142857142858,0.9670924760036431,1.0,0.4045174537987677,10000.0,4.032448E7
11000.0,24.948031438,1.37884452584891E-4,11000.0,0.994868771562077,0.8424064079685499,0.944,0.7541357872923323,0.9966517857142857,0.11358574610244988,0.9683177155346601,1.0,0.42750929368029683,11000.0,5.6987152E7
12000.0,28.296059047,1.885256201209053E-4,12000.0,0.9960701647287746,0.8734663274313813,0.946,0.7847113138191414,0.994868771562077,0.13507377979568672,0.9688684203187927,1.0,0.45774058577405824,12000.0,3.8402544E7
