learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.039361643,4.928055606120452E-7,1000.0,0.5,0.0,0.487,0.0,0.0,1.053388090349076,0.0,0.0,-0.05555555555555561,1000.0,1832976.0
2000.0,3.133225271,1.0223125219207133E-6,2000.0,0.7741115431387608,0.5006302954879822,0.72,0.43782325163031244,0.5,0.9841269841269841,0.6766929188720782,0.4778225806451613,0.4220846233230134,2000.0,977520.0
3000.0,5.124187779,3.902390613551832E-6,3000.0,0.996155861611018,0.9210229670526558,0.975,0.9499831943533027,0.7741115431387608,1.012072434607646,0.9745245964750242,1.0,0.9488054607508531,3000.0,5591696.0
4000.0,7.228799267,5.192719203093346E-6,4000.0,0.9968962406015037,0.898391983699725,0.969,0.9380371776933839,0.996155861611018,0.9047619047619048,0.9700270001151416,1.0,0.9359834796076406,4000.0,2369904.0
5000.0,9.263821112,1.0659252248777209E-5,5000.0,0.996456,0.8806267714055465,0.968,0.9359999999999999,0.9968962406015037,1.0,0.9674709297958259,1.0,0.9348268839103869,5000.0,1.174296E7
6000.0,11.569746728,2.110399426728453E-5,6000.0,0.9933098323856929,0.8662321744887447,0.968,0.9360529481589244,0.996456,0.9646365422396856,0.9680555927467854,1.0,0.9348047538200339,6000.0,1.1764128E7
7000.0,13.769157436,3.6464497465485426E-5,7000.0,0.9968509797174284,0.8307055405832267,0.957,0.9141051353143751,0.9933098323856929,0.9646365422396856,0.9568284217578894,1.0,0.9124236252545824,7000.0,2.1887712E7
8000.0,16.523055072,6.395157315413719E-5,8000.0,0.9966926132359536,0.8579566313602438,0.97,0.9398228384363566,0.9968509797174284,1.0661157024793388,0.9685125342119325,1.0,0.9388067312595614,8000.0,3.4686624E7
9000.0,19.385342103,9.966843640883646E-5,9000.0,0.9972959567353078,0.8685111739301001,0.979,0.9580063830297795,0.9966926132359536,0.9920318725099602,0.978860220193512,1.0,0.957259158751696,9000.0,4.8235024E7
10000.0,22.767415521,1.285472008524276E-4,10000.0,0.9979077907790779,0.8528885302351755,0.967,0.9339498018494055,0.9972959567353078,1.02020202020202,0.9660917830792959,1.0,0.9328449328449328,10000.0,3.3006384E7
11000.0,25.002155222,1.5643519792422526E-4,11000.0,0.9951736640534018,0.8415541252701715,0.956,0.912127590738248,0.9979077907790779,0.9569471624266145,0.9559782031266345,1.0,0.9104864065100794,11000.0,3.3009744E7
12000.0,27.797712362,1.9132423654672154E-4,12000.0,0.9936828780759417,0.8386454243522904,0.965,0.9300850166197903,0.9951736640534018,0.9267822736030829,0.9656928188735237,1.0,0.9286684782608695,12000.0,4.8241744E7
13000.0,30.758347463,2.3993994613503815E-4,13000.0,0.9951378218886272,0.853386548967636,0.963,0.9260798337795181,0.9936828780759417,0.8975332068311196,0.9642568492612581,1.0,0.9243829586542995,13000.0,4.3166416E7
14000.0,34.042050909,2.8286862978610643E-4,14000.0,0.9936550863324318,0.832809422172564,0.96,0.9199115823869551,0.9951378218886272,1.0242914979757085,0.9586596581065523,1.0,0.918176504967855,14000.0,5.0534272E7
15000.0,37.190569078,3.364368302787677E-4,15000.0,0.9975999615993856,0.8445846337017208,0.969,0.9379836276777068,0.9936550863324318,1.0080321285140563,0.9683754457936572,1.0,0.9366225977920131,15000.0,3.6389872E7
16000.0,40.363760386,3.779235191138232E-4,16000.0,0.9944119105905694,0.8384458339944563,0.958,0.9160268714011517,0.9975999615993856,0.9920318725099602,0.9572537079346215,1.0,0.9140225179119754,16000.0,5.0537632E7
17000.0,43.443980658,4.3033239153658024E-4,17000.0,0.9957399829599318,0.8415832492836982,0.968,0.9359915508847167,0.9944119105905694,1.0040080160320641,0.9674046430976926,1.0,0.9344420342251144,17000.0,4.56076E7
18000.0,46.771090692,4.7498921191731284E-4,18000.0,0.9969088780550388,0.8387742800570717,0.959,0.9174851070681049,0.9957399829599318,1.1008403361344539,0.9559631510777429,1.0,0.9158878504672896,18000.0,5.1882752E7
19000.0,49.945861108,5.301115897666978E-4,19000.0,0.9949552735593925,0.8236486915873056,0.956,0.9120801828732196,0.9969088780550388,0.9762845849802372,0.9555330859059091,1.0,0.909787417718787,19000.0,4.0574976E7
20000.0,52.943704945,5.703515704917239E-4,20000.0,0.996829290779289,0.8401641460270707,0.97,0.940038615131855,0.9949552735593925,0.9120458891013384,0.9708957839680631,1.0,0.938423645320197,20000.0,5.1886112E7
21000.0,56.004919154,6.235049743545312E-4,21000.0,0.9945751187455267,0.8409616133315478,0.966,0.9302501148821637,0.996829290779289,1.2935779816513762,0.9602178651867779,1.0,0.9301506554490314,21000.0,3.7947168E7
22000.0,59.154073717,6.657787324167083E-4,22000.0,0.9967279869119476,0.859709001043901,0.971,0.9420064952725294,0.9945751187455267,0.9960079840319361,0.970626482465358,1.0,0.9405017252634523,22000.0,5.1889472E7
23000.0,62.243741121,7.194288690778288E-4,23000.0,0.9941635721982542,0.8365273886957282,0.96,0.9196396642545172,0.9967279869119476,1.079002079002079,0.9575175804338617,1.0,0.9178937974118696,23000.0,4.06616E7
24000.0,65.536478675,7.636329249035462E-4,24000.0,0.9952227770309199,0.8393664236594498,0.961,0.9218825112969906,0.9941635721982542,1.032520325203252,0.9595476576580619,1.0,0.9199589533093894,24000.0,5.1892832E7
25000.0,68.688900576,8.183754942396307E-4,25000.0,0.9981754385964913,0.8355740190816698,0.975,0.949748743718593,0.9952227770309199,1.105263157894737,0.9733285267845752,1.0,0.9486146509907095,25000.0,3.7709408E7
26000.0,71.8034623,8.601902980126906E-4,26000.0,0.9982557488278312,0.8265766239311014,0.961,0.9219156689224361,0.9981754385964913,1.0242914979757085,0.9597148699373931,1.0,0.9198862289642095,26000.0,5.1896192E7
27000.0,74.929347173,9.144747625610945E-4,27000.0,0.9965713279802841,0.845169255346682,0.965,0.9299175830776993,0.9982557488278312,1.028397565922921,0.9638496175196096,1.0,0.9281751159078817,27000.0,4.1017136E7
28000.0,78.095033354,9.569786936463867E-4,28000.0,0.9993599590373784,0.8554470543285881,0.971,0.9419693598219859,0.9965713279802841,1.0161290322580645,0.9703258514872806,1.0,0.9405258917454039,28000.0,5.1899552E7
29000.0,81.220462101,0.0010112579537901085,29000.0,0.9894739369877049,0.8182296089396479,0.955,0.9097530844390251,0.9993599590373784,1.0491803278688525,0.952778507968091,1.0,0.9077086280056577,29000.0,3.717056E7
30000.0,83.967365374,0.0010481415042924247,30000.0,0.9966039864159456,0.8395885026717326,0.961,0.9219875180028804,0.9894739369877049,1.0040080160320641,0.9601269121187831,1.0,0.9200273410799726,30000.0,5.1902912E7
