learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.088708285,5.162029023736095E-7,1000.0,0.5,0.0,0.907,0.0,0.0,0.10253583241455347,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.517913545,2.0455876315425874E-6,2000.0,0.7694688644688644,0.499780014845638,0.936,0.5609220636663008,0.5,0.0989010989010989,0.7142625148857668,0.5222222222222223,0.30054644808743247,2000.0,2433632.0
3000.0,5.702063215,5.169170893640423E-6,3000.0,0.9955208301664995,0.8646854331739604,0.942,0.760806987735172,0.7694688644688644,0.12485939257592801,0.9668289172498907,1.0,0.4081632653061218,3000.0,3511520.0
4000.0,7.952571723,9.848373222057856E-6,4000.0,0.9976922032671162,0.8737144919481447,0.946,0.7547773014604371,0.9955208301664995,0.10864745011086474,0.9696045780079698,1.0,0.4489795918367341,4000.0,8036992.0
5000.0,10.401057416,1.549944648765327E-5,5000.0,0.9950980392156863,0.8872238950186146,0.948,0.7684607986321376,0.9976922032671162,0.11358574610244988,0.9706150324421483,1.0,0.4736842105263153,5000.0,8921456.0
6000.0,12.617276869,2.151723418442961E-5,6000.0,0.9978824115595416,0.8713405437807029,0.944,0.7632895982686324,0.9950980392156863,0.1210762331838565,0.9681010954139573,1.0,0.44186046511627886,6000.0,1.0496064E7
7000.0,15.053158375,3.697232085980514E-5,7000.0,0.9972932482280218,0.8777850416238263,0.94,0.7121225206552088,0.9978824115595416,0.09529025191675794,0.9665829425791636,1.0,0.3904208998548615,7000.0,2.370568E7
8000.0,17.631708084,6.42268495746247E-5,8000.0,0.9964518101227128,0.8696831021229359,0.938,0.7333837897344158,0.9972932482280218,0.11358574610244988,0.9648614842254033,1.0,0.37294563843236384,8000.0,3.1240224E7
9000.0,20.577121825,9.497865703630897E-5,9000.0,0.9968801110515537,0.8735913906659729,0.946,0.7172567622757685,0.9964518101227128,0.08577633007600434,0.9702412474100942,1.0,0.44137931034482714,9000.0,4.0357728E7
10000.0,23.760028916,1.2090494893397084E-4,10000.0,0.9966195913461539,0.8546973543510965,0.94,0.7434669585442604,0.9968801110515537,0.11607142857142858,0.9659377383070372,1.0,0.3839835728952769,10000.0,3.1486096E7
