learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.191171272,1.4559889025158353E-10,1000.0,0.9439888888888889,0.4992174839787692,0.942,0.6463414634146337,0.0,0.1111111111111111,0.7727368389188017,0.61,0.4199999999999994,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.242403317,1.8461797936095133E-10,2000.0,0.9740196699168461,0.5212405601532685,0.942,0.6692216443106119,0.9439888888888889,0.1185682326621924,0.7919330732369991,0.6415094339622641,0.43689320388349456,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.26891677,2.0481102036105264E-10,3000.0,0.9743580961514311,0.5420004018208049,0.939,0.6332283123692246,0.9740196699168461,0.10741971207087486,0.7819562103059219,0.6288659793814433,0.3960396039603954,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.318672594,2.8039462486902875E-10,4000.0,0.9234536320058997,0.45668113324004483,0.918,0.5044957942569852,0.9743580961514311,0.10619469026548672,0.7071719613296723,0.5208333333333334,0.1779448621553889,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.348153283,3.2517846239523756E-10,5000.0,0.9739052888659188,0.5037466620765568,0.93,0.6149572602558885,0.9234536320058997,0.12485939257592801,0.7601800521797316,0.5945945945945946,0.31372549019607876,5000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
6000.0,0.386333445,4.0925348854313295E-10,6000.0,0.9413025442477876,0.5046461700510102,0.928,0.5691306013021832,0.9739052888659188,0.10619469026548672,0.7501229004514599,0.5833333333333334,0.28712871287128744,6000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.410961992,4.6348703875723813E-10,7000.0,0.9657515202069658,0.5052610111041173,0.94,0.6103541880430684,0.9413025442477876,0.1001100110011001,0.7605208117629513,0.5934065934065934,0.3974175035867998,7000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.455015199,6.20668892947336E-10,8000.0,0.954993963943291,0.5331727646577921,0.936,0.6624935399154128,0.9657515202069658,0.1273957158962796,0.7977530276638446,0.6548672566371682,0.36790123456790147,8000.0,13792.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
9000.0,0.480044642,7.118387909937236E-10,9000.0,0.9481688509523989,0.48423290387597634,0.93,0.5451769261757176,0.954993963943291,0.09529025191675794,0.7372095951517758,0.5632183908045977,0.29765886287625476,9000.0,14080.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
10000.0,0.510599657,8.440037737621201E-10,10000.0,0.9493589743589743,0.5050887420694713,0.935,0.5709570957095709,0.9481688509523989,0.0989010989010989,0.7350462844563193,0.5555555555555556,0.3414387031408314,10000.0,16720.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
11000.0,0.525358128,9.078411852444212E-10,11000.0,0.9720900296458106,0.5104162878397831,0.929,0.6272887619687553,0.9493589743589743,0.13122171945701358,0.7707573788940819,0.6120689655172413,0.29193109700816017,11000.0,16720.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
12000.0,0.540591046,9.737308058184053E-10,12000.0,0.9767237680956989,0.5437493918687947,0.951,0.7507528281923982,0.9720900296458106,0.1273957158962796,0.8615019160607368,0.7610619469026548,0.5164473684210524,12000.0,16720.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
13000.0,0.558591759,1.0515924571206173E-9,13000.0,0.9697530192579698,0.5248863841789436,0.94,0.6544137128638734,0.9767237680956989,0.1001100110011001,0.8350741618351615,0.7252747252747253,0.4032134659525628,13000.0,16720.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
14000.0,0.572039432,1.1097600433685713E-9,14000.0,0.9624323142636129,0.5044297431252285,0.933,0.6326915486162891,0.9697530192579698,0.10987791342952276,0.8120495262047375,0.6868686868686869,0.3328591749644386,14000.0,16720.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
