learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.168289431,6.129256153143942E-9,1000.0,0.9419666666666666,0.695937019323652,0.927,0.6693840579710147,0.0,0.1111111111111111,0.9103235078195492,0.89,0.2700000000000003,1000.0,140784.0,15.0,0.9933951931711118,0.006604806828888251,1377.0,8.623887091760219,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.257807017,9.389569124343494E-9,2000.0,0.9727111561352413,0.7247973085830528,0.923,0.6737564613168378,0.9419666666666666,0.1185682326621924,0.9195052193792388,0.9150943396226415,0.2524271844660197,2000.0,140784.0,15.0,0.9679450282365337,0.032054971763466195,2748.0,12.119641673156616,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.39397894,1.6532070731284718E-8,3000.0,0.971709422200911,0.6577603895636256,0.928,0.6707909248031607,0.9727111561352413,0.10741971207087486,0.9186524483102313,0.9072164948453608,0.28712871287128744,3000.0,202752.0,15.0,0.9304409220314146,0.06955907796858543,4137.200000000002,17.474116913445606,7038.400000000001,362.4182902984577,4.066666666666666,0.2666666666666666,2.533333333333333,0.1333333333333333,2.533333333333333,0.1333333333333333,1.5333333333333334,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.490658096,2.2410848455532558E-8,4000.0,0.9546229719764012,0.6684088845211363,0.925,0.6585072669653591,0.971709422200911,0.10619469026548672,0.9165619073955101,0.90625,0.24812030075188019,4000.0,235048.0,15.0,0.9549727917151165,0.04502720828488341,5469.466666666667,17.523009816121025,9175.466666666665,280.23659845050764,5.4,0.2138089935299395,3.2,0.10690449676496976,3.2,0.10690449676496976,2.1333333333333337,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.566411047,2.7179587414448873E-8,5000.0,0.9763880866243071,0.7457519354092871,0.941,0.7558997782411543,0.9546229719764012,0.12485939257592801,0.9624639788526524,0.990990990990991,0.4215686274509798,5000.0,243336.0,15.0,0.8883902509740573,0.11160974902594256,6854.333333333334,17.510722338767096,9723.2,590.9018385968543,5.8,0.42761798705987897,3.4,0.21380899352993948,3.4,0.21380899352993948,2.2,0.1447493728911492,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.637744129,3.1892866042366044E-8,6000.0,0.9700751290560472,0.7308740196753644,0.92,0.6547914940624138,0.9763880866243071,0.10619469026548672,0.9368913953739055,0.9583333333333334,0.20792079207920816,6000.0,255408.0,15.0,0.9480894713075527,0.05191052869244724,8253.333333333334,22.82952696810211,10521.6,819.0178368893178,6.333333333333334,0.5745944049142232,3.666666666666667,0.28729720245711154,3.666666666666667,0.28729720245711154,2.4666666666666672,0.23637473611411153,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.714288532,3.7384065306439166E-8,7000.0,0.9695958606849696,0.7401615360991495,0.93,0.6833467533994991,0.9700751290560472,0.1001100110011001,0.9560008094143613,0.989010989010989,0.29698708751793423,7000.0,277304.0,15.0,0.9920695458967705,0.00793045410322931,9616.666666666668,23.64694013562373,11968.533333333333,685.612009303795,7.4,0.4859943170351646,4.2,0.2429971585175823,4.2,0.2429971585175823,3.0,0.21821789023599236,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.819404997,4.69203536607263E-8,8000.0,0.9762049665273219,0.7125111691144697,0.914,0.6741560262190732,0.9695958606849696,0.1273957158962796,0.9430141955264789,0.9823008849557522,0.15061728395061721,8000.0,350680.0,15.0,0.9385825049293476,0.06141749507065248,11027.333333333334,26.813228197089728,16816.0,577.673758646324,11.266666666666666,0.3304638394837613,6.133333333333333,0.16523191974188065,6.133333333333333,0.16523191974188065,4.066666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.891973021,5.3836474112911774E-8,9000.0,0.9693066938600798,0.7306557063102711,0.895,0.5636563107764424,0.9762049665273219,0.09529025191675794,0.9260939670898402,0.9655172413793104,-0.053511705685618395,9000.0,368400.0,15.0,0.9395898925908549,0.06041010740914495,12419.666666666666,26.720719028439834,17988.8,762.242226217212,11.8,0.5451081150953975,6.4,0.27255405754769874,6.4,0.27255405754769874,4.133333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.966509961,6.11363098812124E-8,10000.0,0.983956043956044,0.7852574645462106,0.933,0.6913864578535239,0.9693066938600798,0.0989010989010989,0.9576885073797624,0.9888888888888889,0.3211752786220877,10000.0,378568.0,15.0,0.8063163198566692,0.19368368014333084,13826.400000000001,29.8152725325541,18659.733333333334,736.7891697323737,12.466666666666669,0.5679257720333553,6.733333333333334,0.28396288601667763,6.733333333333334,0.28396288601667763,4.2666666666666675,0.15327120894696272,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,1.042831962,6.893651529194374E-8,11000.0,0.977736386331721,0.7748037915234706,0.927,0.7154484221030313,0.983956043956044,0.13122171945701358,0.9471010041495912,0.9741379310344828,0.27198549410698153,11000.0,395056.0,15.0,0.835927470614509,0.16407252938549105,15250.133333333331,30.995678142155036,19749.86666666667,754.6403360710298,13.133333333333333,0.5333333333333332,7.066666666666666,0.2666666666666666,7.066666666666666,0.2666666666666666,4.2666666666666675,0.15327120894696272,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,1.122975977,7.73588850371312E-8,12000.0,0.9854835330386806,0.7989861970364641,0.944,0.7688414830469994,0.977736386331721,0.1273957158962796,0.9642055852004134,0.9911504424778761,0.44736842105263136,12000.0,406224.0,15.0,0.7621538302246578,0.23784616977534218,16642.4,26.396753047080754,20485.86666666666,932.7962971964951,14.200000000000001,0.6110100926607787,7.6000000000000005,0.30550504633038933,7.6000000000000005,0.30550504633038933,4.533333333333334,0.1918994445677132,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.210339926,8.73431540794857E-8,13000.0,0.9716026547709716,0.7601096920167942,0.92,0.6459707040757624,0.9854835330386806,0.1001100110011001,0.9408066130384529,0.967032967032967,0.20428462127008487,13000.0,441760.0,15.0,0.9620061097009601,0.03799389029903984,18021.666666666668,26.138398440146876,22835.199999999997,744.8661829323374,15.666666666666666,0.46462136829144635,8.333333333333332,0.23231068414572315,8.333333333333332,0.23231068414572315,5.2,0.1447493728911492,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.288986149,9.719948996813348E-8,14000.0,0.9776903328512652,0.7646635134465961,0.921,0.6643154584855955,0.9716026547709716,0.10987791342952276,0.937933037318271,0.9595959595959596,0.2133712660028453,14000.0,484440.0,15.0,0.8806430349613195,0.11935696503868047,19399.666666666668,27.656682076707263,25656.0,671.1740956463283,17.53333333333333,0.45634851621755956,9.266666666666666,0.22817425810877978,9.266666666666666,0.22817425810877978,5.866666666666666,0.09085135251589967,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.350338006,1.0502414525048188E-7,15000.0,0.9823930678466076,0.7869277244612257,0.938,0.7227984834394447,0.9776903328512652,0.10619469026548672,0.965098921978229,1.0,0.3808255659121164,15000.0,492992.0,15.0,0.9086440601628659,0.09135593983713405,20760.73333333333,29.361209697841815,26220.800000000003,692.8263934266444,18.066666666666666,0.47274947222822317,9.533333333333333,0.23637473611411158,9.533333333333333,0.23637473611411158,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.407199411,1.1233258676715611E-7,16000.0,0.9854639521165481,0.796047629418164,0.945,0.7558550400397731,0.9823930678466076,0.11482720178372352,0.9605435859315749,0.9805825242718447,0.45171339563862895,16000.0,496832.0,15.0,0.9005193092158666,0.09948069078413324,22153.333333333332,24.829833566108316,26475.733333333334,699.4305674834055,18.066666666666666,0.47274947222822317,9.533333333333333,0.23637473611411158,9.533333333333333,0.23637473611411158,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.465133119,1.1982297541507004E-7,17000.0,0.9776116461483886,0.7900468146765679,0.931,0.6630267039127975,0.9854639521165481,0.09051254089422028,0.9457711444316221,0.963855421686747,0.3050947867298586,17000.0,499776.0,15.0,0.9722496213758501,0.02775037862414982,23503.93333333333,26.293846223144158,26670.399999999998,695.364877155118,18.200000000000003,0.4700557211144027,9.600000000000001,0.23502786055720135,9.600000000000001,0.23502786055720135,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
