learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.182446775,6.639215774058054E-9,1000.0,0.9442444444444444,0.4767618011659435,0.937,0.5982142857142859,0.0,0.1111111111111111,0.7278736154031138,0.54,0.3700000000000004,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.277083051,1.0083018255177886E-8,2000.0,0.9736081212274703,0.5208768684675464,0.94,0.6578154941144261,0.9442444444444444,0.1185682326621924,0.7856386327626061,0.6320754716981132,0.4174757281553392,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.347140899,1.2632414754722267E-8,3000.0,0.9746320969049331,0.5427703598767898,0.94,0.6409808403441793,0.9736081212274703,0.10741971207087486,0.7883396322239228,0.6391752577319587,0.4059405940594053,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.455513266,1.789219430261602E-8,4000.0,0.9484467182890856,0.3868282323930494,0.917,0.4222952280193778,0.9746320969049331,0.10619469026548672,0.6045321089871573,0.375,0.16791979949874727,4000.0,187608.0,15.0,3983.5333333333333,15.59727285889813,6048.0,176.0,3.1333333333333333,0.1333333333333333,2.066666666666667,0.06666666666666665,2.066666666666667,0.06666666666666665,1.0666666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.523622942,2.130187997883807E-8,5000.0,0.9751821562845185,0.46965555923319957,0.927,0.5786192565227432,0.9484467182890856,0.12485939257592801,0.720399658926882,0.5315315315315315,0.2843137254901964,5000.0,193512.0,15.0,4983.866666666667,16.370666759748385,6438.4,416.6201970277348,3.4000000000000004,0.28949874578229834,2.1999999999999997,0.1447493728911492,2.1999999999999997,0.1447493728911492,1.2000000000000002,0.14474937289114917,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.6047114,2.5938106698927782E-8,6000.0,0.9708125921828908,0.4869747702278265,0.931,0.5682967115471245,0.9751821562845185,0.10619469026548672,0.7322600838387143,0.5520833333333334,0.31683168316831717,6000.0,221008.0,15.0,5980.666666666666,20.516350428880724,8254.4,373.2953994333378,5.0,0.19518001458970666,3.0,0.09759000729485333,3.0,0.09759000729485333,1.9999999999999998,0.09759000729485331,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.667525864,2.9741941052480706E-8,7000.0,0.9681451661649682,0.4454024709166321,0.934,0.5315760337265262,0.9708125921828908,0.1001100110011001,0.6805663030693359,0.4725274725274725,0.3371592539454809,7000.0,234080.0,15.0,6977.400000000001,20.572473518433963,9118.933333333332,300.17835121754297,5.4,0.21380899352993948,3.2,0.10690449676496974,3.2,0.10690449676496974,2.2,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.747309719,3.533773078239833E-8,8000.0,0.975736049725135,0.508738315403958,0.939,0.6688526014071048,0.9681451661649682,0.1273957158962796,0.7891776282499214,0.6371681415929203,0.39753086419753003,8000.0,271112.0,15.0,7989.533333333332,23.421168013382918,11565.333333333332,577.011633675462,7.266666666666667,0.43057731639837393,4.133333333333333,0.21528865819918697,4.133333333333333,0.21528865819918697,2.4000000000000004,0.16329931618554516,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.818483631,4.071498793736307E-8,9000.0,0.9653913459480555,0.5140878038862787,0.935,0.5929562647161968,0.975736049725135,0.09529025191675794,0.780598416135487,0.632183908045977,0.3478260869565224,9000.0,292040.0,15.0,8997.666666666668,24.060175882400852,12949.333333333332,588.947945526328,8.200000000000001,0.42761798705987897,4.6,0.21380899352993948,4.6,0.21380899352993948,2.6000000000000005,0.21380899352993948,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.882183349,4.56248555598884E-8,10000.0,0.9808669108669109,0.5467387803522791,0.949,0.6705000646078303,0.9653913459480555,0.0989010989010989,0.8007170168965695,0.6555555555555556,0.48328267477203607,10000.0,297944.0,15.0,10008.4,25.97284296007217,13339.733333333332,632.314745817127,8.466666666666669,0.4563485162175596,4.733333333333334,0.2281742581087798,4.733333333333334,0.2281742581087798,2.7333333333333334,0.22817425810877978,0.0,0.0,0.0,0.0,1.0,0.0
