learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.186975451,1.4240329043732746E-10,1000.0,0.9887263765982301,0.9274670013992219,0.987,0.9740006239850243,0.0,0.9762845849802372,0.9870584060422966,0.9939271255060729,0.9717391304347825,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.229436557,1.7474230166938566E-10,2000.0,0.9958015817110656,0.9232110898582901,0.982,0.9639480852427496,0.9887263765982301,1.0491803278688525,0.9813841012052115,1.0,0.9625779625779626,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.258764526,1.9707892000675197E-10,3000.0,0.9964439857759431,0.9361073492688478,0.989,0.9779989439493095,0.9958015817110656,1.0040080160320641,0.9889165343059279,1.0,0.9774744027303754,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.327086901,3.4243850879371164E-10,4000.0,0.9917005304774297,0.9094555701438901,0.977,0.9539225899511179,0.9964439857759431,1.0618556701030928,0.9764927979078645,0.9902912621359223,0.9526748971193415,4000.0,8224.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
5000.0,0.352846067,3.972425430102481E-10,5000.0,0.9982679376457553,0.9266233348020116,0.98,0.9599889569521187,0.9917005304774297,1.012072434607646,0.9796726755951944,1.0,0.959349593495935,5000.0,8224.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.382819395,4.6101243731876214E-10,6000.0,0.9996039857434867,0.9350526987337803,0.988,0.9759956792222599,0.9982679376457553,1.012072434607646,0.9878538003088859,1.0,0.975609756097561,6000.0,8224.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.411027594,5.210269231597582E-10,7000.0,0.9991558784464963,0.9333995472257894,0.985,0.9699848723756773,0.9996039857434867,1.0242914979757085,0.9847007807097364,1.0,0.969538729329852,7000.0,8224.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.432494706,5.666993777950605E-10,8000.0,0.9979839274213872,0.9345529586561351,0.985,0.9700043193780096,0.9991558784464963,0.9880715705765407,0.9849766121291165,1.0,0.9696048632218844,8000.0,8224.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.466724638,6.862814555234379E-10,9000.0,0.9880182746315469,0.9076198762779514,0.975,0.950017993522332,0.9979839274213872,0.9762845849802372,0.9750286652449348,0.9959514170040485,0.949449561896203,9000.0,13504.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
10000.0,0.480735303,7.362715119371812E-10,10000.0,0.9967390999354634,0.9486794030132646,0.986,0.9719095487469652,0.9880182746315469,1.0964360587002095,0.9853356766164094,0.9980879541108987,0.9715736040609136,10000.0,13792.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
11000.0,0.494907648,7.868384426335494E-10,11000.0,0.9953358320899552,0.9372921939020523,0.983,0.9659926544133532,0.9967390999354634,1.012072434607646,0.9827933515138287,0.9980119284294234,0.9654917881527957,11000.0,13792.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
12000.0,0.509098488,8.385286634663741E-10,12000.0,0.9979269966663865,0.9535000840185097,0.99,0.9799832660103847,0.9953358320899552,1.0449897750511248,0.9897849070856508,0.9980430528375733,0.9796816796478157,12000.0,14080.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
13000.0,0.52322016,8.899669394393763E-10,13000.0,0.9996519498807829,0.958410509988535,0.992,0.9840007679631377,0.9979269966663865,0.9762845849802372,0.9920633665850978,1.0,0.9837550765385816,13000.0,14080.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
14000.0,0.537322912,9.413362991975414E-10,14000.0,0.9986101988176677,0.9445696289204276,0.984,0.9679307303776157,0.9996519498807829,1.0746887966804979,0.9834660636370888,0.9961389961389961,0.9674702294510601,14000.0,14080.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
15000.0,0.560407235,1.0586727969182862E-9,15000.0,0.9908267379807982,0.9345109768925365,0.981,0.9619055257037452,0.9986101988176677,0.8832391713747646,0.9815617932158913,0.9914712153518124,0.9613139676937694,15000.0,19648.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
16000.0,0.574808493,1.1329466723899047E-9,16000.0,0.9939392483707227,0.9412536788554557,0.981,0.9619978718808253,0.9908267379807982,0.9455252918287937,0.9812700476783509,0.9938271604938271,0.9612886794855469,16000.0,19936.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
17000.0,0.589094065,1.2066239022380777E-9,17000.0,0.9938284451844263,0.9447051090677251,0.98,0.960007678525723,0.9939392483707227,0.953125,0.9802496989726983,0.9959016393442623,0.9592375014986212,17000.0,19936.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
18000.0,0.604134268,1.2841931093649733E-9,18000.0,0.9973147003149524,0.960286794087111,0.991,0.9819857327002987,0.9938284451844263,1.0449897750511248,0.9908153965964922,0.9980430528375733,0.9816679868733733,18000.0,19936.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
