learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.182342848,6.892428166071574E-9,1000.0,0.9911267222480037,0.9152056480029326,0.985,0.9699978398444687,0.0,0.9762845849802372,0.9850298070900206,0.9878542510121457,0.967391304347826,1000.0,146112.0,15.0,0.5662309175509816,0.43376908244901846,1079.9333333333334,8.093187415331654,3296.0,352.0,1.2666666666666668,0.2666666666666666,1.1333333333333335,0.1333333333333333,1.1333333333333335,0.1333333333333333,0.13333333333333333,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.276442585,1.0449330368886391E-8,2000.0,0.9960897476946722,0.9225115783109235,0.982,0.9639480852427496,0.9911267222480037,1.0491803278688525,0.9813841012052115,1.0,0.9625779625779626,2000.0,146112.0,15.0,0.6061330904329677,0.39386690956703246,2186.933333333333,11.133162245620142,3296.0,352.0,1.2666666666666668,0.2666666666666666,1.1333333333333335,0.1333333333333333,1.1333333333333335,0.1333333333333333,0.13333333333333333,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.341843493,1.2921437530368566E-8,3000.0,0.9965559862239449,0.9366097957127103,0.989,0.9779989439493095,0.9960897476946722,1.0040080160320641,0.9889165343059279,1.0,0.9774744027303754,3000.0,146112.0,15.0,0.547586129698491,0.4524138703015091,3280.9999999999995,15.250292737237139,3296.0,352.0,1.2666666666666668,0.2666666666666666,1.1333333333333335,0.1333333333333333,1.1333333333333335,0.1333333333333333,0.13333333333333333,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.458462365,1.9847363041225407E-8,4000.0,0.9988549694725253,0.894822806997821,0.988,0.9759610569121977,0.9965559862239449,1.0618556701030928,0.9875513819334987,1.0,0.9753086419753086,4000.0,229568.0,15.0,0.683967292510324,0.31603270748967616,4417.733333333333,14.159118437269814,8810.133333333333,301.4878322849414,5.4,0.21380899352993948,3.2,0.10690449676496974,3.2,0.10690449676496974,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.522135054,2.363345841302433E-8,5000.0,0.9984119428299418,0.9249237496619367,0.981,0.9619899653508526,0.9988549694725253,1.012072434607646,0.980699048506959,1.0,0.9613821138211381,5000.0,229848.0,15.0,0.45994546428894306,0.540054535711057,5535.066666666667,14.383014673951722,8828.800000000001,311.03322743949485,5.4,0.21380899352993948,3.2,0.10690449676496974,3.2,0.10690449676496974,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.58678781,2.7571761984938964E-8,6000.0,0.9996839886235904,0.9333700587530321,0.989,0.9779963033789677,0.9984119428299418,1.012072434607646,0.9888716818775406,1.0,0.9776422764227642,6000.0,235464.0,15.0,0.47941247404379667,0.5205875259562034,6636.266666666666,19.380025717872435,9200.0,442.72816555018113,5.666666666666667,0.31872762915583835,3.3333333333333335,0.15936381457791918,3.3333333333333335,0.15936381457791918,2.1333333333333337,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.646278493,3.119561940185312E-8,7000.0,0.9989558496423485,0.9343795424850962,0.985,0.9699848723756773,0.9996839886235904,1.0242914979757085,0.9847007807097364,1.0,0.969538729329852,7000.0,235464.0,15.0,0.5553830607371364,0.4446169392628636,7746.933333333333,20.786778459640143,9200.0,442.72816555018113,5.666666666666667,0.31872762915583835,3.3333333333333335,0.15936381457791918,3.3333333333333335,0.15936381457791918,2.1333333333333337,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.722187967,3.640655825104151E-8,8000.0,0.9981079318855479,0.9220631006685737,0.983,0.9660057110405451,0.9989558496423485,0.9880715705765407,0.98295614515613,1.0,0.9655521783181358,8000.0,265352.0,15.0,0.42695556178240807,0.573044438217592,8854.266666666668,25.204585120789247,11174.933333333334,321.64611530696817,7.133333333333334,0.23637473611411153,4.066666666666666,0.11818736805705576,4.066666666666666,0.11818736805705576,2.8666666666666663,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.80705735,4.322514220653309E-8,9000.0,0.9977236722087981,0.917871837253509,0.988,0.9760034555024075,0.9981079318855479,0.9762845849802372,0.98807114368361,1.0,0.9757357897101775,9000.0,310560.0,15.0,0.5506960560145652,0.4493039439854348,9957.533333333335,25.687474558748445,14163.2,271.6286540744288,9.266666666666666,0.18170270503179922,5.133333333333333,0.09085135251589961,5.133333333333333,0.09085135251589961,3.9333333333333336,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.875615673,4.888025813521611E-8,10000.0,0.9996793214441759,0.9448604685760863,0.99,0.9799390950927014,0.9977236722087981,1.0964360587002095,0.9894622981261074,1.0,0.9796954314720812,10000.0,318848.0,15.0,0.5270675951978423,0.47293240480215776,11069.333333333332,27.464898232482785,14710.933333333332,370.383063824811,9.666666666666668,0.2519763153394848,5.333333333333334,0.1259881576697424,5.333333333333334,0.1259881576697424,4.133333333333333,0.0908513525158996,0.0,0.0,0.0,0.0,1.0,0.0
