learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,0.991973572,4.703368606626491E-7,1000.0,0.5,0.0,0.473,0.0,0.0,1.1141649048625792,0.0,0.0,-0.1141649048625794,1000.0,1832976.0
2000.0,3.035524887,9.780613284582396E-7,2000.0,0.6758310127392613,0.3884783229021512,0.658,0.32116996951219523,0.5,1.032520325203252,0.6165722352638435,0.421259842519685,0.28750000000000003,2000.0,960384.0
3000.0,4.976363667,3.69346282209302E-6,3000.0,0.8798322626123456,0.5954789477559567,0.846,0.6908871938980329,0.6758310127392613,0.9305019305019305,0.8438096770856577,0.8070539419087137,0.6782729805013927,3000.0,5408128.0
4000.0,7.110907098,4.748259452264061E-6,4000.0,0.8750115004140149,0.5472994674698963,0.835,0.6701662362169466,0.8798322626123456,1.012072434607646,0.8341037382997781,0.7912524850894632,0.6613648024628014,4000.0,1910144.0
5000.0,8.976152288,1.1154919523398256E-5,5000.0,0.8696779148466376,0.5246276340624196,0.832,0.6638224982790912,0.8750115004140149,0.9920318725099602,0.8292231314767023,0.7670682730923695,0.6578411405295315,5000.0,1.1972896E7
6000.0,11.262909146,2.040934443754725E-5,6000.0,0.8778837883788378,0.5374947075675764,0.85,0.6996576096750295,0.8696779148466376,0.9801980198019802,0.8477781978721078,0.795959595959596,0.6929375639713409,6000.0,1.1972336E7
7000.0,13.396513239,3.5425183166596034E-5,7000.0,0.8763410502540937,0.531474259694777,0.85,0.6985445731994067,0.8778837883788378,0.9342359767891683,0.8459215177518599,0.7888198757763976,0.6924428822495606,7000.0,2.3803952E7
8000.0,16.08648016,6.176746606511373E-5,8000.0,0.9149437519002737,0.570448810500136,0.888,0.7762362944730364,0.8763410502540937,1.0242914979757085,0.8872504487029895,0.8399209486166008,0.7701385325808107,8000.0,3.4257728E7
9000.0,18.594681996,9.315994011129558E-5,9000.0,0.8871349897540983,0.5462149133223824,0.855,0.7104586335244971,0.9149437519002737,1.0491803278688525,0.8549883384666335,0.814453125,0.702258726899384,9000.0,4.8379952E7
10000.0,21.945929757,1.2190113945709237E-4,10000.0,0.8819722132161341,0.5271393995925122,0.841,0.6827917517875383,0.8871349897540983,1.053388090349076,0.8405555405354878,0.7855750487329435,0.6731085526315789,10000.0,3.3151312E7
