learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.165273883,6.019427116202812E-9,1000.0,0.8753866274055144,0.5692038162258187,0.807,0.6125773841546159,0.0,1.1141649048625792,0.8058670570988737,0.8235294117647058,0.5919661733615222,1000.0,140784.0,15.0,0.651368956336677,0.3486310436633231,1107.8666666666666,9.144275683605436,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.254323097,9.262681547564766E-9,2000.0,0.9169587414378081,0.638249814347909,0.845,0.6900892542947631,0.8753866274055144,1.032520325203252,0.8451075889792135,0.8307086614173228,0.6770833333333333,2000.0,140784.0,15.0,0.4931817819321847,0.5068182180678154,2201.0,12.697956341006025,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.328022918,1.1952082947057982E-8,3000.0,0.8883953603870617,0.606428188109468,0.823,0.6455150646083841,0.9169587414378081,0.9305019305019305,0.8227011492556446,0.8153526970954357,0.6302228412256267,3000.0,141056.0,15.0,0.4646480752823999,0.5353519247176001,3311.3333333333335,16.992061638605197,2961.6000000000004,17.600000000000005,1.1333333333333335,0.1333333333333333,1.0666666666666669,0.06666666666666665,1.0666666666666669,0.06666666666666665,0.06666666666666668,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.456432364,1.897311512536473E-8,4000.0,0.8860558980123284,0.568479668062001,0.842,0.6842387155310584,0.8883953603870617,1.012072434607646,0.8398746299407934,0.7773359840954275,0.6757311441765007,4000.0,211352.0,15.0,0.6367451097461485,0.36325489025385144,4438.866666666667,15.777581040579813,7610.133333333334,379.72899944022316,4.199999999999999,0.2618614682831908,2.5999999999999996,0.1309307341415954,2.5999999999999996,0.1309307341415954,1.6,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.540338021,2.4143592342583256E-8,5000.0,0.8889182226915631,0.5451633120399462,0.841,0.681773422676946,0.8860558980123284,0.9920318725099602,0.8360688872209914,0.7530120481927711,0.6761710794297352,5000.0,238200.0,15.0,0.6981448607391,0.30185513926090013,5550.466666666666,17.457940386531345,9385.6,313.0163665278314,5.4,0.21380899352993948,3.2,0.10690449676496974,3.2,0.10690449676496974,2.2,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.605880107,2.822776607196571E-8,6000.0,0.8894489448944894,0.5669993982739587,0.867,0.7335523679782034,0.8889182226915631,0.9801980198019802,0.8624629755754294,0.7858585858585858,0.7277379733879222,6000.0,240872.0,15.0,0.37317939510896014,0.6268206048910397,6651.866666666667,22.759376229352313,9562.133333333333,433.8390953278883,5.533333333333334,0.3065424178939254,3.266666666666667,0.1532712089469627,3.266666666666667,0.1532712089469627,2.266666666666667,0.1532712089469627,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.670362968,3.2349095528123694E-8,7000.0,0.8918029241803525,0.5632583728082075,0.865,0.728411751925259,0.8894489448944894,0.9342359767891683,0.859342580662454,0.7888198757763976,0.7231985940246046,7000.0,247056.0,15.0,0.4124346807926516,0.5875653192073484,7761.066666666667,24.010011139535834,9971.2,688.1615757114854,5.800000000000001,0.47005572111440247,3.4000000000000004,0.23502786055720123,3.4000000000000004,0.23502786055720123,2.4000000000000004,0.23502786055720123,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.739369336,3.701446495155286E-8,8000.0,0.9328663327519163,0.6058149348157074,0.89,0.7803374017509106,0.8918029241803525,1.0242914979757085,0.8881720522182541,0.8221343873517787,0.7742432016418677,8000.0,261336.0,15.0,0.5208881293170329,0.4791118706829672,8871.333333333334,27.999603171791136,10915.199999999999,874.237688067779,6.466666666666667,0.6005288674451217,3.7333333333333334,0.30026443372256084,3.7333333333333334,0.30026443372256084,2.7333333333333334,0.30026443372256084,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.816368982,4.2935445174759043E-8,9000.0,0.9152711962090164,0.5675999930636608,0.867,0.7347765741907695,0.9328663327519163,1.0491803278688525,0.8658636374320434,0.798828125,0.7268993839835729,9000.0,297240.0,15.0,0.6253496360905316,0.3746503639094683,9984.199999999999,29.305322123496715,13289.6,561.8815736942643,8.066666666666666,0.38379888913542637,4.533333333333333,0.19189944456771318,4.533333333333333,0.19189944456771318,3.533333333333334,0.19189944456771318,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.90263311,5.056289912063421E-8,10000.0,0.9120365366988084,0.567476963373421,0.854,0.709224745372491,0.9152711962090164,1.053388090349076,0.8515763167108815,0.7660818713450293,0.6998355263157895,10000.0,341784.0,15.0,0.4186895106784083,0.5813104893215917,11095.800000000001,31.983954310455985,16234.133333333333,559.4998946054342,10.333333333333332,0.37374127372092536,5.666666666666666,0.18687063686046268,5.666666666666666,0.18687063686046268,4.133333333333333,0.0908513525158996,0.0,0.0,0.0,0.0,1.0,0.0
