learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.203351399,1.548754565252198E-10,1000.0,0.8012794416981681,0.17329470167701333,0.909,0.18165467625899281,0.0,0.10497237569060773,0.35383496973847633,0.12631578947368421,0.042105263157894784,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.234537506,1.7862726045979393E-10,2000.0,0.9535023363465653,0.30040652778732657,0.913,0.2955009231367213,0.8012794416981681,0.11358574610244988,0.45222422206193297,0.20588235294117646,0.11675126903553362,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.257202166,1.9588900334305233E-10,3000.0,0.9501069915716843,0.2931273146722168,0.914,0.2898665609723876,0.9535023363465653,0.11358574610244988,0.4418201339769054,0.19607843137254902,0.13712374581939846,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.29195631,2.486836967865626E-10,4000.0,0.8961648119194334,0.28829056295742,0.928,0.32827048308547735,0.9501069915716843,0.09051254089422028,0.4884658518929758,0.24096385542168675,0.2460732984293201,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.32097475,3.1258405692047545E-10,5000.0,0.9407118029165273,0.30573189673343804,0.91,0.34891123489835785,0.8961648119194334,0.12485939257592801,0.5002659433196923,0.25225225225225223,0.08722109533468611,5000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.339727225,3.538781411614683E-10,6000.0,0.9672243086377603,0.3658572842086373,0.92,0.4017260204310572,0.9407118029165273,0.11234705228031146,0.5509233690382057,0.3069306930693069,0.19191919191919213,6000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.357257528,3.9248092873228924E-10,7000.0,0.9585390056485675,0.39203103781188997,0.933,0.45643355508680844,0.9672243086377603,0.09409190371991247,0.6056407117438035,0.37209302325581395,0.3102941176470597,7000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.373250043,4.2769741411010425E-10,8000.0,0.9679031658066177,0.3679419354800874,0.91,0.41287755235175194,0.9585390056485675,0.13507377979568672,0.5550684578960476,0.31092436974789917,0.09887359198998823,8000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.389199718,4.628195632166333E-10,9000.0,0.9681519138755981,0.38602380883368476,0.935,0.46626814688300594,0.9679031658066177,0.09649122807017543,0.6000398710835407,0.36363636363636365,0.3404735062006767,9000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.410985281,5.256715742208891E-10,10000.0,0.9459936133628101,0.35405698881053127,0.91,0.42237340350426866,0.9681519138755981,0.12994350282485875,0.5777245533496995,0.3391304347826087,0.10179640718562866,10000.0,11152.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
11000.0,0.431635256,5.97854884740793E-10,11000.0,0.9569555618594211,0.3569311010935215,0.933,0.4427625669516622,0.9459936133628101,0.09769484083424808,0.5780299090100008,0.33707865168539325,0.32447296058661806,11000.0,13512.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
12000.0,0.446067582,6.493494277137021E-10,12000.0,0.9666524621212121,0.3716681927224875,0.919,0.4694786481529997,0.9569555618594211,0.13636363636363635,0.5838579891678725,0.3416666666666667,0.19735755573905892,12000.0,13792.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
13000.0,0.465107197,7.317048246392773E-10,13000.0,0.9314067430659358,0.3589118460057342,0.917,0.43912855443831833,0.9666524621212121,0.1210762331838565,0.5888327148847837,0.35185185185185186,0.1819560272934047,13000.0,16720.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
14000.0,0.478617176,7.901419139922493E-10,14000.0,0.9537422507805783,0.39933894106907764,0.935,0.5480713073949446,0.9314067430659358,0.10864745011086474,0.6731083120603215,0.45918367346938777,0.35779816513761514,14000.0,16720.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
15000.0,0.491626625,8.464139728641345E-10,15000.0,0.9470620842572062,0.3727665251007448,0.924,0.45007235890014496,0.9537422507805783,0.10864745011086474,0.6013695397322658,0.3673469387755102,0.2475247524752478,15000.0,16720.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
16000.0,0.505090569,9.046519389313956E-10,16000.0,0.9692933992439663,0.42317195362800647,0.938,0.5657959240843194,0.9470620842572062,0.10497237569060773,0.6908364611056811,0.4842105263157895,0.3838509316770179,16000.0,16720.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
17000.0,0.518541775,9.62834807085908E-10,17000.0,0.9611830331446034,0.39472698325242583,0.924,0.4941090328163485,0.9692933992439663,0.11982082866741321,0.6296577653172953,0.40186915887850466,0.2475247524752478,17000.0,16720.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
18000.0,0.531984189,1.021981183545043E-9,18000.0,0.9672777777777778,0.41400183329858176,0.937,0.557584269662922,0.9611830331446034,0.1111111111111111,0.66783231428256,0.45,0.3758943313153552,18000.0,17008.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
19000.0,0.545429264,1.081139268355651E-9,19000.0,0.9668228441180196,0.41890882204134117,0.934,0.5694154488517748,0.9672777777777778,0.1185682326621924,0.6829508386107602,0.4716981132075472,0.34789391575663114,19000.0,17008.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
20000.0,0.559028632,1.1409762395525144E-9,20000.0,0.9706236678713743,0.43904709886466914,0.931,0.586499508593619,0.9668228441180196,0.122334455667789,0.7162110928155825,0.5229357798165137,0.3208661417322841,20000.0,17008.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
21000.0,0.576575007,1.2314709221509596E-9,21000.0,0.9246345988506267,0.3736372637876627,0.918,0.4453763324495434,0.9706236678713743,0.10864745011086474,0.6227452654868041,0.3979591836734694,0.19154929577464821,21000.0,19936.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
22000.0,0.589939517,1.300397813918276E-9,22000.0,0.9515722266560256,0.3774002856247624,0.918,0.44762546311889584,0.9246345988506267,0.11731843575418995,0.6039772409468784,0.37142857142857144,0.19284116331096213,22000.0,19936.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
