learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.033453973,4.900044830026602E-7,1000.0,0.5,0.0,0.905,0.0,0.0,0.10497237569060773,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.373855405,2.047702288516069E-6,2000.0,0.7655847416917769,0.509748136227058,0.899,0.48240165631469983,0.5,0.11358574610244988,0.7355757354059567,0.5784313725490197,-0.02538071065989793,2000.0,2572736.0
3000.0,5.798726016,5.347011821827508E-6,3000.0,0.9790820559849776,0.7532118281352018,0.885,0.5814102470771515,0.7655847416917769,0.11358574610244988,0.9337760112565637,1.0,-0.15384615384615358,3000.0,3329856.0
4000.0,7.919020415,9.503103525189625E-6,4000.0,0.9769678495881016,0.7507205551078097,0.862,0.48375318913337856,0.9790820559849776,0.09051254089422028,0.9216882712482554,1.0,-0.4450261780104709,4000.0,7576896.0
5000.0,10.409016387,1.4741350288957308E-5,5000.0,0.9840594250043069,0.7592686121254743,0.903,0.6444594317215494,0.9769678495881016,0.12485939257592801,0.9438689733856787,1.0,0.01622718052738383,5000.0,8131856.0
6000.0,12.714515883,2.0064350482724656E-5,6000.0,0.9846033546624963,0.7491393345477254,0.879,0.5649923064755029,0.9840594250043069,0.11234705228031146,0.93027200682063,1.0,-0.22222222222222246,6000.0,8924704.0
7000.0,15.104233312,3.599893824075486E-5,7000.0,0.9814767696300443,0.7330785766729175,0.873,0.515939686847281,0.9846033546624963,0.09409190371991247,0.9279279757759064,1.0,-0.3073529411764699,7000.0,1.3241968E7
8000.0,17.776911722,5.168831815254734E-5,8000.0,0.9834794303646544,0.7201096869599038,0.883,0.6084756652567329,0.9814767696300443,0.13507377979568672,0.9312337879200392,1.0,-0.17146433041301565,8000.0,2.2691408E7
9000.0,20.494461411,5.9398959933893214E-5,9000.0,0.9793037280701754,0.7126010145747457,0.89,0.5620182200420462,0.9834794303646544,0.09649122807017543,0.9377558130517137,1.0,-0.11612175873731721,9000.0,1.0967696E7
10000.0,22.809149309,7.636505979158687E-5,10000.0,0.9807025300908868,0.732246880039269,0.893,0.6257956214590473,0.9793037280701754,0.12994350282485875,0.9376012186413476,1.0,-0.06786427145708614,10000.0,2.833296E7
11000.0,25.610914322,7.974788683194148E-5,11000.0,0.9777254282859926,0.7127857820180616,0.884,0.5466376931675173,0.9807025300908868,0.09769484083424808,0.9294877664531354,0.9887640449438202,-0.1695692025664531,11000.0,4667136.0
12000.0,27.749227416,9.190981701786623E-5,12000.0,0.9853977272727272,0.736969328648621,0.904,0.6603453155958109,0.9777254282859926,0.13636363636363635,0.9405380069004349,0.9916666666666667,0.04872006606110667,12000.0,2.198536E7
13000.0,30.290020541,1.1264787385681068E-4,13000.0,0.9849069921939877,0.7337384879428573,0.889,0.6031405525999657,0.9853977272727272,0.1210762331838565,0.9357139189499064,1.0,-0.09401061410159167,13000.0,2.9138576E7
14000.0,33.08602261,1.459094111367949E-4,14000.0,0.9847956921127653,0.7286543892126828,0.888,0.5777281775954637,0.9849069921939877,0.10864745011086474,0.931660756033669,0.9897959183673469,-0.1065631616090332,14000.0,4.5984048E7
15000.0,36.539515718,2.02042632324669E-4,15000.0,0.9762432689261957,0.686450121916911,0.879,0.5559111528693277,0.9847956921127653,0.10864745011086474,0.9263453739529198,0.9897959183673469,-0.19801980198019825,15000.0,2.9141936E7
16000.0,39.941440892,2.424717832881854E-4,16000.0,0.9845420180284966,0.7044119789209989,0.868,0.5266611682862982,0.9762432689261957,0.10497237569060773,0.9241989214497276,1.0,-0.31180124223602534,16000.0,4.5938016E7
17000.0,43.02899176,2.92738551711375E-4,17000.0,0.9805862837646911,0.699675548473414,0.871,0.5589683277720039,0.9845420180284966,0.11982082866741321,0.924955735752746,1.0,-0.27722772277227753,17000.0,3.124112E7
18000.0,46.180903602,3.302663584668946E-4,18000.0,0.9834,0.7139862500958409,0.891,0.592065868263473,0.9805862837646911,0.1111111111111111,0.9374907406950156,1.0,-0.07980187121629101,18000.0,4.6023696E7
19000.0,49.338091639,3.817233858170518E-4,19000.0,0.979274830104259,0.7063593959694486,0.88,0.5775956745797077,0.9834,0.1185682326621924,0.930468598116313,1.0,-0.1856474258970352,19000.0,4.4857136E7
20000.0,52.77898178,4.307308221887648E-4,20000.0,0.9787374252206057,0.6984515740388191,0.869,0.5584468113792639,0.979274830104259,0.122334455667789,0.9235660162151483,1.0,-0.28937007874015724,20000.0,5.5054592E7
21000.0,55.940491716,4.895367975106096E-4,21000.0,0.9834947282682475,0.734218925350337,0.884,0.5704594602600942,0.9787374252206057,0.10864745011086474,0.9334864197122203,1.0,-0.1436619718309859,21000.0,3.8031376E7
22000.0,59.36763814,5.382930774815078E-4,22000.0,0.9701303538175047,0.6938431321920682,0.874,0.5617238860482102,0.9834947282682475,0.11731843575418995,0.9269400612202345,1.0,-0.24026845637583924,22000.0,5.4992096E7
23000.0,62.816485566,5.997492567680035E-4,23000.0,0.9736959276638011,0.6927568404410894,0.881,0.5610411072092543,0.9701303538175047,0.10741971207087486,0.9317816558956105,1.0,-0.17367066895368807,23000.0,6.7867392E7
24000.0,66.736974446,6.855843707498329E-4,24000.0,0.9779967042477268,0.6982304409340447,0.862,0.5089562117039217,0.9736959276638011,0.10253583241455347,0.9207877361948255,1.0,-0.36577319587628837,24000.0,8.4630544E7
25000.0,71.030265531,7.790050347033472E-4,25000.0,0.9763383066135359,0.6774513125739157,0.859,0.5369458128078817,0.9779967042477268,0.122334455667789,0.9174698042719672,1.0,-0.3910812943962116,25000.0,8.4111424E7
26000.0,75.512063818,8.577015549822146E-4,26000.0,0.9790275256590288,0.6887157977240014,0.878,0.5513089274812248,0.9763383066135359,0.10741971207087486,0.9257831047035162,0.9896907216494846,-0.20562523755226148,26000.0,6.7874336E7
27000.0,79.203209255,9.388836531678741E-4,27000.0,0.9781459666094554,0.7010082528371178,0.884,0.6056782334384857,0.9790275256590288,0.13122171945701358,0.9320827648567408,1.0,-0.1401528940662546,27000.0,6.7877696E7
28000.0,82.620753855,0.0010136873116478105,28000.0,0.981032169150981,0.7140291051009914,0.881,0.5471497069792222,0.9781459666094554,0.1001100110011001,0.9322483084945068,1.0,-0.17406624383368616,28000.0,8.460792E7
29000.0,86.30627081,0.0010784082242802666,29000.0,0.9786850247171514,0.6874380471002388,0.884,0.5656504384683935,0.981032169150981,0.10741971207087486,0.9293279157749064,0.9896907216494846,-0.14616695059625245,29000.0,6.7881056E7
30000.0,89.843039445,0.0011560053158696179,30000.0,0.9792404022036778,0.7086248230635693,0.889,0.5932814492371279,0.9786850247171514,0.11482720178372352,0.9360844943711046,1.0,-0.09611586570111959,30000.0,6.7884416E7
