learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.052101984,4.988462981466452E-7,1000.0,0.5,0.0,0.502,0.0,0.0,0.9920318725099602,0.0,0.0,-0.008097165991902841,1000.0,1832976.0
2000.0,3.190097103,1.0453365029097556E-6,2000.0,0.729504,0.45278360653037075,0.718,0.43599999999999994,0.5,1.0,0.6774068201605294,0.48,0.4337349397590361,2000.0,988048.0
3000.0,5.161246338,3.859287050278393E-6,3000.0,0.9908408192022545,0.8563338724564133,0.957,0.9141394375534132,0.729504,0.9455252918287937,0.9572577565375805,1.0,0.9129554655870444,3000.0,5518224.0
4000.0,7.26030043,5.063251305956269E-6,4000.0,0.9838707095286885,0.8159061272708507,0.949,0.8981905872207226,0.9908408192022545,0.953125,0.948889153168061,1.0,0.8954382368016401,4000.0,2217136.0
5000.0,9.044626727,1.100171169593734E-5,5000.0,0.9897987792178664,0.8260501015883839,0.952,0.9042069130677736,0.9838707095286885,0.9305019305019305,0.9525418139566931,1.0,0.9013563501849567,5000.0,1.1900992E7
6000.0,11.26867179,2.1534648379326934E-5,6000.0,0.9921268986948913,0.8386244638084052,0.966,0.9320785172340774,0.9897987792178664,0.9342359767891683,0.966558832554526,1.0,0.9300411522633745,6000.0,9275152.0
7000.0,13.360079575,3.479421085704947E-5,7000.0,0.9837943794379438,0.7877731270695167,0.945,0.8901098901098901,0.9921268986948913,0.9801980198019802,0.9439751632913289,1.0,0.8871298739372617,7000.0,2.3738528E7
8000.0,16.011213896,6.119628873565464E-5,8000.0,0.988679818877102,0.7949642655900091,0.955,0.9099661472713739,0.9837943794379438,1.0080321285140563,0.9537497335343625,1.0,0.9079048349961626,8000.0,3.5767408E7
9000.0,18.578781838,9.361344018145719E-5,9000.0,0.9896330300954579,0.7952653172880951,0.953,0.9061996072358022,0.988679818877102,0.9267822736030829,0.9536462830319505,1.0,0.9036226930963772,9000.0,4.8803984E7
10000.0,22.001874875,1.2334630822094094E-4,10000.0,0.9884672619047619,0.794205949372501,0.954,0.9079263410728582,0.9896330300954579,1.0161290322580645,0.9525009525014287,1.0,0.9061798898633489,10000.0,3.3575344E7
