learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.013784281,4.806782454428945E-7,1000.0,0.5,0.0,0.907,0.0,0.0,0.10253583241455347,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.235705729,1.871706507153697E-6,2000.0,0.7663308913308914,0.49338120165242044,0.936,0.5609220636663008,0.5,0.0989010989010989,0.7142625148857668,0.5222222222222223,0.30054644808743247,2000.0,2419968.0
3000.0,5.619344946,5.664266632134868E-6,3000.0,0.995409357614082,0.8692354415827203,0.944,0.7675634842233713,0.7663308913308914,0.12485939257592801,0.9679916704268421,1.0,0.42857142857142794,3000.0,3844496.0
4000.0,8.03731102,1.0819711060649938E-5,4000.0,0.9976243268926196,0.8689612459031497,0.948,0.7621225983531561,0.995409357614082,0.10864745011086474,0.9707473062513411,1.0,0.4693877551020402,4000.0,8241728.0
5000.0,10.034012865,1.5574095032990327E-5,5000.0,0.9951307917376304,0.884546479075837,0.951,0.7794739779293954,0.9976243268926196,0.11358574610244988,0.97233445811664,1.0,0.504048582995951,5000.0,9204144.0
6000.0,11.865390984,2.075114831331694E-5,6000.0,0.997799368875602,0.8701727036123905,0.945,0.7667435706046005,0.9951307917376304,0.1210762331838565,0.9686799302013477,1.0,0.45182724252491674,6000.0,1.0927152E7
7000.0,13.857954365,3.29578304113571E-5,7000.0,0.9975828077199078,0.8782928516894561,0.943,0.7232257312667519,0.997799368875602,0.09529025191675794,0.9682811862474375,1.0,0.42089985486211845,7000.0,2.2197712E7
8000.0,16.154471118,5.6335452244607345E-5,8000.0,0.9960151098301235,0.8668973605029477,0.94,0.7402057570404238,0.9975828077199078,0.11358574610244988,0.9660149353057917,1.0,0.39317319848293275,8000.0,2.2197488E7
9000.0,18.455596225,7.950222396663529E-5,9000.0,0.9970450391016918,0.8738668316639164,0.946,0.7172567622757685,0.9960151098301235,0.08577633007600434,0.9702412474100942,1.0,0.44137931034482714,9000.0,3.8915952E7
10000.0,22.010843874,1.0051536823668628E-4,10000.0,0.996587396978022,0.8532363959530684,0.94,0.7434669585442604,0.9970450391016918,0.11607142857142858,0.9659377383070372,1.0,0.3839835728952769,10000.0,2.284664E7
11000.0,24.376501724,1.2499396101205908E-4,11000.0,0.9948360190401327,0.8405215643909016,0.942,0.7471224276246946,0.996587396978022,0.11358574610244988,0.967167010772213,1.0,0.4070631970260217,11000.0,3.9997872E7
12000.0,27.368209406,1.5447342272840452E-4,12000.0,0.9958317038506662,0.8684248659094431,0.945,0.7813886194890056,0.9948360190401327,0.13507377979568672,0.9682824702075512,1.0,0.4476987447698741,12000.0,3.808928E7
13000.0,29.877560105,1.9033700492484455E-4,13000.0,0.9982731734885035,0.8520441330055937,0.942,0.7549537369555113,0.9958317038506662,0.11982082866741321,0.966980036990056,1.0,0.4208909370199687,13000.0,5.5245216E7
14000.0,33.801583615,2.245640817184089E-4,14000.0,0.995484531767971,0.8484391548568063,0.936,0.7249323075600638,0.9982731734885035,0.11234705228031146,0.9637477826973507,1.0,0.3613684960798294,14000.0,3.3716352E7
15000.0,36.670319408,2.620463435494851E-4,15000.0,0.9991141543765563,0.8694705417314316,0.955,0.7791866216534504,0.995484531767971,0.1013215859030837,0.9749053947098463,1.0,0.5484949832775916,15000.0,5.0505376E7
16000.0,40.125122798,2.818986860648469E-4,16000.0,0.9956785374903842,0.8468286905413283,0.938,0.7264384045181783,0.9991141543765563,0.10864745011086474,0.9650201335169781,1.0,0.3772755806654106,16000.0,2.221216E7
17000.0,42.351646159,3.04572125262141E-4,17000.0,0.9964693509615384,0.858034663092634,0.947,0.7678940545843111,0.9956785374903842,0.11607142857142858,0.9699733059655375,1.0,0.46906305244549185,17000.0,3.9363392E7
18000.0,45.373097051,3.4871193581495713E-4,18000.0,0.9975294801527985,0.8578565786277208,0.939,0.7463575277759295,0.9964693509615384,0.1210762331838565,0.9652017145528621,1.0,0.3916897506925204,18000.0,4.4183152E7
19000.0,48.784306917,3.8470715167821787E-4,19000.0,0.9938846857377883,0.8512238933690758,0.944,0.7557209286094413,0.9975294801527985,0.11482720178372352,0.9682818167765578,1.0,0.44234800838574384,19000.0,4.0788592E7
20000.0,51.93616566,4.3164950184191306E-4,20000.0,0.9969822929876474,0.871293321376331,0.954,0.7785053929121725,0.9938846857377883,0.10375275938189846,0.974283004608226,1.0,0.5404595404595399,20000.0,5.1049664E7
21000.0,55.435939219,4.8550318705298245E-4,21000.0,0.9968828132610319,0.8618125480202223,0.939,0.7384399012074641,0.9969822929876474,0.11482720178372352,0.9653991613271646,1.0,0.391448931116389,21000.0,5.9480944E7
22000.0,59.004894736,5.553187410529042E-4,22000.0,0.9953777777777778,0.852937709455864,0.943,0.7473404255319146,0.9968828132610319,0.1111111111111111,0.9678154093971983,1.0,0.43129251700680216,22000.0,7.5386176E7
23000.0,63.100887062,6.529934068240874E-4,23000.0,0.9974481074481074,0.8612913495576703,0.95,0.7558593749999999,0.9953777777777778,0.0989010989010989,0.9721393650372075,1.0,0.498910675381263,23000.0,7.8039632E7
24000.0,67.360379057,7.546743232897741E-4,24000.0,0.9964671432466716,0.8285899344319495,0.933,0.6998745744490237,0.9974481074481074,0.10253583241455347,0.962356534361473,1.0,0.3266331658291465,24000.0,9.2274992E7
25000.0,72.070865712,8.465485788013223E-4,25000.0,0.9972684844018669,0.864499039836032,0.952,0.8004240987900709,0.9964671432466716,0.12994350282485875,0.97250332228965,1.0,0.5205753096284453,25000.0,7.5392896E7
26000.0,75.82346814,9.360845391152678E-4,26000.0,0.9973403933799974,0.8489490778898483,0.938,0.7131674639377478,0.9972684844018669,0.1001100110011001,0.9652943485372386,1.0,0.3785659213569768,26000.0,7.5396256E7
27000.0,79.93501276,0.0010343634464996692,27000.0,0.9940820064816119,0.8415028789631088,0.943,0.7368566838402302,0.9973403933799974,0.10375275938189846,0.968032072152174,1.0,0.4274553571428564,27000.0,8.590472E7
28000.0,84.312163246,0.0011466945638651583,28000.0,0.9959336581664711,0.8395117633021214,0.942,0.7313745287475566,0.9940820064816119,0.10253583241455347,0.9674982799571046,1.0,0.4160373966199203,28000.0,9.919984E7
29000.0,89.086431595,0.0012492227221536992,29000.0,0.9953273068692956,0.8468181783032722,0.951,0.7794739779293954,0.9959336581664711,0.11358574610244988,0.97233445811664,1.0,0.5071106486298987,29000.0,8.3011584E7
30000.0,93.200698856,0.0013367399317251569,30000.0,0.9949655372861651,0.8646058253568186,0.955,0.8025900189513581,0.9953273068692956,0.1210762331838565,0.974449367338666,1.0,0.54864593781344,30000.0,8.2224896E7
31000.0,96.856093133,0.0014305729293230896,31000.0,0.9938354234183457,0.8396395067942709,0.935,0.7086612761532534,0.9949655372861651,0.10375275938189846,0.9634604665683884,1.0,0.34683954619124835,31000.0,8.2228256E7
32000.0,101.209960316,0.0015423181315597702,32000.0,0.9939182700857133,0.860808464347439,0.944,0.7386670151106463,0.9938354234183457,0.10253583241455347,0.9686371835650256,1.0,0.4361233480176208,32000.0,9.9210144E7
33000.0,105.823930466,0.0016611143281668253,33000.0,0.9971827845843594,0.844929573510711,0.954,0.8026987381297555,0.9939182700857133,0.12485939257592801,0.9737846106514044,1.0,0.5384615384615381,33000.0,9.9524528E7
34000.0,110.425196654,0.0017590033353154283,34000.0,0.9949884100274725,0.8552478482780542,0.952,0.7860810039931543,0.9971827845843594,0.11607142857142858,0.9728456051340169,1.0,0.5190097259062771,34000.0,8.2235424E7
35000.0,114.63281295,0.0018485213491710839,35000.0,0.9965555555555555,0.8521808758529315,0.946,0.7580645161290321,0.9949884100274725,0.1111111111111111,0.9695359714832658,1.0,0.4589178356713422,35000.0,8.2238784E7
36000.0,118.770036755,0.001954616813898129,36000.0,0.9987789074960127,0.8690398703003872,0.946,0.736595645047998,0.9965555555555555,0.09649122807017543,0.9699430259990586,1.0,0.45713487852555085,36000.0,8.2242144E7
37000.0,123.055156761,0.0020647589761554727,37000.0,0.9961333333333333,0.835366862415792,0.937,0.7265625000000003,0.9987789074960127,0.1111111111111111,0.9643650760992956,1.0,0.36674816625916934,37000.0,9.9355744E7
38000.0,127.683341388,0.002180301681170309,38000.0,0.9961696562032885,0.840931741949789,0.956,0.8063107479926749,0.9961333333333333,0.1210762331838565,0.975024433406625,1.0,0.5587226181050405,38000.0,9.6501536E7
39000.0,132.082714258,0.002273910960398808,39000.0,0.9960546709877413,0.8405605437312311,0.94,0.7260874328914207,0.9961696562032885,0.10375275938189846,0.9663202545932099,1.0,0.39737316507854675,39000.0,8.2248976E7
40000.0,135.84589195,0.0023653874183657293,40000.0,0.9966544566544566,0.8581904909003966,0.944,0.7329773030707607,0.9960546709877413,0.0989010989010989,0.9687422456265332,1.0,0.4361943116033219,40000.0,8.973584E7
41000.0,140.185502266,0.0024851740501010753,41000.0,0.9971868416012258,0.8651885881551163,0.954,0.7751798561151076,0.9966544566544566,0.1013215859030837,0.9743403958824955,1.0,0.5360393603936034,41000.0,8.97392E7
42000.0,144.281316838,0.0025984739744346935,42000.0,0.9968556833791209,0.8521177619457787,0.947,0.7678940545843111,0.9971868416012258,0.11607142857142858,0.9699733059655375,1.0,0.4660590069561042,42000.0,8.974256E7
