learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.074044548,5.092502009903888E-7,1000.0,0.5,0.0,0.993,0.0,0.0,0.007049345417925478,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.289760915,1.5212134887097282E-6,2000.0,0.9100435949027499,0.6405449929973682,0.976,0.2426155011360746,0.5,0.006036217303822937,0.8074103472292619,0.6666666666666666,-2.692307692307724,2000.0,1765440.0
3000.0,5.324058152,5.342048022170664E-6,3000.0,0.9907160584612557,0.870697178837166,0.948,0.26406068668799054,0.9100435949027499,0.011122345803842264,0.9285534989061819,0.9090909090909091,-5.5,3000.0,4766736.0
4000.0,7.560343502,7.973501646182613E-6,4000.0,0.9523232323232323,0.6842386968984209,0.911,0.13676042677012615,0.9907160584612557,0.010101010101010102,0.8542230210530326,0.8,-9.470588235294173,4000.0,4548528.0
5000.0,9.799792078,8.335301497945597E-6,5000.0,0.9438367497012593,0.6940163454171215,0.921,0.15192373754723418,0.9523232323232323,0.011122345803842264,0.8193810088193108,0.7272727272727273,-7.777777777777765,5000.0,624496.0
6000.0,11.671457488,1.6140585785510672E-5,6000.0,0.9851310483870968,0.6597527953223506,0.964,0.2701913720402205,0.9438367497012593,0.008064516129032258,0.9187644008087973,0.875,-3.075471698113199,6000.0,8523824.0
7000.0,13.628049101,2.4902206472344884E-5,7000.0,0.9856350806451613,0.7778848867655017,0.946,0.19451073985680106,0.9851310483870968,0.008064516129032258,0.9100829676818022,0.875,-5.196721311475444,7000.0,1.7309584E7
8000.0,16.329181147,3.1831211123288286E-5,8000.0,0.9888888888888889,0.72058692040337,0.966,0.3354182955433939,0.9856350806451613,0.010101010101010102,0.9327379053088815,0.9,-2.8309859154929757,8000.0,9915792.0
9000.0,18.328576289,4.504316171982816E-5,9000.0,0.9925775978407557,0.758161877050886,0.969,0.42558553216721107,0.9888888888888889,0.012145748987854251,0.9841867108335575,1.0,-2.3614457831325257,9000.0,2.0099792E7
10000.0,20.373052796,6.318480016632741E-5,10000.0,0.984527413387151,0.6702106709383975,0.967,0.28750323862164406,0.9925775978407557,0.009081735620585268,0.8680136496219613,0.7777777777777778,-2.5869565217391393,10000.0,3.4300208E7
11000.0,23.059121692,8.852314969787041E-5,11000.0,0.9809379217273954,0.6142069896646295,0.966,0.35839371980676454,0.984527413387151,0.012145748987854251,0.8979659125083705,0.8333333333333334,-2.5961538461538347,11000.0,2.9665312E7
12000.0,25.879293359,1.215713570352329E-4,12000.0,0.9436572199730094,0.6431748912839543,0.913,0.1370417394064439,0.9809379217273954,0.012145748987854251,0.7814481867379343,0.6666666666666666,-7.999999999999954,12000.0,4.5297552E7
13000.0,28.716266832,1.526139120057599E-4,13000.0,0.9751180836707153,0.8232707015754104,0.922,0.2031709709055258,0.9436572199730094,0.012145748987854251,0.9193617600726824,0.9166666666666666,-6.921875000000003,13000.0,4.2296512E7
14000.0,31.609636678,1.9594609129259508E-4,14000.0,0.9734350583693354,0.6292669468771288,0.951,0.25495681790536545,0.9751180836707153,0.011122345803842264,0.8827794560222829,0.8181818181818182,-3.9352517985611706,14000.0,5.789072E7
15000.0,35.338171598,2.3651995938466178E-4,15000.0,0.9870522227017695,0.6574764712197478,0.962,0.23073808656220915,0.9734350583693354,0.007049345417925478,0.9084079515690561,0.8571428571428571,-2.904109589041084,15000.0,4.2064E7
16000.0,38.148856935,2.78372930779458E-4,16000.0,0.9780745967741935,0.6046692780606485,0.963,0.2346516630812512,0.9870522227017695,0.008064516129032258,0.8506105492242692,0.75,-2.84415584415585,16000.0,5.7559424E7
17000.0,41.413674851,3.1325709719559543E-4,17000.0,0.9851310483870968,0.6671605208200437,0.968,0.29502996122664876,0.9780745967741935,0.008064516129032258,0.9206824914160147,0.875,-2.3580246913580223,17000.0,4.1302064E7
18000.0,44.323839457,3.5589379742536074E-4,18000.0,0.9926446004680709,0.7536176773546089,0.971,0.16685819351873205,0.9851310483870968,0.003009027081243731,0.9853490438492565,1.0,-2.1636363636363702,18000.0,5.6632848E7
19000.0,47.894212461,3.886568794906357E-4,19000.0,0.9758941585379527,0.5963148196905302,0.966,0.2811535371474484,0.9926446004680709,0.009081735620585268,0.8675614413862052,0.7777777777777778,-2.712643678160908,19000.0,3.5471008E7
20000.0,50.362860186,4.2139539163939715E-4,20000.0,0.9850397941475675,0.5743965722357223,0.97,0.47002084584673104,0.9758941585379527,0.017293997965412006,0.8949355175183449,0.8235294117647058,-2.141361256544523,20000.0,5.1262784E7
21000.0,53.387924223,4.44999544639468E-4,21000.0,0.9777553083923155,0.6462312739115634,0.964,0.32144607381158957,0.9850397941475675,0.011122345803842264,0.8888499496123181,0.8181818181818182,-2.7425742574257383,21000.0,2.9686272E7
22000.0,55.986387422,4.754160050407415E-4,22000.0,0.9852525252525253,0.7127809872641248,0.967,0.3423674770825024,0.9777553083923155,0.010101010101010102,0.9332251019497337,0.9,-2.4245283018867854,22000.0,4.5247488E7
23000.0,58.763179602,5.190984774738692E-4,23000.0,0.9749494949494949,0.5930411494730716,0.952,0.23712650985378295,0.9852525252525253,0.010101010101010102,0.8734004138013004,0.8,-3.972972972972958,23000.0,2.9689568E7
24000.0,61.769823191,5.541674699566574E-4,24000.0,0.9861306532663316,0.6712265925347508,0.965,0.21524663677130124,0.9749494949494949,0.005025125628140704,0.9822546108840696,1.0,-2.7004405286343593,24000.0,4.5086208E7
25000.0,64.753537949,6.009806074189238E-4,25000.0,0.9759595959595959,0.5428865812646976,0.964,0.2682926829268306,0.9861306532663316,0.010101010101010102,0.8225975119502044,0.7,-2.7974683544303653,25000.0,5.3747456E7
26000.0,67.864116626,6.511213641010208E-4,26000.0,0.9461460525290313,0.6185611209590733,0.915,0.1555732167693226,0.9759595959595959,0.013171225937183385,0.7971776260075674,0.6923076923076923,-7.840000000000027,26000.0,6.2309184E7
27000.0,71.487785879,7.237199288071946E-4,27000.0,0.9471717171717172,0.7080647216747451,0.909,0.14969164642122912,0.9461460525290313,0.010101010101010102,0.9045340337332909,0.9,-8.449999999999973,27000.0,7.732312E7
28000.0,75.563082209,8.217157175843797E-4,28000.0,0.9849021592442645,0.672807974665965,0.967,0.388526534242515,0.9471717171717172,0.012145748987854251,0.9417945943939632,0.9166666666666666,-2.3970588235294286,28000.0,7.8390208E7
29000.0,79.71880904,9.216137738865424E-4,29000.0,0.9796856328706682,0.5905941925290141,0.96,0.27285948009452765,0.9849021592442645,0.011122345803842264,0.836698478634495,0.7272727272727273,-3.09893992932863,29000.0,9.2920688E7
30000.0,83.864386154,0.001025546769216047,30000.0,0.946969696969697,0.6046810782933222,0.927,0.12574850299401155,0.9796856328706682,0.010101010101010102,0.7471156658656128,0.6,-6.474402730375395,30000.0,9.0913936E7
31000.0,88.278025484,0.001129357197082419,31000.0,0.9591959798994975,0.612295808260254,0.958,0.07874533889010706,0.946969696969697,0.005025125628140704,0.6199367774541216,0.4,-3.369127516778535,31000.0,9.0917296E7
32000.0,92.605080774,0.001248476904525469,32000.0,0.9678679435483871,0.5219871365118388,0.957,0.2073440495502126,0.9591959798994975,0.008064516129032258,0.847939865868466,0.75,-3.496732026143781,32000.0,9.0920656E7
33000.0,97.154468053,0.0013739149238883321,33000.0,0.9844906866183462,0.6694910100283942,0.967,0.3878459597833335,0.9678679435483871,0.013171225937183385,0.9053052443982816,0.8461538461538461,-2.413793103448263,33000.0,9.0924016E7
