learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.125245115,4.56335695579441E-9,1000.0,0.9661038234521812,0.8228245540161307,0.961,0.7986785050588476,0.0,0.10741971207087486,0.9412901270284314,0.9175257731958762,0.5979381443298964,1000.0,140840.0,15.0,0.8012516753620056,0.1987483246379944,195.1333333333333,3.373378505249972,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.200497776,7.305218416949113E-9,2000.0,0.990594431903687,0.8666140870354809,0.941,0.75557212693678,0.9661038234521812,0.12866817155756208,0.9513220605164345,0.9649122807017544,0.4407582938388623,2000.0,140840.0,15.0,0.8392395234103946,0.1607604765896053,410.7333333333333,5.705858865834782,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.254254636,9.263871582804455E-9,3000.0,0.9888037651428813,0.8734691533408396,0.945,0.7605739260652281,0.990594431903687,0.1185682326621924,0.9607114693669813,0.9811320754716981,0.4794952681388009,3000.0,140840.0,15.0,0.8377780567456345,0.16222194325436531,620.5333333333333,6.881214363112887,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.302238544,1.1012184882991844E-8,4000.0,0.9935151924695617,0.8850887647644503,0.943,0.7309340835709294,0.9888037651428813,0.10253583241455347,0.9587279215260208,0.978494623655914,0.4439024390243899,4000.0,140840.0,15.0,0.9776629412661246,0.02233705873387522,806.6666666666667,6.722150071762876,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.344572291,1.2554632257783993E-8,5000.0,0.9961592758677961,0.8992211079989899,0.956,0.8063107479926749,0.9935151924695617,0.1210762331838565,0.975024433406625,1.0,0.575289575289575,5000.0,140840.0,15.0,0.8385405595893861,0.16145944041061397,1014.7999999999998,7.9756773111396955,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.383297238,1.396559152957052E-8,6000.0,0.9880828260406507,0.8699152518275785,0.942,0.7364858111239332,0.9961592758677961,0.10987791342952276,0.954203060664096,0.9696969696969697,0.4359805510534841,6000.0,140840.0,15.0,0.9406896868535429,0.05931031314645698,1204.3999999999999,9.913819118977786,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.464270223,1.6977713148171704E-8,7000.0,0.9897039897039897,0.8703733514856575,0.944,0.7659489099906377,0.9880828260406507,0.12612612612612611,0.9604259230507856,0.9821428571428571,0.4622770919067208,7000.0,143792.0,15.0,0.8353858003849459,0.16461419961505408,1416.6666666666663,10.431484698539949,3139.2000000000003,195.20000000000002,1.1333333333333335,0.1333333333333333,1.066666666666667,0.06666666666666668,1.066666666666667,0.06666666666666668,0.06666666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.512713115,1.8779744804294574E-8,8000.0,0.9914102401755941,0.8692420266944214,0.936,0.7297388601736429,0.9897039897039897,0.1185682326621924,0.9555570934424834,0.9811320754716981,0.38682634730538973,8000.0,143792.0,15.0,0.9520664855846365,0.04793351441536343,1628.4,11.002510536020317,3139.2000000000003,195.20000000000002,1.1333333333333335,0.1333333333333333,1.066666666666667,0.06666666666666668,1.066666666666667,0.06666666666666668,0.06666666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.55304731,2.0280140284693076E-8,9000.0,0.9933150639428666,0.8921421726699904,0.956,0.8063107479926749,0.9914102401755941,0.1210762331838565,0.975024433406625,1.0,0.5800636267232233,9000.0,143792.0,15.0,0.7902534225190555,0.20974657748094444,1834.1333333333334,10.487119840055351,3139.2000000000003,195.20000000000002,1.1333333333333335,0.1333333333333333,1.066666666666667,0.06666666666666668,1.066666666666667,0.06666666666666668,0.06666666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.592742717,2.1756773430721628E-8,10000.0,0.992237652299227,0.8951838808249886,0.952,0.7816276022710728,0.9933150639428666,0.11358574610244988,0.9686953448883451,0.9901960784313726,0.5406698564593299,10000.0,143792.0,15.0,0.9608606325128278,0.0391393674871723,2037.5333333333333,12.1454936446822,3139.2000000000003,195.20000000000002,1.1333333333333335,0.1333333333333333,1.066666666666667,0.06666666666666668,1.066666666666667,0.06666666666666668,0.06666666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.630829637,2.3173572318868506E-8,11000.0,0.9917570804565309,0.8815928000444334,0.942,0.7291946810100102,0.992237652299227,0.10375275938189846,0.9582423281199207,0.9787234042553191,0.43985952589991145,11000.0,143792.0,15.0,0.9674237226558133,0.032576277344186715,2221.7333333333336,11.297478297080984,3139.2000000000003,195.20000000000002,1.1333333333333335,0.1333333333333333,1.066666666666667,0.06666666666666668,1.066666666666667,0.06666666666666668,0.06666666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
