learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.037116995,4.917412775268779E-7,1000.0,0.5,0.0,0.903,0.0,0.0,0.10741971207087486,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.463373853,2.0534353169578938E-6,2000.0,0.7165904320620966,0.42663329626639074,0.903,0.46909823324649175,0.5,0.12866817155756208,0.6678487401539059,0.4649122807017544,0.08056872037914749,2000.0,2488064.0
3000.0,5.755152245,5.8856333806699476E-6,3000.0,0.9900173061500148,0.8554260752224639,0.941,0.7500211846453688,0.7165904320620966,0.1185682326621924,0.9664390690948553,1.0,0.4416403785488955,3000.0,4178928.0
4000.0,8.058930763,1.0721918457598004E-5,4000.0,0.9947007148700074,0.8587838688677499,0.94,0.7241911906666295,0.9900173061500148,0.10253583241455347,0.9663580340925028,1.0,0.4146341463414631,4000.0,8114720.0
5000.0,10.57315979,1.6551898969161747E-5,5000.0,0.9957233017771134,0.8523711795087721,0.943,0.7598584428715873,0.9947007148700074,0.1210762331838565,0.9675219143298617,1.0,0.44980694980694946,5000.0,8963232.0
6000.0,12.911872573,2.2786422906626427E-5,6000.0,0.9881949349207951,0.8229622931784605,0.931,0.7027553288646119,0.9957233017771134,0.10987791342952276,0.9566554406737905,0.98989898989899,0.3290113452188011,6000.0,1.0304544E7
7000.0,15.357042048,3.823664640205064E-5,7000.0,0.9910010456885456,0.8182957429386762,0.939,0.7507110864092587,0.9881949349207951,0.12612612612612611,0.9613049166924836,0.9910714285714286,0.4142661179698209,7000.0,2.381376E7
8000.0,17.735576956,6.333648420126393E-5,8000.0,0.9924021780422946,0.8366471718980628,0.932,0.7202935272631547,0.9910010456885456,0.1185682326621924,0.9612166041943777,1.0,0.3485029940119765,8000.0,2.381208E7
9000.0,20.150099646,8.883560704967131E-5,9000.0,0.9941766317887394,0.8410897475216331,0.936,0.7364606667545133,0.9924021780422946,0.1210762331838565,0.9634578979261279,1.0,0.38918345705196217,9000.0,4.0822192E7
10000.0,23.544271335,1.1388478660598653E-4,10000.0,0.993449495611162,0.8502854686859082,0.937,0.7300077140653126,0.9941766317887394,0.11358574610244988,0.9642842412875706,1.0,0.39712918660287155,10000.0,2.8527392E7
11000.0,26.239353332,1.4547372241631792E-4,11000.0,0.9929899957728617,0.8416528114330336,0.932,0.6985067215266203,0.993449495611162,0.10375275938189846,0.961740511968811,1.0,0.3432835820895524,11000.0,2.4457664E7
12000.0,28.724128592,1.7181454887578757E-4,12000.0,0.9912884397595609,0.8374835346792081,0.933,0.7402536984771891,0.9929899957728617,0.13250283125707815,0.9613128056495325,1.0,0.35987261146496874,12000.0,4.0977424E7
13000.0,31.496114659,2.1338646130214777E-4,13000.0,0.9930926939540141,0.843505758186421,0.947,0.7707493468519125,0.9912884397595609,0.11982082866741321,0.9659025491778521,0.9906542056074766,0.4944974321349957,13000.0,5.2390304E7
14000.0,35.144961452,2.757528084636447E-4,14000.0,0.9923494816586922,0.8397907107474678,0.934,0.692874692874693,0.9930926939540141,0.09649122807017543,0.9631363241760579,1.0,0.3631977946243975,14000.0,6.6068896E7
15000.0,38.85060531,3.4635664536919084E-4,15000.0,0.9925659974228791,0.8349335772388907,0.932,0.7097316725431777,0.9923494816586922,0.11234705228031146,0.9572406442412198,0.9900990099009901,0.3427835051546399,15000.0,6.2612016E7
16000.0,42.470615711,4.205526663072184E-4,16000.0,0.992721979621543,0.8364869775194576,0.931,0.6734438891412997,0.9925659974228791,0.09170305676855896,0.9615989231914569,1.0,0.32518337408312975,16000.0,7.9226992E7
17000.0,46.865606307,5.069664230634935E-4,17000.0,0.9918510765550239,0.8225150663622395,0.933,0.6894122010012983,0.992721979621543,0.09649122807017543,0.9625669263585251,1.0,0.33932714617169396,17000.0,7.60024E7
18000.0,51.099015053,5.856531622359717E-4,18000.0,0.992152466367713,0.8169267025798894,0.938,0.7430371352785143,0.9918510765550239,0.1210762331838565,0.9646207926136575,1.0,0.39082969432314335,18000.0,6.261896E7
19000.0,54.908973411,6.638790363543974E-4,19000.0,0.9939906148247463,0.8317194713939857,0.928,0.6811676349723681,0.992152466367713,0.1013215859030837,0.9595336605950716,1.0,0.2889812889812894,19000.0,7.9365648E7
20000.0,59.231927962,7.503405392916213E-4,20000.0,0.9914338919925512,0.8268983359837515,0.935,0.7283744254074386,0.9939906148247463,0.11731843575418995,0.9630027526834893,1.0,0.35929029078363806,20000.0,7.7311568E7
21000.0,63.385133404,8.176280210292445E-4,21000.0,0.994159127344477,0.8485002676037877,0.944,0.7492275312346063,0.9914338919925512,0.10987791342952276,0.968424925767582,1.0,0.44736842105263136,21000.0,6.2625792E7
22000.0,67.192827575,8.961709310084707E-4,22000.0,0.9926240544928914,0.8291740997676916,0.938,0.7518729589549848,0.994159127344477,0.12866817155756208,0.9643767797720096,1.0,0.39161462979482575,22000.0,7.9734688E7
23000.0,71.190114133,9.758359458354347E-4,23000.0,0.9927698661757552,0.8239764519692779,0.941,0.7682967058860489,0.9926240544928914,0.13507377979568672,0.9659351153116106,1.0,0.4252435408725112,23000.0,7.7037952E7
24000.0,74.73943659,0.0010340868613581689,24000.0,0.9955674920302197,0.8561646288171026,0.959,0.810033915895991,0.9927698661757552,0.11358574610244988,0.9769047980278321,1.0,0.6004872107186353,24000.0,6.2632736E7
