learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.187528301,6.824131882196914E-9,1000.0,0.8119353833830271,0.14072421501445842,0.977,0.0,0.0,0.02354145342886387,0.0,0.0,0.0,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.294081369,1.070158496318385E-8,2000.0,0.9940576297791233,0.1929220178535615,0.991,0.0,0.8119353833830271,0.009081735620585268,0.0,0.0,0.4375,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.359381886,1.3077862770892681E-8,3000.0,0.9581763029690229,0.17487066444798127,0.989,0.0,0.9940576297791233,0.011122345803842264,0.0,0.0,0.23255813953488175,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.456873771,1.763584171667695E-8,4000.0,0.9532193158953722,0.01779505011720034,0.994,0.0,0.9581763029690229,0.006036217303822937,0.0,0.0,0.510204081632652,4000.0,180720.0,15.0,3983.5333333333333,15.59727285889813,5590.399999999999,38.92811445778092,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.512489221,2.0286411805053553E-8,5000.0,0.9123071763916835,0.02602755915683005,0.994,0.0,0.9532193158953722,0.006036217303822937,0.0,0.0,0.45454545454545453,5000.0,184224.0,15.0,4983.866666666667,16.370666759748385,5822.4,155.06326819352518,3.1333333333333337,0.1333333333333333,2.066666666666667,0.06666666666666668,2.066666666666667,0.06666666666666668,1.0666666666666669,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.575067041,2.3480033770344324E-8,6000.0,0.9665653495440729,0.04456608055444688,0.987,0.0,0.9123071763916835,0.013171225937183385,0.0,0.0,-0.14705882352941552,6000.0,197272.0,15.0,5980.666666666666,20.516350428880724,6683.733333333334,332.94563358097207,3.933333333333333,0.2666666666666666,2.4666666666666663,0.13333333333333328,2.4666666666666663,0.13333333333333328,1.4666666666666668,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.640761908,2.7312951835627773E-8,7000.0,0.8061703554661301,0.014234715648766452,0.994,0.0,0.9665653495440729,0.006036217303822937,0.0,0.0,0.43243243243243157,7000.0,225528.0,15.0,6977.400000000001,20.572473518433963,8553.6,54.32151200644786,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.71088435,3.195334951955204E-8,8000.0,0.9836847389558233,0.04905227977735163,0.996,0.0,0.8061703554661301,0.004016064257028112,0.0,0.0,0.5897435897435909,8000.0,255800.0,15.0,7989.533333333332,23.421168013382918,10552.533333333335,265.51767704881115,6.599999999999999,0.21380899352993948,3.7999999999999994,0.10690449676496974,3.7999999999999994,0.10690449676496974,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.766032075,3.565734175269802E-8,9000.0,0.9623075816429291,0.04789924355960723,0.993,0.0,0.9836847389558233,0.007049345417925478,0.0,0.0,0.2588235294117666,9000.0,259624.0,15.0,8997.666666666668,24.060175882400852,10805.866666666665,235.0193885956498,6.733333333333332,0.18170270503179922,3.866666666666666,0.09085135251589961,3.866666666666666,0.09085135251589961,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.823564892,3.962214284494933E-8,10000.0,0.8664646464646465,0.03694487595922291,0.99,0.0,0.9623075816429291,0.010101010101010102,0.0,0.0,-0.05263157894737457,10000.0,266384.0,15.0,10008.4,25.97284296007217,11253.333333333332,267.8230166620641,7.000000000000001,0.19518001458970666,4.0,0.09759000729485333,4.0,0.09759000729485333,2.066666666666667,0.06666666666666668,0.0,0.0,0.0,0.0,1.0,0.0
