learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.131874415,4.802987714546422E-9,1000.0,0.8012994526278314,0.42649441144049016,0.968,0.41265004955765305,0.0,0.02354145342886387,0.7145100952746491,0.5217391304347826,-0.391304347826087,1000.0,140784.0,15.0,0.999970030883558,2.9969116441889873E-5,50.06666666666666,1.6372644626433812,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.200855809,7.315353649320702E-9,2000.0,0.9934970288148895,0.7598288444306697,0.965,0.3296046582899185,0.8012994526278314,0.009081735620585268,0.9821823350342235,1.0,-1.1875,2000.0,140784.0,15.0,0.9686189403909997,0.03138105960900001,68.4,1.8459737396883658,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.249571489,9.089623605671028E-9,3000.0,0.9577167019027484,0.6272543198442264,0.937,0.16609307989622507,0.9934970288148895,0.011122345803842264,0.773563564478941,0.6363636363636364,-3.395348837209306,3000.0,140784.0,15.0,0.9998689977467985,1.3100225320148952E-4,91.40000000000002,1.6670475755201535,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.28855994,1.0509618918349345E-8,4000.0,0.9540576794097921,0.5702752077307165,0.928,0.08989786631610894,0.9577167019027484,0.006036217303822937,0.7872218936609645,0.6666666666666666,-4.877551020408167,4000.0,140784.0,15.0,0.9999999999485685,5.143152670263525E-11,102.66666666666667,1.3685817012571329,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.324489738,1.1818215270265935E-8,5000.0,0.9721663313212608,0.6731489120612919,0.933,0.12013447496979499,0.9540576794097921,0.006036217303822937,0.8820438432309491,0.8333333333333334,-5.090909090909081,5000.0,140784.0,15.0,0.9999999999999932,6.635029972218564E-15,114.39999999999999,1.94642529488584,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.359791748,1.3103947004725535E-8,6000.0,0.9873743277998597,0.7808904822543073,0.947,0.2964850801741511,0.9721663313212608,0.013171225937183385,0.9351174815133863,0.9230769230769231,-3.6764705882353095,6000.0,140784.0,15.0,0.9999226423160116,7.735768398845305E-5,140.06666666666666,2.4465070662879413,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.393109189,1.4317398907455304E-8,7000.0,0.9793762575452716,0.7134446549251448,0.938,0.152820288587669,0.9873743277998597,0.006036217303822937,0.968310773732877,1.0,-4.864864864864874,7000.0,140784.0,15.0,0.9999999999999994,3.160445505259101E-29,151.53333333333333,2.1840693052553837,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.426223623,1.5523457108177244E-8,8000.0,0.9967369477911646,0.8423472922092223,0.925,0.08945221445221496,0.9793762575452716,0.004016064257028112,0.9616126014049123,1.0,-6.692307692307659,8000.0,140784.0,15.0,0.9999999998805217,1.1947838420050068E-10,160.2,2.463447062262842,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.458488427,1.6698571001378197E-8,9000.0,0.9864767659329593,0.7525668216384742,0.938,0.15140565547069362,0.9967369477911646,0.007049345417925478,0.8969328641524514,0.8571428571428571,-5.564705882352924,9000.0,140784.0,15.0,0.9999999999997283,2.7170155491988604E-13,171.8,2.5526829956323365,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.494397772,1.8006422436187664E-8,10000.0,0.9736363636363636,0.6651303238658498,0.935,0.18321186227695452,0.9864767659329593,0.010101010101010102,0.8655003807572295,0.8,-5.842105263157923,10000.0,140784.0,15.0,0.9521703095769619,0.04782969042303784,188.79999999999998,2.6171594925651376,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.527854022,1.9224929890607795E-8,11000.0,0.9930485480435026,0.7675017126568793,0.942,0.22453672754498868,0.9736363636363636,0.009081735620585268,0.9702954495070076,1.0,-5.134615384615365,11000.0,140784.0,15.0,0.971754792745408,0.028245207254592033,205.53333333333333,3.045475436597813,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.560406493,2.0410520881029467E-8,12000.0,0.9654725938713854,0.6276996318496437,0.931,0.1371117002651191,0.9930485480435026,0.007049345417925478,0.8935582055603386,0.8571428571428571,-6.459459459459469,12000.0,140784.0,15.0,0.9990302262702124,9.69773729787525E-4,221.13333333333335,3.26579191397689,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,0.591249466,2.1533850379015008E-8,13000.0,0.9920614919354839,0.7926683495242791,0.928,0.1697416974169749,0.9654725938713854,0.008064516129032258,0.9630261444211728,1.0,-6.865546218487368,13000.0,140784.0,15.0,0.9910511114347759,0.008948888565224218,237.13333333333335,3.0092977612514544,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,0.622608542,2.2675976823841532E-8,14000.0,0.9653477822580645,0.6419058365094881,0.932,0.13758116883116858,0.9920614919354839,0.008064516129032258,0.8367202677428179,0.75,-6.496062992125939,14000.0,140784.0,15.0,0.9957608841724783,0.004239115827521626,252.0666666666667,3.4592411315705096,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,0.653864446,2.3814345649356645E-8,15000.0,0.986657697051239,0.7717219336520292,0.919,0.16820702402957546,0.9653477822580645,0.009081735620585268,0.9582611227712061,1.0,-7.93382352941176,15000.0,140784.0,15.0,0.9994273583040448,5.726416959551084E-4,268.73333333333335,3.4385305093152905,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,0.685188302,2.495518934932848E-8,16000.0,0.985383064516129,0.7632317242849158,0.932,0.1585824589190254,0.986657697051239,0.008064516129032258,0.9032730582398301,0.875,-6.555555555555543,16000.0,140784.0,15.0,0.9918923536413221,0.008107646358677797,285.0,3.5173041624841845,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,0.716015864,2.607795756449302E-8,17000.0,0.9820607691445229,0.7551776726801271,0.929,0.189127455459113,0.985383064516129,0.009081735620585268,0.9635119079549243,1.0,-6.888888888888877,17000.0,140784.0,15.0,0.999999073861286,9.261387139960844E-7,302.26666666666665,3.5876330792196547,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,0.747320698,2.7218108465696376E-8,18000.0,0.9808274470232089,0.7358061200249626,0.916,0.16272950182405416,0.9820607691445229,0.009081735620585268,0.9566802674916374,1.0,-8.333333333333321,18000.0,140784.0,15.0,0.9947665236697263,0.005233476330273613,320.8666666666666,3.7567294117378003,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,0.777966703,2.8334264207618935E-8,19000.0,0.9925544627263535,0.8112795477903636,0.92,0.19998399967999336,0.9808274470232089,0.011122345803842264,0.9587023585741784,1.0,-7.786127167630062,19000.0,140784.0,15.0,0.9999987158873672,1.2841126327783445E-6,340.19999999999993,4.123336605457373,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,0.809709375,2.9490361572243277E-8,20000.0,0.9790862944162436,0.7104008095634999,0.935,0.2830355173174501,0.9925544627263535,0.015228426395939087,0.9341789739284165,0.9333333333333333,-5.914893617021297,20000.0,140784.0,15.0,0.9999999997997686,2.0023126726947797E-10,367.5333333333333,3.965165782478667,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,0.840743138,3.062063981783887E-8,21000.0,0.9917587939698492,0.8082166190160701,0.94,0.13482335976928436,0.9790862944162436,0.005025125628140704,0.9693804683726156,1.0,-5.5284974093264285,21000.0,140784.0,15.0,0.9985219117058566,0.0014780882941434613,377.26666666666665,3.856307963727883,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,0.87187232,3.175439331134161E-8,22000.0,0.9905050505050506,0.7976538385457022,0.936,0.22443044110518764,0.9917587939698492,0.010101010101010102,0.967136771792664,1.0,-5.935960591132981,22000.0,140784.0,15.0,0.9986697205349435,0.0013302794650563736,396.2666666666666,4.090018822481621,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,0.905589754,3.298241332771878E-8,23000.0,0.9916074450084602,0.7818709290514724,0.932,0.288032666736467,0.9905050505050506,0.015228426395939087,0.9648649993678267,1.0,-6.17431192660546,23000.0,140784.0,15.0,0.9717570442953134,0.02824295570468654,425.9333333333333,4.775399925078988,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,0.937433088,3.4142176895141605E-8,24000.0,0.9606854838709677,0.6725259022372146,0.929,0.13202933985329998,0.9916074450084602,0.008064516129032258,0.8353637897888097,0.75,-6.539823008849583,24000.0,140784.0,15.0,0.9920064100990391,0.007993589900960912,441.33333333333337,4.566614528725656,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,0.969513715,3.531058289228628E-8,25000.0,0.9892881241565452,0.7669958707345279,0.936,0.2573338284441143,0.9606854838709677,0.012145748987854251,0.967069114419842,1.0,-5.7226890756302655,25000.0,140784.0,15.0,0.9983389081327835,0.0016610918672165412,464.59999999999997,4.781711190019936,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
