learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.170977855,6.2271710325653364E-9,1000.0,0.811623870766766,0.4600248769802373,0.981,0.568064017459307,0.0,0.02354145342886387,0.7483386134849367,0.5652173913043478,0.17391304347826086,1000.0,140784.0,15.0,0.999970030883558,2.9969116441889873E-5,1153.4,9.883993794683068,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.262644971,9.565771867123744E-9,2000.0,0.9936091490077363,0.601171389241398,0.995,0.703369719981017,0.811623870766766,0.009081735620585268,0.8156722530235448,0.6666666666666666,0.6875,2000.0,140784.0,15.0,0.9686189403909997,0.03138105960900001,2216.666666666667,12.39380285490897,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.340664804,1.2461257156841459E-8,3000.0,0.9622207923522382,0.473965549337179,0.985,0.3925157945893413,0.9936091490077363,0.011122345803842264,0.6711252081012784,0.45454545454545453,-0.04651162790697944,3000.0,143456.0,15.0,0.9998689977467985,1.3100225320148952E-4,3287.6666666666665,17.14744647563948,3120.5333333333333,176.53333333333336,1.1333333333333335,0.1333333333333333,1.0666666666666669,0.06666666666666665,1.0666666666666669,0.06666666666666665,0.06666666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.444814713,1.7968324882402604E-8,4000.0,0.6800804828973843,0.14351983589016834,0.992,-0.003009027081246747,0.9622207923522382,0.006036217303822937,0.0,0.0,0.3469387755102026,4000.0,204392.0,15.0,0.9999999999485685,5.143152670263525E-11,4329.666666666667,16.096041118316638,7147.733333333334,320.62497699495566,4.066666666666666,0.2666666666666666,2.533333333333333,0.1333333333333333,2.533333333333333,0.1333333333333333,1.5333333333333332,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.500291333,2.0946848612061392E-8,5000.0,0.8402079141515761,0.05116223692687075,0.994,0.0,0.6800804828973843,0.006036217303822937,0.0,0.0,0.45454545454545453,5000.0,207536.0,15.0,0.9999999999999932,6.635029972218564E-15,5378.4,17.378092393530867,7357.333333333333,372.3810985263384,4.066666666666666,0.2666666666666666,2.533333333333333,0.1333333333333333,2.533333333333333,0.1333333333333333,1.5333333333333332,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.566030731,2.4818147174159273E-8,6000.0,0.9383524277141299,0.25844209137712865,0.988,0.24632583846250364,0.8402079141515761,0.013171225937183385,0.39203352069670755,0.15384615384615385,-0.05882352941176816,6000.0,227632.0,15.0,0.9999226423160116,7.735768398845305E-5,6474.666666666666,21.35229811801612,8685.866666666665,46.519823390184584,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.623733497,2.8268845131738733E-8,7000.0,0.9782025486250838,0.29849050497066076,0.994,0.24774322968906495,0.9383524277141299,0.006036217303822937,0.40804288250597226,0.16666666666666666,0.43243243243243157,7000.0,231160.0,15.0,0.9999999999999994,3.160445505259101E-29,7516.2,21.871965095593463,8919.466666666667,141.34152716589455,5.133333333333333,0.1333333333333333,3.0666666666666664,0.06666666666666665,3.0666666666666664,0.06666666666666665,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.696393728,3.3117483946370586E-8,8000.0,0.9937248995983936,0.4360663096249022,0.993,0.3603801169590611,0.9782025486250838,0.004016064257028112,0.7053296816662102,0.5,0.2820512820512841,8000.0,257944.0,15.0,0.9999999998805217,1.1947838420050068E-10,8560.266666666668,25.158254664777097,10687.466666666667,253.74178601139775,6.599999999999999,0.2138089935299395,3.7999999999999994,0.10690449676496976,3.7999999999999994,0.10690449676496976,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.753951195,3.6970937683501594E-8,9000.0,0.9841749388577183,0.40595388538663607,0.994,0.3974693713597049,0.9937248995983936,0.007049345417925478,0.5342532707713454,0.2857142857142857,0.3647058823529428,9000.0,258792.0,15.0,0.9999999999997283,2.7170155491988604E-13,9619.066666666668,25.242154210889936,10744.0,261.3896926593921,6.599999999999999,0.2138089935299395,3.7999999999999994,0.10690449676496976,3.7999999999999994,0.10690449676496976,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.821311123,4.166440339644957E-8,10000.0,0.9732323232323232,0.3349011380256493,0.99,0.4394618834080737,0.9841749388577183,0.010101010101010102,0.6311765508824282,0.4,-0.05263157894737457,10000.0,269336.0,15.0,0.9521703095769619,0.04782969042303784,10704.733333333334,27.50921346379836,11442.133333333335,48.00931126619052,7.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
