learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.188185658,1.4332500212722357E-10,1000.0,0.8617095363678917,0.21252882195570857,0.908,0.1036807544669827,0.0,0.10741971207087486,0.24857025146770334,0.061855670103092786,0.05154639175257738,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.234357268,1.7848998851246306E-10,2000.0,0.9071850581284544,0.2338954022273827,0.911,0.21541662258894975,0.8617095363678917,0.10987791342952276,0.3752150472533488,0.1414141414141414,0.09183673469387765,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.26016083,1.981423659457101E-10,3000.0,0.9120115080316471,0.22623054792811015,0.907,0.11479154768703567,0.9071850581284544,0.10741971207087486,0.26818873539784244,0.07216494845360824,0.04778156996587072,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.294071255,2.496553737877144E-10,4000.0,0.8924685152452496,0.24333487939305176,0.887,0.21693092360572128,0.9120115080316471,0.1415525114155251,0.38964918069754084,0.1532258064516129,-0.08393285371702676,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.323426822,3.1429810796760855E-10,5000.0,0.9025549613784908,0.2456343939636979,0.905,0.15051148150797597,0.8924685152452496,0.10987791342952276,0.3167608683679767,0.10101010101010101,0.07945736434108516,5000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.34392764,3.594421492475603E-10,6000.0,0.9168966921580162,0.2328505526763256,0.903,0.04920603803175872,0.9025549613784908,0.10864745011086474,0.17476947251583327,0.030612244897959183,0.05211726384364895,6000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.362328919,3.999628786535727E-10,7000.0,0.9336674978372602,0.2510439465696407,0.918,0.0818702973844499,0.9168966921580162,0.09409190371991247,0.21566554640687682,0.046511627906976744,0.1800000000000002,7000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.379875674,4.386018945235346E-10,8000.0,0.9444880148005148,0.2679802307079606,0.89,0.05705664517898776,0.9336674978372602,0.12612612612612611,0.1887692987057168,0.03571428571428571,-0.08374384236453151,8000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.396460511,4.751227087734475E-10,9000.0,0.9525241652948377,0.27072008477423326,0.896,0.04720023453532729,0.9444880148005148,0.1185682326621924,0.1681375306139661,0.02830188679245283,-0.019607843137254923,9000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.418465633,5.402476635119981E-10,10000.0,0.8837027579162411,0.26897750361373274,0.899,0.20082291501819885,0.9525241652948377,0.12359550561797752,0.36802762253660926,0.13636363636363635,0.017509727626459377,10000.0,11440.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
11000.0,0.433966695,5.861236173535386E-10,11000.0,0.9217171995286292,0.23833157183595793,0.904,0.08562720259072341,0.8837027579162411,0.11234705228031146,0.2224970797449924,0.04950495049504951,0.06465899025686474,11000.0,11440.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
12000.0,0.454806161,6.620314987459117E-10,12000.0,0.9107651929951581,0.25537509739941694,0.909,0.19665242416751982,0.9217171995286292,0.10864745011086474,0.3630022980037926,0.1326530612244898,0.1100244498777505,12000.0,14080.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
13000.0,0.46983428,7.16771513418191E-10,13000.0,0.93632088459124,0.3104468869249388,0.913,0.321012705647301,0.9107651929951581,0.11234705228031146,0.4847479360037833,0.2376237623762376,0.1483433734939762,13000.0,14080.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
14000.0,0.489998718,8.039923051868876E-10,14000.0,0.9337312699582412,0.28205496274569536,0.887,0.10160597869295607,0.93632088459124,0.12994350282485875,0.2628565935996678,0.06956521739130435,-0.096327096327096,14000.0,16720.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
15000.0,0.503990211,8.645121717701356E-10,15000.0,0.9414529914529914,0.2868963205500603,0.923,0.24731182795699008,0.9337312699582412,0.0989010989010989,0.39418855308673717,0.15555555555555556,0.24657534246575352,15000.0,16720.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
16000.0,0.517298296,9.22075973480112E-10,16000.0,0.9366160448601676,0.2617828190670576,0.913,0.1257335798697652,0.9414529914529914,0.10253583241455347,0.27420034762244533,0.07526881720430108,0.1439114391143912,16000.0,16720.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
17000.0,0.531094898,9.81752843728496E-10,17000.0,0.9373260073260073,0.2774632837027536,0.918,0.17868589743589813,0.9366160448601676,0.0989010989010989,0.332966831481622,0.1111111111111111,0.18764568764568776,17000.0,16720.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
18000.0,0.548356569,1.0682069881384571E-9,18000.0,0.9026936264149171,0.22835432708458203,0.911,0.10717868464347266,0.9373260073260073,0.10375275938189846,0.2525061086988832,0.06382978723404255,0.11491712707182311,18000.0,19360.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
19000.0,0.561908858,1.1360828936803672E-9,19000.0,0.9017028821176761,0.2207454237917129,0.923,0.04565961033166454,0.9026936264149171,0.08577633007600434,0.15911145683514602,0.02531645569620253,0.225516146109053,19000.0,19360.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
20000.0,0.575721215,1.2052613357164793E-9,20000.0,0.9475980866113684,0.28750513576684406,0.917,0.0792101175948517,0.9017028821176761,0.09409190371991247,0.2155475351551367,0.046511627906976744,0.15949367088607636,20000.0,19360.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
21000.0,0.592154726,1.298791278782818E-9,21000.0,0.9009237903772863,0.21952693008799462,0.912,0.0378938622001615,0.9475980866113684,0.09769484083424808,0.1498240395015617,0.02247191011235955,0.10465116279069822,21000.0,22000.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
22000.0,0.606000057,1.3786223710204164E-9,22000.0,0.8904951657245235,0.23360144402010483,0.895,0.10118130457113464,0.9009237903772863,0.122334455667789,0.2529900272979368,0.06422018348623854,-0.06304647952139922,22000.0,22288.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
23000.0,0.619906263,1.458804463731746E-9,23000.0,0.9586249195624196,0.3421136174967797,0.915,0.38230335445613634,0.8904951657245235,0.12612612612612611,0.5166741914177833,0.26785714285714285,0.14442013129102835,23000.0,22288.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
24000.0,0.633640207,1.5379933072667982E-9,24000.0,0.9478709443866238,0.3171681020183299,0.92,0.3449066491975104,0.9586249195624196,0.10864745011086474,0.49322299844568834,0.24489795918367346,0.19429290809903524,24000.0,22288.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
25000.0,0.647390216,1.6172747803313865E-9,25000.0,0.9403467400323158,0.30778317574047676,0.916,0.2971417096191178,0.9478709443866238,0.11358574610244988,0.4423140638505177,0.19607843137254902,0.15492957746478947,25000.0,22288.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
26000.0,0.660583868,1.6933483425858948E-9,26000.0,0.9635540645543236,0.3469615728395871,0.929,0.346994334486057,0.9403467400323158,0.09769484083424808,0.4849515813318515,0.23595505617977527,0.28282828282828315,26000.0,22288.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
27000.0,0.67437914,1.7728907985571357E-9,27000.0,0.9465384434737683,0.32123658564938273,0.926,0.34794868179895666,0.9635540645543236,0.10375275938189846,0.48324517893476554,0.23404255319148937,0.25112443778110977,27000.0,22288.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
28000.0,0.691505586,1.884613409017523E-9,28000.0,0.8957303370786517,0.27580913462018025,0.898,0.24422050978067636,0.9465384434737683,0.12359550561797752,0.42351706071304296,0.18181818181818182,-0.028077753779697574,28000.0,25216.0,17.0,9.0,9.0,7.0,0.0,0.0,1.0
29000.0,0.708046958,2.003850842465957E-9,29000.0,0.9321071930098299,0.2950832195097189,0.891,0.17504238314361856,0.8957303370786517,0.13122171945701358,0.3460259641380978,0.1206896551724138,-0.09225984796129917,29000.0,27864.0,19.0,10.0,10.0,7.0,0.0,0.0,1.0
30000.0,0.721882493,2.1045856146886944E-9,30000.0,0.9197395301327885,0.31913654557262927,0.907,0.32265112891478526,0.9321071930098299,0.12359550561797752,0.4837080134627181,0.23636363636363636,0.0712383488681757,30000.0,28144.0,19.0,10.0,10.0,7.0,0.0,0.0,1.0
31000.0,0.735749244,2.2055476666407454E-9,31000.0,0.9288025889967637,0.31439100864898795,0.912,0.32716568544995855,0.9197395301327885,0.11482720178372352,0.4899107626246605,0.24271844660194175,0.12198261989057035,31000.0,28144.0,19.0,10.0,10.0,7.0,0.0,0.0,1.0
32000.0,0.749399132,2.3049307666470608E-9,32000.0,0.917159832793199,0.30587456043697286,0.921,0.36312921221502104,0.9288025889967637,0.10375275938189846,0.5227212624336018,0.2765957446808511,0.2102467978756644,32000.0,28144.0,19.0,10.0,10.0,7.0,0.0,0.0,1.0
33000.0,0.766102491,2.4379882615866762E-9,33000.0,0.9294448059732164,0.3369132551436006,0.918,0.3534244847108554,0.917159832793199,0.10741971207087486,0.5145639527478605,0.26804123711340205,0.17950272892662303,33000.0,30792.0,21.0,11.0,11.0,8.0,0.0,0.0,1.0
34000.0,0.780081774,2.5503586118233704E-9,34000.0,0.9022655333072518,0.29238376025569446,0.916,0.2796254052107105,0.9294448059732164,0.10253583241455347,0.44949814538879945,0.20430107526881722,0.15777056915364215,34000.0,31072.0,21.0,11.0,11.0,8.0,0.0,0.0,1.0
35000.0,0.793731799,2.6600822714695502E-9,35000.0,0.9449391888453513,0.3342910588293472,0.935,0.4346842929205088,0.9022655333072518,0.09409190371991247,0.568408201531493,0.32558139534883723,0.34570031636468296,35000.0,31072.0,21.0,11.0,11.0,8.0,0.0,0.0,1.0
36000.0,0.807562862,2.7712611776735224E-9,36000.0,0.9298308276780206,0.3049075264857479,0.918,0.35743727177268986,0.9449391888453513,0.11482720178372352,0.5010190824783597,0.2524271844660194,0.17541899441340822,36000.0,31072.0,21.0,11.0,11.0,8.0,0.0,0.0,1.0
37000.0,0.821284253,2.881558502107445E-9,37000.0,0.9345274789182902,0.3211402799048903,0.926,0.4078578858926142,0.9298308276780206,0.10497237569060773,0.5500588141648297,0.30526315789473685,0.2549659863945586,37000.0,31072.0,21.0,11.0,11.0,8.0,0.0,0.0,1.0
38000.0,0.835047582,2.9921929388058685E-9,38000.0,0.9287816225646991,0.31188699191546865,0.923,0.35456831517183585,0.9345274789182902,0.10497237569060773,0.5009557599744561,0.25263157894736843,0.22387267904509367,38000.0,31072.0,21.0,11.0,11.0,8.0,0.0,0.0,1.0
39000.0,0.848762101,3.102435023708062E-9,39000.0,0.9345177045177046,0.3156724119160104,0.927,0.35841096853577115,0.9287816225646991,0.0989010989010989,0.5038557073910882,0.25555555555555554,0.26243523316062256,39000.0,31072.0,21.0,11.0,11.0,8.0,0.0,0.0,1.0
40000.0,0.862533962,3.213138043596927E-9,40000.0,0.9359348647862751,0.32860571477907347,0.924,0.3756674607738441,0.9345177045177046,0.10497237569060773,0.5211212105453548,0.2736842105263158,0.2313527180783826,40000.0,31072.0,21.0,11.0,11.0,8.0,0.0,0.0,1.0
