learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.00067862,4.7446429415866736E-7,1000.0,0.5,0.0,0.903,0.0,0.0,0.10741971207087486,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.085526861,1.6687702487070363E-6,2000.0,0.6458200204038161,0.3197850433375544,0.861,0.2761623062822857,0.5,0.10987791342952276,0.5921227168109536,0.3838383838383838,-0.418367346938776,2000.0,2214336.0
3000.0,5.24376074,5.666514248730367E-6,3000.0,0.9517644506855727,0.6664387901396515,0.839,0.4547474227502403,0.6458200204038161,0.10741971207087486,0.881539451031051,0.9381443298969072,-0.6484641638225257,3000.0,5184912.0
4000.0,7.760984445,1.1541802743780159E-5,4000.0,0.947553026955369,0.6440710070639142,0.827,0.49537966117515275,0.9517644506855727,0.1415525114155251,0.8868131819492154,0.9758064516129032,-0.6594724220623512,4000.0,9022144.0
5000.0,9.873931646,1.7279722233813162E-5,5000.0,0.956927768248523,0.6374777594691319,0.864,0.5188531723850023,0.947553026955369,0.10987791342952276,0.9091514458706011,0.9696969696969697,-0.3178294573643417,5000.0,1.0497072E7
6000.0,12.06364891,2.4771978332973543E-5,6000.0,0.9526336033304674,0.6219400572846532,0.849,0.4881008881958098,0.956927768248523,0.10864745011086474,0.9043088852459865,0.9795918367346939,-0.47557003257328934,6000.0,1.3225952E7
7000.0,14.442554876,3.7880888236101834E-5,7000.0,0.9524706121825861,0.6349440799372941,0.834,0.4135601842692815,0.9526336033304674,0.09409190371991247,0.871093349317558,0.9186046511627907,-0.6600000000000007,7000.0,1.8506864E7
8000.0,17.013774673,6.154974833996572E-5,8000.0,0.9596706081081081,0.6384598177792604,0.838,0.4936993699369935,0.9524706121825861,0.12612612612612611,0.8938435670707836,0.9732142857142857,-0.5960591133004924,8000.0,2.0270384E7
9000.0,19.683550701,8.343101941173876E-5,9000.0,0.9590245240808746,0.6397644852293956,0.849,0.4977314759376785,0.9596706081081081,0.1185682326621924,0.8928732127089707,0.9528301886792453,-0.4803921568627456,9000.0,3.1681088E7
10000.0,22.843277929,1.0354025697762423E-4,10000.0,0.9515832482124617,0.6093978582618886,0.85,0.5005327650506126,0.9590245240808746,0.12359550561797752,0.8827943377121475,0.9272727272727272,-0.45914396887159553,10000.0,1.4707264E7
11000.0,25.221883798,1.2298653288180108E-4,11000.0,0.9559466513948391,0.6074822138215249,0.858,0.5051126739947164,0.9515832482124617,0.11234705228031146,0.897578764951122,0.9504950495049505,-0.3835252435783881,11000.0,3.1602128E7
12000.0,27.678477767,1.3233546713905576E-4,12000.0,0.9480858862391963,0.5994442042139465,0.836,0.45734176880112215,0.9559466513948391,0.10864745011086474,0.888279363750289,0.9591836734693877,-0.6039119804400989,12000.0,1.4710624E7
