learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.186399088,1.4196432378556993E-10,1000.0,0.9944533154046559,0.8931045265181236,0.982,0.9639698788186923,0.0,1.0449897750511248,0.9817792638944551,0.9902152641878669,0.9627329192546583,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.225572175,1.717991307377815E-10,2000.0,0.9966275143620681,0.897746535269688,0.987,0.9739893876701694,0.9944533154046559,1.0242914979757085,0.9868030321965507,0.9980237154150198,0.9730290456431535,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.254523429,1.9384883731603622E-10,3000.0,0.9959719838879355,0.8933711388783478,0.984,0.9680014079380507,0.9966275143620681,0.9960079840319361,0.9839511535841048,0.9959919839679359,0.9670781893004115,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.30506881,2.70631850440469E-10,4000.0,0.9912917852240485,0.8835409735536789,0.977,0.9540121407948301,0.9959719838879355,0.9569471624266145,0.9772237224108731,0.9938650306748467,0.9523562920766442,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.346068846,3.609164097035924E-10,5000.0,0.9892445152229322,0.8646202475677075,0.971,0.9419331069391939,0.9912917852240485,1.0366598778004072,0.9702912112717673,0.9941060903732809,0.9404517453798767,5000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.376278438,4.2743975859135385E-10,6000.0,0.9919699443057423,0.8707753540449714,0.974,0.9480133085930001,0.9892445152229322,0.968503937007874,0.9741246959421317,0.9898373983739838,0.946974847042828,6000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.403969528,4.884172137371367E-10,7000.0,0.9939196108550947,0.8800131628267593,0.974,0.9480116453914322,0.9919699443057423,0.9841269841269841,0.9739798317981826,0.9919354838709677,0.9467991815258696,7000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.426223905,5.374226980035503E-10,8000.0,0.9977999911999648,0.8964433229065665,0.98,0.9599969597689424,0.9939196108550947,1.0040080160320641,0.9797978567109442,0.998003992015968,0.9588159588159588,8000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.471952399,7.039890149525469E-10,9000.0,0.9892559570238281,0.8823093491852554,0.972,0.9439952956048308,0.9977999911999648,1.0040080160320641,0.9717529404200992,0.9920159680638723,0.9424394700776609,9000.0,14080.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
10000.0,0.492712306,7.79607102204528E-10,10000.0,0.9915738429037834,0.9109536423031884,0.972,0.9439461883408071,0.9892559570238281,1.032520325203252,0.9713812623674398,0.9940944881889764,0.9424460431654675,10000.0,14080.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
11000.0,0.509128551,8.394033742571869E-10,11000.0,0.9976712454835367,0.9086963196167123,0.978,0.9560110852065279,0.9915738429037834,0.9646365422396856,0.9781564291870636,0.9938900203665988,0.9549012299664554,11000.0,14080.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
