learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.130554062,4.754899241601427E-9,1000.0,0.9393528693528693,0.713180760022543,0.895,0.5626093476630843,0.0,0.0989010989010989,0.9120278898119684,0.9333333333333333,-0.16666666666666688,1000.0,140784.0,15.0,0.8287723511643182,0.17122764883568162,178.86666666666667,3.5722030906199778,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.204304753,7.440967367949585E-9,2000.0,0.9762410623084781,0.7921590058696311,0.905,0.6459715286576733,0.9393528693528693,0.12359550561797752,0.9414091973276417,0.990909090909091,0.05000000000000006,2000.0,140784.0,15.0,0.8399126915094922,0.16008730849050767,386.40000000000003,5.361058886167209,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.25872499,9.423002546901505E-9,3000.0,0.9772957255015993,0.8080107191419743,0.907,0.6214279899047467,0.9762410623084781,0.10497237569060773,0.9428076708206109,0.9894736842105263,0.054237288135593996,3000.0,140784.0,15.0,0.8916745995281355,0.10832540047186434,570.0,6.304948925437929,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.303957321,1.1070405722819269E-8,4000.0,0.9758241986381,0.7960074629072914,0.905,0.6358478994173568,0.9772957255015993,0.1210762331838565,0.9299050854052155,0.9629629629629629,0.05707196029776707,4000.0,140784.0,15.0,0.9703215117871409,0.029678488212859098,778.3333333333334,7.2949210424701025,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.345514857,1.2583969478569925E-8,5000.0,0.9812218874186646,0.826404206128984,0.927,0.6954628130892587,0.9758241986381,0.11358574610244988,0.9543605006697714,0.9901960784313726,0.27722772277227753,5000.0,140784.0,15.0,0.8192164242135136,0.1807835757864864,969.3333333333334,9.711881121628032,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.383599174,1.3971035397822658E-8,6000.0,0.9789230191160584,0.8166295012236745,0.921,0.6583458750670337,0.9812218874186646,0.10375275938189846,0.9463311881049881,0.9787234042553191,0.208681135225376,6000.0,140784.0,15.0,0.8715927980512508,0.12840720194874913,1148.7333333333333,9.84279609260676,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.421330867,1.5345258426057796E-8,7000.0,0.9743806214891061,0.7913135678997729,0.911,0.649413062317813,0.9789230191160584,0.11482720178372352,0.9450602849050163,0.9902912621359223,0.11253561253561307,7000.0,140784.0,15.0,0.7150853303688232,0.28491466963117684,1349.9999999999998,10.492173954224846,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.45864052,1.670411036858956E-8,8000.0,0.9743697083233038,0.7956259100757088,0.913,0.6585128430572128,0.9743806214891061,0.11982082866741321,0.9383682657944626,0.9719626168224299,0.1396786155747842,8000.0,140784.0,15.0,0.8911119625493357,0.10888803745066432,1565.9333333333334,9.938605184625908,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.495558516,1.804869780227542E-8,9000.0,0.9763246899661782,0.8066528552593683,0.914,0.6779339839566184,0.9743697083233038,0.1273957158962796,0.9502862560475764,1.0,0.16052060737527152,9000.0,140784.0,15.0,0.9619494342284205,0.03805056577157935,1791.6000000000001,11.457499103830896,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.531950611,1.937413143693159E-8,10000.0,0.9714229363893041,0.792255304232187,0.898,0.6258802816901408,0.9763246899661782,0.1210762331838565,0.9410899129282211,1.0,0.009708737864077681,10000.0,140784.0,15.0,0.9557059126755378,0.04429408732446224,2005.2,13.565432259274022,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.566204921,2.0621704971951744E-8,11000.0,0.9737249200348939,0.7715664549885121,0.911,0.625357804344166,0.9714229363893041,0.10497237569060773,0.9316258491929899,0.9578947368421052,0.12977777777777827,11000.0,140784.0,15.0,0.8531266779198126,0.14687332208018752,2183.066666666667,13.691313431956182,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.600087928,2.185575530956189E-8,12000.0,0.9669829092030003,0.7780067576961289,0.902,0.6119703196889428,0.9737249200348939,0.10741971207087486,0.9398821358503845,0.9896907216494846,0.03764320785597403,12000.0,140784.0,15.0,0.7089276798464741,0.2910723201535259,2367.6,12.209598097983642,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,0.635040917,2.3128775377584004E-8,13000.0,0.9748110316649643,0.8035935385683454,0.906,0.6486769322768725,0.9669829092030003,0.12359550561797752,0.9420003491581603,0.990909090909091,0.08258258258258314,13000.0,140784.0,15.0,0.8824859424652297,0.11751405753477018,2580.2,11.902060645915379,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,0.669826734,2.4395706887319688E-8,14000.0,0.9800502950378203,0.7970792634783139,0.921,0.6923915582898529,0.9748110316649643,0.12866817155756208,0.9398044196713341,0.9649122807017544,0.2351313969571237,14000.0,140784.0,15.0,0.9107667850102973,0.08923321498970267,2789.9333333333334,12.091502985338277,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,0.704068195,2.5642812449919685E-8,15000.0,0.9724996917005796,0.8013390551974331,0.91,0.6385164715994442,0.9800502950378203,0.10987791342952276,0.9445197852014787,0.98989898989899,0.12621359223300985,15000.0,140784.0,15.0,0.9826175849864721,0.01738241501352786,2981.2666666666673,11.509609511669433,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,0.738101319,2.688233018700034E-8,16000.0,0.9768769991276534,0.7953256439487408,0.91,0.627498861802078,0.9724996917005796,0.10497237569060773,0.9400834569746178,0.9789473684210527,0.12195121951219573,16000.0,140784.0,15.0,0.9887779613200272,0.0112220386799726,3163.7333333333327,11.957650138108082,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,0.798606189,2.9219960017589235E-8,17000.0,0.9834412590318102,0.7957505581106272,0.907,0.653186950879339,0.9768769991276534,0.12485939257592801,0.9425689591573401,0.990990990990991,0.09708737864077681,17000.0,149344.0,15.0,0.8211760921857886,0.1788239078142114,3377.0,12.233443622183524,3508.8,381.6250366150373,1.6666666666666667,0.25197631533948484,1.3333333333333335,0.12598815766974242,1.3333333333333335,0.12598815766974242,0.3333333333333333,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,0.864056781,3.2287111049679424E-8,18000.0,0.9756392340521962,0.7236796755335184,0.917,0.6323659686049399,0.9834412590318102,0.09529025191675794,0.9485379744667853,0.9885057471264368,0.18715995647442943,18000.0,181144.0,15.0,0.9333716130227021,0.0666283869772978,3544.0000000000005,13.729356798307712,5610.666666666666,18.666666666666654,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,0.915246644,3.4836519391193165E-8,19000.0,0.9686275507607756,0.7863868033675838,0.925,0.6473641646762335,0.9756392340521962,0.09409190371991247,0.9377744369575027,0.9534883720930233,0.2593555093555097,19000.0,192512.0,15.0,0.9858022381540076,0.014197761845992283,3713.8666666666663,13.911580193927048,6363.733333333334,290.1925709834217,3.4,0.21380899352993946,2.2,0.10690449676496976,2.2,0.10690449676496976,1.2,0.10690449676496973,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,0.957279647,3.6929888706658456E-8,20000.0,0.9752360152176976,0.8105390498981637,0.913,0.6365125256948043,0.9686275507607756,0.10375275938189846,0.9462815549164764,0.9893617021276596,0.13776015857284465,20000.0,192512.0,15.0,0.9956777557561324,0.0043222442438674855,3893.0,13.69741025227206,6363.733333333334,290.1925709834217,3.4,0.21380899352993946,2.2,0.10690449676496976,2.2,0.10690449676496976,1.2,0.10690449676496973,0.0,0.0,0.0,0.0,1.0,0.0
