learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.188850787,6.878119685637454E-9,1000.0,0.9392796092796093,0.6796841062821279,0.93,0.6554439850364248,0.0,0.0989010989010989,0.9060170588167261,0.8777777777777778,0.2222222222222225,1000.0,140784.0,15.0,0.8287723511643182,0.17122764883568162,1368.5333333333335,10.220365600890865,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.281994356,1.0270494298984607E-8,2000.0,0.9759959141981613,0.7538212011784455,0.925,0.69183992111102,0.9392796092796093,0.12359550561797752,0.9299576582670637,0.9363636363636364,0.2500000000000003,2000.0,140784.0,15.0,0.8399126915094922,0.16008730849050767,2763.133333333333,15.349846180915904,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.421046629,1.7276580679484955E-8,3000.0,0.9739342832218668,0.6951647767399015,0.937,0.704585951420801,0.9759959141981613,0.10497237569060773,0.9369293358633187,0.9368421052631579,0.35932203389830597,3000.0,194760.0,15.0,0.8916745995281355,0.10832540047186434,4134.533333333334,19.840042882698164,6510.400000000001,347.80460852939495,3.6666666666666665,0.25197631533948484,2.333333333333334,0.12598815766974242,2.333333333333334,0.12598815766974242,1.3333333333333333,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.524652047,2.390995098965243E-8,4000.0,0.9641670818800864,0.7157563851064608,0.942,0.7429078014184395,0.9739342832218668,0.1210762331838565,0.9348926400735597,0.9259259259259259,0.42431761786600447,4000.0,247488.0,15.0,0.9703215117871409,0.029678488212859098,5500.733333333334,19.25282086113905,9996.800000000001,653.1472465794261,6.066666666666667,0.472749472228223,3.5333333333333337,0.2363747361141115,3.5333333333333337,0.2363747361141115,2.4666666666666672,0.19189944456771316,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.599659125,2.896207659573812E-8,5000.0,0.9731429320057644,0.7698915371014047,0.952,0.77841790383337,0.9641670818800864,0.11358574610244988,0.960182659813744,0.9705882352941176,0.5247524752475242,5000.0,260360.0,15.0,0.8192164242135136,0.1807835757864864,6883.8,21.33389880202956,10849.6,753.2942054735321,6.6000000000000005,0.6233549779791837,3.8000000000000003,0.31167748898959186,3.8000000000000003,0.31167748898959186,2.666666666666667,0.23231068414572317,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.673110447,3.4056412533536144E-8,6000.0,0.9741440045089474,0.7943910420446569,0.948,0.7534703785177879,0.9731429320057644,0.10375275938189846,0.9662655721805474,0.9893617021276596,0.47913188647746197,6000.0,268096.0,15.0,0.8715927980512508,0.12840720194874913,8260.333333333334,24.15321464687008,11361.066666666666,952.2768278318006,6.866666666666666,0.6891448577190683,3.933333333333333,0.34457242885953415,3.933333333333333,0.34457242885953415,2.7333333333333334,0.24816788991991207,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.751199855,3.976172004290546E-8,7000.0,0.976491216676949,0.7541825531848662,0.939,0.7311164398053458,0.9741440045089474,0.11482720178372352,0.9487295035346132,0.9611650485436893,0.39173789173789136,7000.0,282416.0,15.0,0.7150853303688232,0.28491466963117684,9665.600000000002,25.415930512368142,12306.666666666666,1027.4183024717672,7.8,0.6982972487551756,4.4,0.3491486243775878,4.4,0.3491486243775878,3.1333333333333333,0.23637473611411156,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.85715292,4.962717536063037E-8,8000.0,0.9722661196638445,0.7388749858264893,0.928,0.7017472639453868,0.976491216676949,0.11982082866741321,0.9430353404940275,0.9626168224299065,0.2880098887515457,8000.0,359920.0,15.0,0.8911119625493357,0.10888803745066432,11074.866666666667,29.440313576659875,17428.266666666666,521.7569536960276,11.4,0.34914862437758776,6.2,0.17457431218879388,6.2,0.17457431218879388,4.0,0.0975900072948533,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.936336407,5.750596670384208E-8,9000.0,0.97334158094801,0.7756887682505376,0.932,0.7263030790903605,0.9722661196638445,0.1273957158962796,0.949797932079126,0.9734513274336283,0.3362255965292847,9000.0,384616.0,15.0,0.9619494342284205,0.03805056577157935,12490.0,32.77716975492022,19061.86666666667,716.3600974414678,12.466666666666667,0.49633577983982413,6.733333333333333,0.24816788991991207,6.733333333333333,0.24816788991991207,4.333333333333333,0.12598815766974236,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,1.011310839,6.518318976549638E-8,10000.0,0.9814607208104966,0.7972343397621798,0.928,0.7109826589595377,0.97334158094801,0.1210762331838565,0.9587922148259039,1.0,0.3009708737864081,10000.0,395816.0,15.0,0.9557059126755378,0.04429408732446224,13884.466666666667,35.31853238964966,19801.066666666666,848.8282986770178,13.266666666666667,0.643403647773506,7.133333333333334,0.321701823886753,7.133333333333334,0.321701823886753,4.666666666666666,0.15936381457791915,0.0,0.0,0.0,0.0,1.0,0.0
