learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.063028041,5.040268064725274E-7,1000.0,0.5,0.0,0.502,0.0,0.0,0.9920318725099602,0.0,0.0,-0.008097165991902841,1000.0,1832976.0
2000.0,3.141219489,1.07689911678005E-6,2000.0,0.720012,0.4617324263577857,0.721,0.44199999999999995,0.5,1.0,0.6795292488186214,0.48,0.4397590361445783,2000.0,1065552.0
3000.0,5.033762673,3.750119705695994E-6,3000.0,0.9906566748330691,0.8627505434543863,0.963,0.9260951893960578,0.720012,0.9455252918287937,0.9633356446235832,1.0,0.9251012145748987,3000.0,5459984.0
4000.0,7.119864438,4.842389427925236E-6,4000.0,0.9849193135245902,0.8229512280345465,0.95,0.9001820679081355,0.9906566748330691,0.953125,0.9499177595981665,1.0,0.8974884674525884,4000.0,2023936.0
5000.0,9.11788881,1.1931370818231442E-5,5000.0,0.9892180265624249,0.8256416164545557,0.951,0.9022182488685254,0.9849193135245902,0.9305019305019305,0.9515279320153484,1.0,0.8993012741471433,5000.0,1.2916496E7
6000.0,11.361487144,2.2443751776343965E-5,6000.0,0.9919747227795331,0.8401996717745227,0.966,0.9320785172340774,0.9892180265624249,0.9342359767891683,0.966558832554526,1.0,0.9300411522633745,6000.0,1.2914144E7
7000.0,13.525069672,3.819772127188363E-5,7000.0,0.9836103610361037,0.789294469278303,0.945,0.8901098901098901,0.9919747227795331,0.9801980198019802,0.9439751632913289,1.0,0.8871298739372617,7000.0,2.0828448E7
8000.0,15.975978833,5.860935506656677E-5,8000.0,0.9879718075489208,0.797087428996654,0.955,0.9099661472713739,0.9836103610361037,1.0080321285140563,0.9537497335343625,1.0,0.9079048349961626,8000.0,3.2192368E7
9000.0,18.38205125,7.575051603626631E-5,9000.0,0.9894167177404172,0.7946748659041105,0.951,0.9022229317156881,0.9879718075489208,0.9267822736030829,0.9516237011515891,1.0,0.8995215311004784,9000.0,2.7538096E7
10000.0,20.927912467,1.0391959061162274E-4,10000.0,0.9880392345110087,0.7935713196896726,0.955,0.9099293846375558,0.9894167177404172,1.0161290322580645,0.953558699581933,1.0,0.9082194574750152,10000.0,1.3662864E7
11000.0,23.185293087,1.207937861049499E-4,11000.0,0.989705982372545,0.7994724159324168,0.955,0.9100956582196542,0.9880392345110087,0.9723865877712031,0.9545902804608352,1.0,0.9082823790994996,11000.0,2.8894864E7
12000.0,25.358806492,1.426720646240023E-4,12000.0,0.9892916211140078,0.8027964092910331,0.962,0.9237146929516391,0.989705982372545,1.0703933747412009,0.9598567871093241,1.0,0.9225016995241332,12000.0,3.7104576E7
13000.0,27.938938616,1.7760578839143713E-4,13000.0,0.9930657533040705,0.8026680919260072,0.958,0.9158454923239067,0.9892916211140078,1.0366598778004072,0.9562741683912532,1.0,0.9143529411764705,13000.0,5.2336576E7
14000.0,31.005684268,2.27011648870878E-4,14000.0,0.983832831234922,0.7927390241402321,0.947,0.8938216203221411,0.9930657533040705,1.028397565922921,0.9447194975261626,1.0,0.8918209651552703,14000.0,6.0748896E7
15000.0,34.746661169,3.0054545852500376E-4,15000.0,0.9870726560144709,0.7991515151512063,0.96,0.9200559608274207,0.983832831234922,0.8691588785046729,0.9618906615929967,1.0,0.9180327868852458,15000.0,7.5980896E7
16000.0,38.677587687,3.662308367508534E-4,16000.0,0.9896958351333621,0.7903238887916,0.947,0.8940432303620122,0.9870726560144709,0.9920318725099602,0.9457390288853327,1.0,0.8915323612177026,16000.0,6.4591616E7
17000.0,42.060818866,4.3609600370340837E-4,17000.0,0.9885373975409836,0.7931543684584155,0.955,0.9101423345420853,0.9896958351333621,0.953125,0.9550441743710079,1.0,0.9078979051288225,17000.0,6.0756064E7
18000.0,45.667946872,5.070055266367041E-4,18000.0,0.9856367392035356,0.7795514911193241,0.955,0.90971180006581,0.9885373975409836,1.0576131687242798,0.9527306195229411,0.9980544747081712,0.908006814310051,18000.0,7.5988064E7
19000.0,49.396970105,5.656202023476385E-4,19000.0,0.9843837816138097,0.7997920980685128,0.963,0.9254182624470872,0.9856367392035356,1.127659574468085,0.9600322823422666,0.9981132075471698,0.9242048517520215,19000.0,6.0759424E7
20000.0,52.503690314,6.26695325957067E-4,20000.0,0.980116,0.7580443469225484,0.94,0.8799999999999999,0.9843837816138097,1.0,0.938083151964686,1.0,0.8770995493650142,20000.0,7.5859392E7
21000.0,56.130511037,7.121200522602029E-4,21000.0,0.98640625,0.8132386976291811,0.962,0.9236457161228098,0.980116,1.0833333333333333,0.9596006113656521,1.0,0.9221387452434383,21000.0,9.1045792E7
22000.0,60.433561939,7.965198837157843E-4,22000.0,0.9891811072228837,0.7814525394275055,0.953,0.9053907162124079,0.98640625,1.0964360587002095,0.9494564261940039,1.0,0.9035987320529554,22000.0,7.5817152E7
23000.0,64.002534498,8.805851791115931E-4,23000.0,0.9876140051785064,0.7992933956808519,0.954,0.9081414621482916,0.9891811072228837,0.9569471624266145,0.9539289441716169,1.0,0.9056620597414177,23000.0,7.5820512E7
24000.0,67.834038928,9.708376068814769E-4,24000.0,0.983939935759743,0.7875552814197624,0.95,0.9000195961591528,0.9876140051785064,0.9960079840319361,0.9487884910760687,1.0,0.8975584770360252,24000.0,9.1052512E7
25000.0,71.879803678,0.0010584797099033917,25000.0,0.987959229390681,0.791301982513384,0.952,0.904067536454336,0.983939935759743,0.9841269841269841,0.9511897312113419,1.0,0.901404979048558,25000.0,8.3736448E7
26000.0,75.837011167,0.0011361067339876743,26000.0,0.9858918737192623,0.8028740097768752,0.962,0.9238171611868484,0.987959229390681,1.0491803278688525,0.9602765994967198,1.0,0.9217797482384609,26000.0,7.5827456E7
27000.0,79.194327145,0.0012151955179598435,27000.0,0.9887225417101877,0.7866849321318092,0.95,0.9001625353923811,0.9858918737192623,0.9569471624266145,0.9498740412159821,0.9979550102249489,0.8972446338864362,27000.0,7.5830816E7
28000.0,82.750214092,0.0012989651582168726,28000.0,0.988507816125058,0.7955152818229541,0.959,0.9179717822931087,0.9887225417101877,1.0080321285140563,0.9579512945504712,1.0,0.9157121879588839,28000.0,9.1062816E7
29000.0,86.790225965,0.001378223547630636,29000.0,0.9952478289218412,0.8107036711056121,0.968,0.9359731087056563,0.988507816125058,1.012072434607646,0.9672712556943659,1.0,0.9343473646975592,29000.0,7.5834176E7
30000.0,90.293659209,0.001460760528037523,30000.0,0.9834590318809947,0.7771409208679221,0.948,0.8956141900464114,0.9952478289218412,1.0576131687242798,0.9449889497905981,1.0,0.8933041515628205,30000.0,7.5837536E7
31000.0,94.076135958,0.0015498747501082992,31000.0,0.984952,0.7860249887877034,0.951,0.9019999999999999,0.9834590318809947,1.0,0.9497368056467013,1.0,0.8994439295644114,31000.0,9.1069536E7
32000.0,98.240453211,0.0016456471531794581,32000.0,0.9902487275290236,0.7957543119584589,0.958,0.9161425576519916,0.984952,0.9342359767891683,0.9585207817125588,1.0,0.9137244832456027,32000.0,8.8899424E7
33000.0,101.883909487,0.0017171354860768715,33000.0,0.9924198787180595,0.787591819560957,0.961,0.9219744076056946,0.9902487275290236,1.0080321285140563,0.9600451796597658,1.0,0.9199477514461653,33000.0,7.584448E7
34000.0,105.257987646,0.0017966339990490696,34000.0,0.982015877801226,0.7855136288130811,0.949,0.8982279693486589,0.9924198787180595,0.8691588785046729,0.9511429425676572,1.0,0.8951315391593588,34000.0,7.584784E7
35000.0,109.08707527,0.0018868565688886587,35000.0,0.9885279541118165,0.7824199842330211,0.942,0.8839726175377388,0.982015877801226,1.0040080160320641,0.940089110175275,1.0,0.8808755354732702,35000.0,9.107984E7
36000.0,113.293489959,0.0019726526817088657,36000.0,0.9901838429414871,0.7795909673106937,0.954,0.908032372604843,0.9885279541118165,0.9920318725099602,0.9530826479715921,1.0,0.905571078291612,36000.0,7.8842048E7
37000.0,117.138890776,0.002056493551074615,37000.0,0.9885348534853485,0.8030199849446795,0.958,0.9160621140356136,0.9901838429414871,0.9801980198019802,0.9575132809357356,1.0,0.9135946622185154,37000.0,7.8426192E7
38000.0,121.112519604,0.002152772357319973,38000.0,0.9892675857872573,0.7859512890016883,0.956,0.9121475920453637,0.9885348534853485,0.9455252918287937,0.9562410193876505,1.0,0.9094454072790293,38000.0,7.8429552E7
