learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.154914318,5.637313039340079E-9,1000.0,0.9378590517034453,0.539367566984607,0.863,0.7258486684649926,0.0,0.9762845849802372,0.8625747162190142,0.8441295546558705,0.7226720647773279,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.236960218,8.622953281415006E-9,2000.0,0.9323641670408621,0.517231094905162,0.858,0.7158363217213115,0.9378590517034453,0.9083969465648855,0.858464885919431,0.8697478991596639,0.7066115702479339,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.301293201,1.0964022645484656E-8,3000.0,0.9384400545776832,0.5254927638448601,0.847,0.6937574559050768,0.9323641670408621,1.0366598778004072,0.8465696689500641,0.862475442043222,0.6858316221765913,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.434396086,1.859786092883804E-8,4000.0,0.9435150962415398,0.5185560900001561,0.87,0.7399958399334389,0.9384400545776832,1.0080321285140563,0.8699977645590622,0.8705179282868526,0.7320968572900567,4000.0,221696.0,15.0,3983.5333333333333,15.59727285889813,8299.733333333332,175.2031600787706,4.866666666666666,0.13333333333333333,2.933333333333333,0.06666666666666667,2.933333333333333,0.06666666666666667,1.9333333333333331,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.503376355,2.2689846970658336E-8,5000.0,0.9431047943148834,0.5434369841682192,0.866,0.7311774028527294,0.9435150962415398,1.0618556701030928,0.8638701548728444,0.9048543689320389,0.7223373394115209,5000.0,229304.0,15.0,4983.866666666667,16.370666759748385,8803.733333333334,192.20761262032866,5.133333333333334,0.13333333333333333,3.066666666666667,0.06666666666666667,3.066666666666667,0.06666666666666667,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.565640896,2.6387958787936303E-8,6000.0,0.9539202035721145,0.5844653339260066,0.893,0.786294059374301,0.9431047943148834,0.968503937007874,0.8924280842391156,0.943089430894309,0.779532967032967,6000.0,229584.0,15.0,5980.666666666666,20.516350428880724,8822.4,210.57917411612328,5.133333333333334,0.13333333333333333,3.066666666666667,0.06666666666666667,3.066666666666667,0.06666666666666667,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.627184731,3.0066192186122964E-8,7000.0,0.9541307176458813,0.5720400077956296,0.887,0.7733472400513479,0.9539202035721145,1.0618556701030928,0.8851582653058012,0.9223300970873787,0.7672160094173043,7000.0,231024.0,15.0,6977.400000000001,20.572473518433963,8918.400000000001,203.47787524516204,5.133333333333334,0.13333333333333333,3.066666666666667,0.06666666666666667,3.066666666666667,0.06666666666666667,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.711083159,3.602922259058803E-8,8000.0,0.95706,0.5784977030297683,0.895,0.79,0.9541307176458813,1.0,0.8933084573650918,0.95,0.7841171935235158,8000.0,274736.0,15.0,7989.533333333332,23.421168013382918,11808.533333333331,206.66305373186026,7.133333333333334,0.13333333333333333,4.066666666666666,0.06666666666666667,4.066666666666666,0.06666666666666667,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.79581335,4.294622237435852E-8,9000.0,0.9508312132994128,0.5802328781609463,0.881,0.7620704271535624,0.95706,0.9920318725099602,0.8803115352955377,0.9196787148594378,0.7558139534883721,9000.0,315560.0,15.0,8997.666666666668,24.060175882400852,14506.133333333333,205.4383899457257,9.133333333333333,0.13333333333333333,5.066666666666666,0.06666666666666667,5.066666666666666,0.06666666666666667,3.933333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.86223276,4.841913408187734E-8,10000.0,0.9465398858973075,0.5900880559543933,0.879,0.7590121489743079,0.9508312132994128,0.941747572815534,0.8776726487424087,0.9628865979381444,0.7507723995880535,10000.0,318512.0,15.0,10008.4,25.97284296007217,14701.333333333334,377.93275625958677,9.266666666666667,0.26666666666666666,5.133333333333334,0.13333333333333333,5.133333333333334,0.13333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.926163897,5.370593453161003E-8,11000.0,0.9587162205430327,0.6132836490220723,0.896,0.7922393402799975,0.9465398858973075,0.953125,0.8961777756298059,0.930327868852459,0.7858880778588808,11000.0,319656.0,15.0,11014.466666666669,24.648745098293183,14777.599999999999,392.5300206899558,9.266666666666667,0.26666666666666666,5.133333333333334,0.13333333333333333,5.133333333333334,0.13333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.990546528,5.904925890339123E-8,12000.0,0.9579422759140717,0.6046622523990005,0.89,0.7810927848181876,0.9587162205430327,0.9011406844106464,0.8909334056759668,0.9620253164556962,0.7734294541709579,12000.0,320808.0,15.0,12011.333333333334,19.574440736805958,14854.4,405.50813273507316,9.266666666666667,0.26666666666666666,5.133333333333334,0.13333333333333333,5.133333333333334,0.13333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.066920481,6.588236433048006E-8,13000.0,0.957442794058611,0.5827331322667125,0.886,0.7733057588291441,0.9579422759140717,0.8867924528301887,0.8874159257591943,0.9617021276595744,0.7646124523506989,13000.0,345840.0,15.0,13006.666666666666,18.024234127224805,16506.66666666666,485.938293816021,11.0,0.27602622373694174,6.0,0.13801311186847087,6.0,0.13801311186847087,4.866666666666667,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.165094953,7.59392860058343E-8,14000.0,0.9549525362739874,0.5727537631919148,0.876,0.7499203375268735,0.957442794058611,1.0876826722338204,0.868508259509845,0.9558541266794626,0.7450433250110148,14000.0,395976.0,15.0,13999.133333333333,20.74743051599094,19819.733333333334,361.2539993736983,13.266666666666666,0.3304638394837614,7.133333333333333,0.1652319197418807,7.133333333333333,0.1652319197418807,5.7333333333333325,0.15327120894696272,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.231148646,8.306271540615085E-8,15000.0,0.9571050188848346,0.6055612984869837,0.883,0.7654219998075258,0.9549525362739874,1.032520325203252,0.8790118323556082,0.952755905511811,0.7595890410958904,15000.0,416864.0,15.0,14986.666666666666,23.599569541406524,21203.73333333333,397.54896034704433,13.799999999999999,0.2618614682831908,7.3999999999999995,0.1309307341415954,7.3999999999999995,0.1309307341415954,5.866666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.295146837,9.010646076944758E-8,16000.0,0.9532073567343277,0.6068399064064853,0.879,0.7590582163139491,0.9571050188848346,0.9305019305019305,0.8785170702647728,0.9564315352697096,0.7514762516046213,16000.0,425440.0,15.0,15983.066666666668,18.348859226683135,21770.666666666668,398.21748863399796,14.200000000000001,0.26186146828319085,7.6000000000000005,0.13093073414159542,7.6000000000000005,0.13093073414159542,5.933333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.357969637,9.713551693274533E-8,17000.0,0.9554694481064598,0.6186019261407145,0.889,0.7790393986686627,0.9532073567343277,0.9193857965451055,0.8890952846067139,0.964509394572025,0.7717982827427742,17000.0,432496.0,15.0,16985.866666666665,18.976643957059927,22237.86666666667,551.6970689364009,14.466666666666667,0.3634054100635983,7.733333333333333,0.18170270503179914,7.733333333333333,0.18170270503179914,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,1.420324325,1.0420743605607704E-7,18000.0,0.9538521924414041,0.6143362131213801,0.89,0.7786934058682462,0.9554694481064598,1.0746887966804979,0.8849378039909609,0.9555984555984556,0.7743846855059252,18000.0,438400.0,15.0,17975.0,23.70613744119764,22628.266666666666,573.0649382854122,14.733333333333334,0.3837988891354263,7.866666666666666,0.19189944456771313,7.866666666666666,0.19189944456771313,6.133333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,1.493639226,1.1329517694591646E-7,19000.0,0.948284,0.5918058084514027,0.88,0.76,0.9538521924414041,1.0,0.8763560920082658,0.96,0.7539656846876012,19000.0,479144.0,15.0,18973.933333333334,23.394436999844242,25321.6,312.19744668123997,16.733333333333334,0.1817027050317992,8.866666666666667,0.0908513525158996,8.866666666666667,0.0908513525158996,7.0,0.1690308509457033,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,1.568259213,1.2331994807362346E-7,20000.0,0.9621185450704901,0.633334316528837,0.89,0.7804005493978983,0.948284,0.9762845849802372,0.8873068089030592,0.97165991902834,0.7743358293158273,20000.0,519304.0,15.0,19965.133333333335,23.0181846677106,27976.0,526.7864842609383,18.73333333333333,0.2666666666666668,9.866666666666665,0.1333333333333334,9.866666666666665,0.1333333333333334,7.799999999999999,0.14474937289114923,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,1.635713681,1.3260292622101592E-7,21000.0,0.9566013323238757,0.6273832491039997,0.891,0.782923875983813,0.9621185450704901,0.9267822736030829,0.8908748746108824,0.9646569646569647,0.7762025811497849,21000.0,531960.0,15.0,20965.4,23.9522938557539,28813.333333333332,408.21258078495225,19.266666666666666,0.47274947222822333,10.133333333333333,0.23637473611411167,10.133333333333333,0.23637473611411167,7.866666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,1.702927821,1.4195048375740434E-7,22000.0,0.9599505582200959,0.6409756665175801,0.891,0.781837687239306,0.9566013323238757,1.012072434607646,0.8886419012399939,0.9502982107355865,0.7764727815063386,22000.0,537576.0,15.0,21961.266666666663,23.39789707006977,29184.0,541.1172920998958,19.666666666666664,0.6068393265551996,10.333333333333332,0.3034196632775998,10.333333333333332,0.3034196632775998,7.866666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
