learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.228103609,1.7372710860437819E-10,1000.0,0.9386431646157046,0.5447472740079993,0.864,0.7278693773011045,0.0,0.9762845849802372,0.8636708942343437,0.8481781376518218,0.7246963562753036,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.26871772,2.0465942091412016E-10,2000.0,0.9320434280582462,0.5139271517901572,0.859,0.7178103685676774,0.9386431646157046,0.9083969465648855,0.8594310819325185,0.8697478991596639,0.7086776859504131,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.292147326,2.225037580728531E-10,3000.0,0.9385360856917642,0.5223718137815241,0.849,0.6977388463632578,0.9320434280582462,1.0366598778004072,0.8484958822911127,0.8664047151277013,0.6899383983572894,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.336524393,3.202247438662582E-10,4000.0,0.9199027184434951,0.5438367929742325,0.857,0.7139610987094245,0.9385360856917642,1.0080321285140563,0.8567962100732762,0.8725099601593626,0.7053065430190623,4000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
5000.0,0.359817466,3.73252968730198E-10,5000.0,0.9388369532579321,0.5510298180330412,0.86,0.7189375840677762,0.9199027184434951,1.0618556701030928,0.8568411516046454,0.9106796116504854,0.7099046829672606,5000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.379564683,4.182088173429171E-10,6000.0,0.9514835797964278,0.5863432075644301,0.888,0.7763292433537833,0.9388369532579321,0.968503937007874,0.887300146059153,0.9410569105691057,0.7692307692307693,6000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.397213692,4.5838795634607473E-10,7000.0,0.9492122910619558,0.5705632117660216,0.881,0.7610825570189528,0.9514835797964278,1.0618556701030928,0.8778459729343054,0.9320388349514563,0.7548557975279576,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.42153107,5.321679022245937E-10,8000.0,0.943618,0.597022416794146,0.88,0.76,0.9492122910619558,1.0,0.8785783971849069,0.93,0.7532767925983038,8000.0,11728.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
9000.0,0.444829342,6.205037124620544E-10,9000.0,0.9418190691051057,0.6094029426244797,0.877,0.7541003270665568,0.943618,0.9920318725099602,0.8756370639964286,0.929718875502008,0.7476060191518468,9000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
10000.0,0.46170611,6.844922767413987E-10,10000.0,0.9380682614352918,0.5991100955518216,0.871,0.7431711396034084,0.9418190691051057,0.941747572815534,0.869252575513028,0.9608247422680413,0.7342945417095778,10000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
11000.0,0.478268056,7.472871878412035E-10,11000.0,0.950743628329918,0.6204977421653904,0.883,0.7664372295063641,0.9380682614352918,0.953125,0.8828414011299993,0.9323770491803278,0.7591240875912408,11000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
12000.0,0.494453396,8.086541906330321E-10,12000.0,0.9493390126903146,0.6093595035531765,0.874,0.7495627285737001,0.950743628329918,0.9011406844106464,0.8745215759008352,0.9578059071729957,0.7404737384140062,12000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
13000.0,0.514068398,8.96421273259653E-10,13000.0,0.9411019670814934,0.589642736481141,0.868,0.7376997059057309,0.9493390126903146,0.8867924528301887,0.8692341715336914,0.948936170212766,0.727445997458704,13000.0,17296.0,11.0,6.0,6.0,5.0,0.0,0.0,1.0
14000.0,0.532402348,9.909778404153056E-10,14000.0,0.9376920888447221,0.5810403459475945,0.864,0.7254865548966336,0.9411019670814934,1.0876826722338204,0.8549182894504055,0.9539347408829175,0.7203700983991775,14000.0,19936.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
15000.0,0.547003819,1.0673722002820836E-9,15000.0,0.9497751424364638,0.6120211972266314,0.864,0.72719686757815,0.9376920888447221,1.032520325203252,0.8583033212421827,0.9488188976377953,0.7205479452054795,15000.0,20224.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
16000.0,0.561539058,1.1434200367579857E-9,16000.0,0.94939441516205,0.6172330651315145,0.875,0.7513071297261592,0.9497751424364638,0.9305019305019305,0.8738361471908392,0.9647302904564315,0.7432605905006419,16000.0,20224.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
17000.0,0.576014148,1.2191531758755445E-9,17000.0,0.9518470582106836,0.6281423463634099,0.883,0.7673678768839226,0.94939441516205,0.9193857965451055,0.8824180182827516,0.9728601252609603,0.7594630547829242,17000.0,20224.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
18000.0,0.590202938,1.2933884039107295E-9,18000.0,0.9484852368669796,0.6240310071994895,0.888,0.774375503626108,0.9518470582106836,1.0746887966804979,0.8806958670690542,0.971042471042471,0.7702825888787602,18000.0,20224.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
19000.0,0.609556896,1.4239679067085185E-9,19000.0,0.901904,0.5688526722693761,0.863,0.726,0.9484852368669796,1.0,0.8597348428440016,0.938,0.719110823351678,19000.0,26080.0,17.0,9.0,9.0,7.0,0.0,0.0,1.0
20000.0,0.626941926,1.5531366723279155E-9,20000.0,0.9481585348290154,0.6744465140069734,0.888,0.776386404293381,0.901904,0.9762845849802372,0.8856076667098497,0.9655870445344129,0.7702328443942968,20000.0,28720.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
21000.0,0.644524227,1.6850811222071447E-9,21000.0,0.9481991996442863,0.6372991699765719,0.869,0.7394652474483505,0.9481585348290154,0.9267822736030829,0.8678845861966665,0.9604989604989606,0.7310324599139617,21000.0,29008.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
22000.0,0.659271713,1.7957520137685867E-9,22000.0,0.9530863111071999,0.6471653827254976,0.881,0.7617484063170709,0.9481991996442863,1.012072434607646,0.876303397617063,0.9662027833001988,0.755965697240865,22000.0,29008.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
23000.0,0.673986283,1.90617589081741E-9,23000.0,0.9446617786471145,0.6297378220796073,0.869,0.7381089466781818,0.9530863111071999,0.9960079840319361,0.8628759923766062,0.9739478957915831,0.7314377395489794,23000.0,29008.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
24000.0,0.691779354,2.0518909974003003E-9,24000.0,0.9394879487948795,0.6228480943823286,0.872,0.7434201294926535,0.9446617786471145,1.02020202020202,0.8640223686139998,0.9801980198019802,0.737301180092355,24000.0,31656.0,21.0,11.0,11.0,8.0,0.0,0.0,1.0
