learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.165939412,6.742888058241871E-9,1000.0,0.46377861489423355,0.0250934545777667,0.985,-0.0018701576275659097,0.0,0.014198782961460446,0.0,0.0,-0.15384615384615385,1000.0,157072.0,15.0,0.999990595383671,9.40461632901133E-6,1085.6666666666665,9.38725918043359,4020.2666666666664,437.92401457294227,1.8,0.32659863237109044,1.4000000000000001,0.16329931618554522,1.4000000000000001,0.16329931618554522,0.4,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.26603728,1.1451498619756765E-8,2000.0,0.6159883394999439,0.037661935372429296,0.991,0.0,0.46377861489423355,0.009081735620585268,0.0,0.0,0.18181818181818182,2000.0,181832.0,15.0,0.9998382690730057,1.6173092699426673E-4,2145.5333333333333,12.981256328761708,5658.133333333332,334.3236792984944,2.8666666666666663,0.23637473611411156,1.9333333333333331,0.11818736805705578,1.9333333333333331,0.11818736805705578,0.9333333333333333,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.355497731,1.6114077209004512E-8,3000.0,0.7631810490693739,0.17332351529582884,0.985,0.11452184179457174,0.6159883394999439,0.015228426395939087,0.25806779103866023,0.06666666666666667,-0.21621621621621986,3000.0,201464.0,15.0,0.9987570706389582,0.001242929361041782,3250.0666666666666,16.32277598550612,6954.133333333333,562.5132537415634,3.933333333333333,0.43057731639837393,2.466666666666667,0.21528865819918694,2.466666666666667,0.21528865819918694,1.4666666666666666,0.21528865819918697,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.42780176,2.0135674571593603E-8,4000.0,0.6105596317076679,0.10133580222285357,0.989,-0.005116959064332624,0.7631810490693739,0.007049345417925478,0.0,0.0,0.0,4000.0,215000.0,15.0,0.9999588901680347,4.1109831965293237E-5,4297.400000000001,16.976398182126132,7850.133333333333,411.139715178217,4.466666666666667,0.3065424178939254,2.7333333333333334,0.1532712089469627,2.7333333333333334,0.1532712089469627,1.7333333333333332,0.15327120894696267,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.511256385,2.5468175332864956E-8,5000.0,0.8170056893461148,0.20889952500329054,0.988,0.1412623443537949,0.6105596317076679,0.013171225937183385,0.2773500981126146,0.07692307692307693,-0.05263157894737252,5000.0,246992.0,15.0,0.9999997881267159,2.1187328404656157E-7,5387.666666666666,17.65075653758804,9963.733333333335,627.0659072725066,6.066666666666666,0.47274947222822306,3.533333333333333,0.23637473611411153,3.533333333333333,0.23637473611411153,2.5333333333333328,0.23637473611411158,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.576422579,2.970978424664587E-8,6000.0,0.8705011772620249,0.24924814520472438,0.992,0.19855740332598087,0.8170056893461148,0.009081735620585268,0.3333333333333333,0.1111111111111111,0.2727272727272727,6000.0,251600.0,15.0,0.9468532188323254,0.05314678116767455,6454.333333333335,21.771249426417963,10268.266666666668,685.147516035896,6.466666666666666,0.3634054100635984,3.733333333333333,0.1817027050317992,3.733333333333333,0.1817027050317992,2.666666666666667,0.18687063686046262,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.659068255,3.588241881572124E-8,7000.0,0.7959423205902079,0.1375142466456432,0.994,0.0,0.8705011772620249,0.006036217303822937,0.0,0.0,0.4166666666666631,7000.0,288704.0,15.0,0.9961847876719254,0.003815212328074409,7499.933333333333,21.354483563269994,12720.533333333333,334.97937202541243,8.066666666666666,0.2666666666666666,4.533333333333333,0.13333333333333333,4.533333333333333,0.13333333333333333,2.733333333333333,0.15327120894696272,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.729663477,4.134803365238011E-8,8000.0,0.8988634728815997,0.10734389731921494,0.992,-0.0017530678687651396,0.7959423205902079,0.007049345417925478,0.0,0.0,0.18987341772151556,8000.0,299272.0,15.0,0.999030226270208,9.697737297918775E-4,8567.800000000001,23.281547976680493,13420.266666666668,311.9627490989859,8.466666666666667,0.23637473611411147,4.733333333333333,0.11818736805705574,4.733333333333333,0.11818736805705574,2.933333333333333,0.1181873680570558,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.803774967,4.7231597055234016E-8,9000.0,0.8939240739038514,0.26978274189790735,0.988,0.24480805538074002,0.8988634728815997,0.011122345803842264,0.4257542255088638,0.18181818181818182,-0.2,9000.0,306872.0,15.0,0.9957608803062585,0.004239119693741363,9658.466666666667,24.001362395193258,13923.733333333332,525.7335869472716,8.733333333333334,0.38379888913542637,4.866666666666667,0.19189944456771318,4.866666666666667,0.19189944456771318,2.933333333333333,0.1181873680570558,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.888588392,5.466478077096451E-8,10000.0,0.6741414141414142,0.13582390978382092,0.989,0.14992272024729855,0.8939240739038514,0.010101010101010102,0.31590818254356723,0.1,-0.1,10000.0,338776.0,15.0,0.9999588901683294,4.110983167058315E-5,10746.866666666667,26.044625927099414,16033.066666666664,914.8696262396478,10.2,0.6704653678780207,5.6,0.33523268393901035,5.6,0.33523268393901035,3.0666666666666664,0.15327120894696272,0.0,0.0,0.0,0.0,1.0,0.0
