learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.12899014,4.697939761231343E-9,1000.0,0.6515864966676326,0.22647903891542606,0.839,0.03363664737941432,0.0,0.014198782961460446,0.549623827523964,0.35714285714285715,-11.384615384615376,1000.0,140784.0,15.0,0.999990595383671,9.40461632901133E-6,31.066666666666663,1.1689094089574288,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.196161295,7.144375123518209E-9,2000.0,0.6430093059760063,0.23432922543666285,0.707,0.009278294741398232,0.6515864966676326,0.009081735620585268,0.5614997616072598,0.4444444444444444,-25.636363636363615,2000.0,140784.0,15.0,0.9998382690730057,1.6173092699426673E-4,46.99999999999999,1.8464895909600494,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.247576118,9.016950355147322E-9,3000.0,0.6374280879864637,0.17140757093279513,0.68,0.025311443452834332,0.6430093059760063,0.015228426395939087,0.639320705489041,0.6,-24.945945945945997,3000.0,140784.0,15.0,0.9987570706389582,0.001242929361041782,75.39999999999999,1.8147543451754933,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.285850275,1.0410930422134697E-8,4000.0,0.5354625233779312,0.14673971517576043,0.7,0.006010324239432174,0.6374280879864637,0.007049345417925478,0.5484706244600112,0.42857142857142855,-26.272727272727252,4000.0,140784.0,15.0,0.9999588901680347,4.1109831965293237E-5,88.66666666666667,1.8378731669453627,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.321255245,1.1700412054670353E-8,5000.0,0.3609227651780843,0.06738284303109901,0.685,-0.006415499437684984,0.5354625233779312,0.013171225937183385,0.3993213789829977,0.23076923076923078,-26.6315789473685,5000.0,140784.0,15.0,0.9999997881267159,2.1187328404656157E-7,114.33333333333333,2.6826899554039776,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.356197974,1.2973058444038032E-8,6000.0,0.6180065029711851,0.10976492682408143,0.688,0.01988502497408299,0.3609227651780843,0.009081735620585268,0.6773446900425412,0.6666666666666666,-27.363636363636342,6000.0,140784.0,15.0,0.9468532188323254,0.05314678116767455,131.46666666666667,2.368175240191056,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.388593594,1.4152936776503919E-8,7000.0,0.6836016096579477,0.13722435872446997,0.655,0.005362394049472332,0.6180065029711851,0.006036217303822937,0.5726847359944617,0.5,-32.54166666666684,7000.0,140784.0,15.0,0.9961847876719254,0.003815212328074409,144.40000000000003,2.7408722977149,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.420556229,1.5317045396280783E-8,8000.0,0.8621781038699468,0.17784506325954025,0.63,0.01791639017916399,0.6836016096579477,0.007049345417925478,0.7339124849778668,0.8571428571428571,-36.46835443037987,8000.0,140784.0,15.0,0.999030226270208,9.697737297918775E-4,158.9333333333333,2.800453478017387,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.456873649,1.663975929862509E-8,9000.0,0.7308576155896682,0.18848896721071268,0.647,0.022496427819807104,0.8621781038699468,0.011122345803842264,0.6854897009868361,0.7272727272727273,-34.29999999999997,9000.0,140784.0,15.0,0.9957608803062585,0.004239119693741363,180.59999999999997,3.197915988056386,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.491531151,1.7902017457820473E-8,10000.0,0.6205050505050506,0.1293230281649287,0.637,-0.003261290144270518,0.7308576155896682,0.010101010101010102,0.43831633795834274,0.3,-35.29999999999997,10000.0,140784.0,15.0,0.9999588901683294,4.110983167058315E-5,201.6,3.5440090293338695,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
