learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.188040801,1.4321467687686284E-10,1000.0,0.6489423355549117,0.031446355128878556,0.984,-0.0035122930255930855,0.0,0.014198782961460446,0.0,0.0,-0.23076923076923078,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.231894575,1.7661436481608283E-10,2000.0,0.6668909070523601,0.015609237828323285,0.991,0.0,0.6489423355549117,0.009081735620585268,0.0,0.0,0.18181818181818182,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.27284291,2.0780122710598837E-10,3000.0,0.6203045685279188,0.011620817651320399,0.985,0.0,0.6668909070523601,0.015228426395939087,0.0,0.0,-0.21621621621621986,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.340969186,3.528845990780327E-10,4000.0,0.4131060279096533,5.255392389483287E-4,0.993,0.0,0.6203045685279188,0.007049345417925478,0.0,0.0,0.36363636363636365,4000.0,8232.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
5000.0,0.373184775,4.262255231208271E-10,5000.0,0.6736419608760035,0.16576154763907405,0.989,0.26411560074926704,0.4131060279096533,0.013171225937183385,0.3922322702763681,0.15384615384615385,0.03508771929824186,5000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.409191709,5.081976953976684E-10,6000.0,0.7475053257091602,0.04358107469713233,0.988,-0.0045203415369159915,0.6736419608760035,0.009081735620585268,0.0,0.0,-0.09090909090909091,6000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.438904328,5.758404423048098E-10,7000.0,0.568242790073776,0.003534174803267011,0.994,0.0,0.7475053257091602,0.006036217303822937,0.0,0.0,0.4166666666666631,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.461941569,6.282862486607498E-10,8000.0,0.9873399510861747,0.09014057534043234,0.993,0.0,0.568242790073776,0.007049345417925478,0.0,0.0,0.2911392405063261,8000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.487071103,6.854952987366251E-10,9000.0,0.7451052486441768,0.033712206535112456,0.989,0.0,0.9873399510861747,0.011122345803842264,0.0,0.0,-0.1,9000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.511944995,7.421223628520965E-10,10000.0,0.6343434343434343,0.008792355926331692,0.99,0.0,0.7451052486441768,0.010101010101010102,0.0,0.0,0.0,10000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
11000.0,0.536955376,8.161932519637048E-10,11000.0,0.738409475465313,0.02814790895253463,0.985,0.0,0.6343434343434343,0.015228426395939087,0.0,0.0,-0.434782608695648,11000.0,11448.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
12000.0,0.551462278,8.602078017406165E-10,12000.0,0.7695425142233653,0.030208144429129037,0.987,0.0,0.738409475465313,0.013171225937183385,0.0,0.0,-0.21874999999999578,12000.0,11728.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
13000.0,0.573014939,9.403192986278899E-10,13000.0,0.7566991815225922,0.07332906099596712,0.991,0.0,0.7695425142233653,0.009081735620585268,0.0,0.0,0.14598540145984987,13000.0,14368.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
14000.0,0.586907639,9.929937163222995E-10,14000.0,0.5872782424855225,0.07711990717513947,0.988,-0.0018367006177964944,0.7566991815225922,0.011122345803842264,0.0,0.0,-0.13513513513513684,14000.0,14656.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
15000.0,0.603470413,1.0557917667987446E-9,15000.0,0.6980846774193549,0.006954294455757201,0.992,0.0,0.5872782424855225,0.008064516129032258,0.0,0.0,0.23076923076922748,15000.0,14656.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
