learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.179691822,6.538963372148573E-9,1000.0,0.707041437264561,0.029871492801387185,0.985,-0.0018701576275659097,0.0,0.014198782961460446,0.0,0.0,-0.15384615384615385,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.282678521,1.0286636722466597E-8,2000.0,0.6622939791456441,0.012252143353325747,0.991,0.0,0.707041437264561,0.009081735620585268,0.0,0.0,0.18181818181818182,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.344175322,1.252449777127554E-8,3000.0,0.637834179357022,0.008626999923720414,0.985,0.0,0.6622939791456441,0.015228426395939087,0.0,0.0,-0.21621621621621986,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.45350966,1.827831945773214E-8,4000.0,0.3268594446842181,5.80547091573636E-4,0.993,0.0,0.637834179357022,0.007049345417925478,0.0,0.0,0.36363636363636365,4000.0,203424.0,15.0,3983.5333333333333,15.59727285889813,7090.666666666667,306.49568732562346,4.199999999999999,0.26186146828319085,2.5999999999999996,0.13093073414159542,2.5999999999999996,0.13093073414159542,1.6,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.52339731,2.2188947901212504E-8,5000.0,0.9039825422804146,0.0782649321276764,0.987,0.0,0.3268594446842181,0.013171225937183385,0.0,0.0,-0.1403508771929869,5000.0,216296.0,15.0,4983.866666666667,16.370666759748385,7944.533333333333,335.43850286803564,4.466666666666666,0.23637473611411153,2.733333333333333,0.11818736805705576,2.733333333333333,0.11818736805705576,1.7333333333333332,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.595106137,2.635464008380762E-8,6000.0,0.9641215382890459,0.04266105819740587,0.991,0.0,0.9039825422804146,0.009081735620585268,0.0,0.0,0.18181818181818182,6000.0,224552.0,15.0,5980.666666666666,20.516350428880724,8489.6,194.13291470389183,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.656550851,2.998918100847345E-8,7000.0,0.704560697518444,0.007767378379759632,0.994,0.0,0.9641215382890459,0.006036217303822937,0.0,0.0,0.4166666666666631,7000.0,228648.0,15.0,6977.400000000001,20.572473518433963,8761.6,26.165189524579073,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.726343546,3.434848163988234E-8,8000.0,0.9923751978132643,0.0873780626762245,0.993,0.0,0.704560697518444,0.007049345417925478,0.0,0.0,0.2911392405063261,8000.0,241440.0,15.0,7989.533333333332,23.421168013382918,9606.4,305.3016743828183,5.666666666666667,0.25197631533948484,3.3333333333333335,0.12598815766974242,3.3333333333333335,0.12598815766974242,2.066666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.790643626,3.8462653488576826E-8,9000.0,0.7717621104880963,0.06761749345563152,0.989,0.0,0.9923751978132643,0.011122345803842264,0.0,0.0,-0.1,9000.0,247328.0,15.0,8997.666666666668,24.060175882400852,9995.733333333334,343.5246919338608,5.933333333333334,0.2666666666666666,3.466666666666667,0.1333333333333333,3.466666666666667,0.1333333333333333,2.2,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.854722013,4.264473046851241E-8,10000.0,0.6617171717171717,0.031238290920277054,0.99,0.0,0.7717621104880963,0.010101010101010102,0.0,0.0,0.0,10000.0,252280.0,15.0,10008.4,25.97284296007217,10324.266666666666,381.800739187923,6.066666666666666,0.2666666666666666,3.533333333333333,0.1333333333333333,3.533333333333333,0.1333333333333333,2.2666666666666666,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
