learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.063337235,5.041734084984288E-7,1000.0,0.5,0.0,0.989,0.0,0.0,0.011122345803842264,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.306154249,1.5600315813360321E-6,2000.0,0.7512651821862348,0.4217122832631289,0.98,0.36548223350253733,0.5,0.012145748987854251,0.7020790409612617,0.5,-0.7391304347826171,2000.0,1819760.0
3000.0,5.037213561,4.86057576679154E-6,3000.0,0.9899091826437941,0.8210228497340955,0.959,0.2943201376936329,0.7512651821862348,0.009081735620585268,0.9790953216309206,1.0,-2.8437499999999867,3000.0,4575280.0
4000.0,7.241329156,7.562231371566976E-6,4000.0,0.9913594999540399,0.7410730927660223,0.957,0.32614555256064726,0.9899091826437941,0.011122345803842264,0.9780192938436515,1.0,-2.99999999999999,4000.0,4738032.0
5000.0,9.474440266,8.271175456785734E-6,5000.0,0.9968849608809041,0.857974790703518,0.955,0.36928855749285205,0.9913594999540399,0.014198782961460446,0.9769140467649824,1.0,-2.947368421052647,5000.0,1227168.0
6000.0,11.130843466,1.4499247490906293E-5,6000.0,0.9965242740217514,0.8083788333632502,0.958,0.2891235909414038,0.9968849608809041,0.009081735620585268,0.9785798726235562,1.0,-2.8181818181818183,6000.0,1.326056E7
7000.0,13.404806269,3.139632633564717E-5,7000.0,0.9961156668105309,0.8189674614721444,0.969,0.30286947917603707,0.9965242740217514,0.007049345417925478,0.9842669710459883,1.0,-1.9726027397260228,7000.0,2.823592E7
8000.0,16.349523339,6.455222051610661E-5,8000.0,0.9899295065458208,0.7680019494675115,0.961,0.2550997020398796,0.9961156668105309,0.007049345417925478,0.9801658408293471,1.0,-2.9,8000.0,3.6875424E7
9000.0,19.233200327,9.696126363568363E-5,9000.0,0.9943718592964824,0.6959519355894515,0.969,0.2372047244094504,0.9899295065458208,0.005025125628140704,0.9842988474571773,1.0,-2.282352941176462,9000.0,4.3443216E7
10000.0,22.190791671,1.1842313910162897E-4,10000.0,0.988989898989899,0.692660299894517,0.965,0.3530499075785594,0.9943718592964824,0.010101010101010102,0.982164173978294,1.0,-2.684210526315811,10000.0,2.8049936E7
11000.0,24.307504597,1.4232246058450934E-4,11000.0,0.9856604467322364,0.6484660551051183,0.965,0.35223571217056465,0.988989898989899,0.011122345803842264,0.9369301129669411,0.9090909090909091,-2.6320754716981054,11000.0,3.8983488E7
12000.0,27.241643061,1.8231977476972736E-4,12000.0,0.9932323232323232,0.7269059978725252,0.965,0.3530499075785594,0.9856604467322364,0.010101010101010102,0.982164173978294,1.0,-2.6206896551724,12000.0,5.269296E7
13000.0,30.662770935,2.429029261226545E-4,13000.0,0.991552337398374,0.7048690150254932,0.968,0.48770491803278704,0.9932323232323232,0.016260162601626018,0.9836054467095777,1.0,-2.151515151515146,13000.0,3.713504E7
14000.0,34.151845569,2.903788350750321E-4,14000.0,0.9929506545820745,0.7489798764677664,0.956,0.23192403030408687,0.991552337398374,0.007049345417925478,0.9775938976904527,1.0,-3.4316546762590106,14000.0,5.2597536E7
