learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.183712143,6.690965535975992E-9,1000.0,0.6869197536538285,0.4369146425143339,0.987,0.42821956368754294,0.0,0.011122345803842264,0.671809680699477,0.45454545454545453,-0.18181818181818182,1000.0,140784.0,15.0,0.9999895504234144,1.0449576585483112E-5,1080.0666666666666,9.657203907010928,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.271140389,9.87518281908085E-9,2000.0,0.9946018893387314,0.7219338621176005,0.99,0.6617965367965369,0.6869197536538285,0.012145748987854251,0.9091675835657295,0.8333333333333334,0.13043478260869146,2000.0,140784.0,15.0,0.9998800320806208,1.1996791937915738E-4,2157.1333333333328,12.667869617063454,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.340724436,1.2409497931450605E-8,3000.0,0.990357663415181,0.6756897362152354,0.989,0.5548721269019088,0.9946018893387314,0.009081735620585268,0.8779033008415185,0.7777777777777778,-0.031249999999996423,3000.0,140784.0,15.0,0.9999999607399024,3.9260097608753245E-8,3222.0000000000005,15.939170080563889,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.477156995,1.899727653040861E-8,4000.0,0.9640591966173362,0.4331892303301245,0.994,0.6224040276903701,0.990357663415181,0.011122345803842264,0.674199862463242,0.45454545454545453,0.4418604651162805,4000.0,186648.0,15.0,0.9999984315758327,1.5684241672126696E-6,4294.8,15.522395495050443,5974.400000000001,266.012760166554,3.266666666666667,0.18170270503179917,2.1333333333333337,0.09085135251589958,2.1333333333333337,0.09085135251589958,1.1333333333333335,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.532480308,2.1668616422265767E-8,5000.0,0.9952187771660388,0.7026864312491671,0.989,0.6803440660234799,0.9640591966173362,0.014198782961460446,0.9215850682167174,0.8571428571428571,0.03508771929824186,5000.0,186648.0,15.0,0.9794108851262536,0.020589114873746383,5398.4000000000015,15.618609169223529,5974.400000000001,266.012760166554,3.266666666666667,0.18170270503179917,2.1333333333333337,0.09085135251589958,2.1333333333333337,0.09085135251589958,1.1333333333333335,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.583533007,2.4133745570002743E-8,6000.0,0.9959636730575177,0.7840465120851571,0.988,0.5661291488900128,0.9952187771660388,0.009081735620585268,0.9375618976464308,0.8888888888888888,-0.09090909090909091,6000.0,186648.0,15.0,0.9998003221154754,1.9967788452455906E-4,6464.600000000001,19.948218681662564,5974.400000000001,266.012760166554,3.266666666666667,0.18170270503179917,2.1333333333333337,0.09085135251589958,2.1333333333333337,0.09085135251589958,1.1333333333333335,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.653442663,2.8135744398850946E-8,7000.0,0.9955402100417207,0.49507005184194675,0.996,0.6647108130762779,0.9959636730575177,0.007049345417925478,0.7555482212670223,0.5714285714285714,0.6164383561643841,7000.0,221280.0,15.0,0.9991187394754751,8.812605245247103E-4,7519.2,20.029787341666438,8262.4,26.165189524579077,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.723110978,3.2618341190790136E-8,8000.0,0.9899295065458208,0.2795874560243193,0.992,-0.0017530678687651396,0.9955402100417207,0.007049345417925478,0.0,0.0,0.2,8000.0,248712.0,15.0,0.9954762622821725,0.004523737717827498,8581.333333333332,22.346762131856558,10076.8,374.50547964711313,6.2,0.2618614682831908,3.6,0.1309307341415954,3.6,0.1309307341415954,2.6,0.1309307341415954,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.784624099,3.6661003782680874E-8,9000.0,0.9971859296482412,0.3766669685895095,0.994,-0.0016694490818139588,0.9899295065458208,0.005025125628140704,0.0,0.0,0.3647058823529428,9000.0,254040.0,15.0,0.9999944466662626,5.553333737370823E-6,9629.2,22.937430420291502,10428.8,422.17309923097383,6.466666666666667,0.3065424178939254,3.7333333333333334,0.1532712089469627,3.7333333333333334,0.1532712089469627,2.7333333333333334,0.1532712089469627,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.85682548,4.169838427870223E-8,10000.0,0.987979797979798,0.48180508949667233,0.994,0.6636771300448442,0.9971859296482412,0.010101010101010102,0.7738138528017438,0.6,0.36842105263157526,10000.0,269688.0,15.0,0.9999999681993249,3.180067514559503E-8,10711.4,25.548795517224523,11464.0,665.9734300434285,7.133333333333334,0.49633577983982413,4.066666666666666,0.24816788991991207,4.066666666666666,0.24816788991991207,3.0,0.21821789023599236,0.0,0.0,0.0,0.0,1.0,0.0
