learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.185798976,1.4150726954142252E-10,1000.0,0.8645136985203353,0.5724202231295843,0.792,0.5831195484864033,0.0,1.0920502092050208,0.7914294878179531,0.8026819923371648,0.5648535564853557,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.218931069,1.667411654194196E-10,2000.0,0.8904435617742471,0.5966286951335812,0.813,0.6259640925528849,0.8645136985203353,1.0040080160320641,0.8126171554837897,0.8363273453093812,0.6067297581493164,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.242049555,1.843485489487648E-10,3000.0,0.8892571378251698,0.6281899061956508,0.844,0.6881135266762898,0.8904435617742471,1.053388090349076,0.8442640822184694,0.8284600389863548,0.6680851063829787,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.281378904,2.4409339329848685E-10,4000.0,0.8833169852867581,0.6052088792485163,0.824,0.6484429618680462,0.8892571378251698,1.0618556701030928,0.8243491956912392,0.7941747572815534,0.6284960422163588,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.31388881,3.1810434950308666E-10,5000.0,0.8928085644332784,0.6601441921395689,0.872,0.7437909334016558,0.8833169852867581,0.9762845849802372,0.8711448103687532,0.8421052631578947,0.732776617954071,5000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.334315914,3.646080059433977E-10,6000.0,0.8995908783093377,0.6480729825381233,0.868,0.7343262554090771,0.8928085644332784,0.9193857965451055,0.8634367971966777,0.8058455114822547,0.7244258872651357,6000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.352459019,4.059119872459107E-10,7000.0,0.9141540234299981,0.6692266840538246,0.876,0.7516025641025641,0.8995908783093377,0.968503937007874,0.8741897031852479,0.8313008130081301,0.7421271538918598,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.369313004,4.442812014081412E-10,8000.0,0.888715943965845,0.6328032092642027,0.861,0.7213781159548112,0.9141540234299981,0.9646365422396856,0.8582066371432814,0.8044806517311609,0.7109435924096699,8000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.392148624,5.13565431299309E-10,9000.0,0.9027865078570714,0.6321086517380543,0.863,0.726754158522478,0.888715943965845,1.0618556701030928,0.8628314031299535,0.8077669902912621,0.7162255466052934,9000.0,11728.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
10000.0,0.414072081,5.966886061554154E-10,10000.0,0.9257062825130052,0.6862123237560981,0.894,0.7884738186462324,0.9027865078570714,1.0408163265306123,0.8929943872109366,0.8313725490196079,0.7810369758314398,10000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
