learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.182676138,1.3912886957327525E-10,1000.0,0.5697542875243223,0.0988904182309892,0.901,0.073415446819662,0.0,0.10864745011086474,0.22512446844086584,0.05102040816326531,-0.02061855670103095,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.222769813,1.6966481006807752E-10,2000.0,0.514003207969271,0.017735499878922603,0.894,0.0,0.5697542875243223,0.1185682326621924,0.0,0.0,-0.0443349753694576,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.249325576,1.8989007499482896E-10,3000.0,0.473614906340343,0.009065080178753605,0.886,0.0,0.514003207969271,0.12866817155756208,0.0,0.0,-0.07886435331230254,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.288033121,2.4869034273342956E-10,4000.0,0.6426478573691117,0.10642437738336422,0.905,0.12403644008409269,0.473614906340343,0.10864745011086474,0.28492129421633955,0.08163265306122448,0.0843373493975907,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.319911963,3.2126463990658523E-10,5000.0,0.7151235145761518,0.10589012587319932,0.9,0.04752833603200351,0.6426478573691117,0.11234705228031146,0.17215368213930818,0.0297029702970297,0.031007751937984322,5000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.340847498,3.68925773224069E-10,6000.0,0.5152676889965025,0.026023375548277473,0.882,0.0,0.7151235145761518,0.13378684807256236,0.0,0.0,-0.11671924290220793,6000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.360407417,4.134552255231473E-10,7000.0,0.4833798585185933,0.011768455961928145,0.901,0.0,0.5152676889965025,0.10987791342952276,0.0,0.0,0.054570259208731875,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.377985351,4.534725575769941E-10,8000.0,0.544370514354067,0.017646609972915263,0.912,0.0,0.4833798585185933,0.09649122807017543,0.0,0.0,0.14250913520097447,8000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.394797736,4.917470665814148E-10,9000.0,0.5178728408169789,0.015915345366987375,0.903,0.0,0.544370514354067,0.10741971207087486,0.0,0.0,0.04901960784313731,9000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.411548998,5.298824250242776E-10,10000.0,0.530570088025245,0.016444509559553573,0.892,0.0,0.5178728408169789,0.1210762331838565,0.0,0.0,-0.05263157894736802,10000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
11000.0,0.427618571,5.664658732670877E-10,11000.0,0.4843718079673136,0.012652024193947536,0.89,0.0,0.530570088025245,0.12359550561797752,0.0,0.0,-0.06514084507042218,11000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
12000.0,0.450077877,6.346083506817619E-10,12000.0,0.48648833784292905,0.03144783463394641,0.904,0.03438009213623212,0.4843718079673136,0.10741971207087486,0.14351210159741148,0.020618556701030927,0.06569343065693463,12000.0,11728.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
13000.0,0.471519884,7.159060993500882E-10,13000.0,0.6112550341644418,0.07206172794169488,0.902,0.046915117093285066,0.48648833784292905,0.10864745011086474,0.1746723513788439,0.030612244897959183,0.042824943651390376,13000.0,14656.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
14000.0,0.491329881,8.060216444730759E-10,14000.0,0.6195925154984389,0.09591497741898872,0.906,0.08581654088539592,0.6112550341644418,0.10864745011086474,0.22575173203732343,0.05102040816326531,0.07907627711686538,14000.0,17584.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
15000.0,0.509922424,9.046823988275396E-10,15000.0,0.5352258852258852,0.04347954522756523,0.907,-0.005840363400389195,0.6195925154984389,0.0989010989010989,0.0,0.0,0.08163265306122432,15000.0,20512.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
16000.0,0.525189356,9.856959012730255E-10,16000.0,0.5367449162679426,0.043176636928828616,0.911,-0.001981446455912298,0.5352258852258852,0.09649122807017543,0.0,0.0,0.11387678904791532,16000.0,20512.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
17000.0,0.540386434,1.0663387256281244E-9,17000.0,0.5553258622565553,0.027637449059583256,0.909,0.0,0.5367449162679426,0.1001100110011001,0.0,0.0,0.08892815076560645,17000.0,20512.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
18000.0,0.555283733,1.1453907819920117E-9,18000.0,0.4553333333333333,0.01726763478611615,0.9,0.0,0.5553258622565553,0.1111111111111111,0.0,0.0,-0.0011123470522798181,18000.0,20512.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
19000.0,0.573400094,1.2552473944135838E-9,19000.0,0.49652022383132555,0.044646879149307525,0.9,0.05107134045662446,0.4553333333333333,0.11482720178372352,0.1706640371965723,0.02912621359223301,5.260389268810568E-4,19000.0,23440.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
20000.0,0.591290496,1.3772853486115733E-9,20000.0,0.593375981389939,0.055352862371634184,0.903,0.028640096134589253,0.49652022383132555,0.10497237569060773,0.1447742424384464,0.021052631578947368,0.028056112224449144,20000.0,26368.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
21000.0,0.606741483,1.4826830274239182E-9,21000.0,0.598957224941477,0.061647816170292184,0.889,0.0530949293660002,0.593375981389939,0.12485939257592801,0.18940404996095167,0.036036036036036036,-0.10631229235880328,21000.0,26368.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
22000.0,0.621572948,1.5838546861915125E-9,22000.0,0.5908032424465733,0.02697044355380975,0.883,-0.003947142611977901,0.598957224941477,0.12994350282485875,0.0,0.0,-0.15841584158415858,22000.0,26368.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
23000.0,0.639890601,1.7213554148396683E-9,23000.0,0.6418849358360468,0.0646335658343214,0.911,0.05768253430458988,0.5908032424465733,0.1013215859030837,0.1805787796286538,0.03260869565217391,0.11538461538461556,23000.0,29016.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
24000.0,0.655375768,1.8387158874236047E-9,24000.0,0.5823991031390134,0.040453505243377555,0.891,0.012251703639263627,0.6418849358360468,0.1210762331838565,0.09611710871782594,0.009259259259259259,-0.0800990916597853,24000.0,29296.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
25000.0,0.670289953,1.9517489467250804E-9,25000.0,0.5419529101246932,0.045592301411001346,0.912,0.0378938622001615,0.5823991031390134,0.09769484083424808,0.1498240395015617,0.02247191011235955,0.12385503783353255,25000.0,29296.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
26000.0,0.685394412,2.066224072912915E-9,26000.0,0.6198923028191321,0.04622746438453501,0.902,0.0,0.5419529101246932,0.10864745011086474,0.0,0.0,0.0233806055960142,26000.0,29296.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
27000.0,0.700030158,2.177146871948822E-9,27000.0,0.5882925247283931,0.03197611654906458,0.881,0.0,0.6198923028191321,0.13507377979568672,0.0,0.0,-0.17778592375366564,27000.0,29296.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
28000.0,0.714751088,2.2887152716745107E-9,28000.0,0.5936898111199788,0.02879219345146996,0.895,0.0,0.5882925247283931,0.11731843575418995,0.0,0.0,-0.03776914931168332,28000.0,29296.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
29000.0,0.729444235,2.400073106928418E-9,29000.0,0.5141626348886796,0.019886668957288474,0.897,0.0,0.5936898111199788,0.11482720178372352,0.0,0.0,-0.017370572207084295,29000.0,29296.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
30000.0,0.744304253,2.5126956401620474E-9,30000.0,0.5180129510838172,0.015669351266969014,0.889,0.0,0.5141626348886796,0.12485939257592801,0.0,0.0,-0.09287824089268092,30000.0,29296.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
31000.0,0.758874924,2.6231252425308858E-9,31000.0,0.5455786958006146,0.019888308899871268,0.899,0.0,0.5180129510838172,0.11234705228031146,0.0,0.0,0.005400254129606,31000.0,29296.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
32000.0,0.773548301,2.734333243007875E-9,32000.0,0.4988845051899864,0.020852844977639257,0.906,0.0,0.5455786958006146,0.10375275938189846,0.0,0.0,0.07217766810610786,32000.0,29296.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
33000.0,0.790728824,2.8763119794345564E-9,33000.0,0.650299505670253,0.04915632872306242,0.906,0.01889155620498996,0.4988845051899864,0.10497237569060773,0.10259783520851541,0.010526315789473684,0.0704225352112683,33000.0,31944.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
34000.0,0.806091097,3.004377599557241E-9,34000.0,0.6241988950276243,0.047062625350514045,0.903,0.012622149837132628,0.650299505670253,0.10497237569060773,0.10242764238709291,0.010526315789473684,0.039044289044288964,34000.0,32224.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
35000.0,0.823168971,3.1596811820152732E-9,35000.0,0.6218657817109144,0.049444213813070605,0.904,0.0,0.6241988950276243,0.10619469026548672,0.0,0.0,0.04761904761904788,35000.0,35152.0,23.0,12.0,12.0,4.0,0.0,0.0,1.0
