learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.001529068,4.748675277263423E-7,1000.0,0.5,0.0,0.721,0.0,0.0,0.3869625520110957,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.039941832,1.2975920547015468E-6,2000.0,0.73575419517701,0.4566992944176685,0.808,0.49833562391893954,0.5,0.447178002894356,0.6885003673689357,0.5016181229773463,0.34693877551020436,2000.0,1560144.0
3000.0,5.092447918,5.153399718521345E-6,3000.0,0.9884075744966639,0.8345919482802047,0.933,0.8474610228762932,0.73575419517701,0.40646976090014064,0.9517176713814295,1.0,0.7708095781071838,3000.0,4751376.0
4000.0,7.010765077,7.646533258689153E-6,4000.0,0.9881225671224673,0.8069035502094751,0.932,0.8481675158865901,0.9884075744966639,0.43061516452074394,0.9501148187522335,1.0,0.7691001697792871,4000.0,5023744.0
5000.0,8.898657489,8.71083698601121E-6,5000.0,0.9840813464235624,0.7967046375209181,0.937,0.8605392482401383,0.9881225671224673,0.4492753623188406,0.9532552922349359,1.0,0.7883064516129034,5000.0,2179168.0
6000.0,10.83473334,1.5824495121497864E-5,6000.0,0.986530330882353,0.7943857767751643,0.932,0.8520710059171599,0.9840813464235624,0.47058823529411764,0.9486832980505138,1.0,0.7743362831858409,6000.0,1.2439488E7
7000.0,13.128834938,3.267845464619484E-5,7000.0,0.9912841480149308,0.8148908961864336,0.944,0.8749067385059396,0.986530330882353,0.447178002894356,0.9578238628285397,0.9967637540453075,0.8148323098724608,7000.0,2.5020288E7
8000.0,15.895100036,6.046650654550362E-5,8000.0,0.9861631966895125,0.8029778731981837,0.946,0.8771347831428922,0.9912841480149308,0.422475106685633,0.9608258657212428,1.0,0.8210439105219551,8000.0,3.4149152E7
9000.0,18.255986396,8.825005631686567E-5,9000.0,0.9832537368975997,0.7702956757288801,0.922,0.8268797968722951,0.9861631966895125,0.42653352353780316,0.9427249785404285,1.0,0.7412458532989312,9000.0,4.5489904E7
10000.0,21.197892078,1.1074586729907988E-4,10000.0,0.9873219952016098,0.8038723141473431,0.942,0.8674588665447897,0.9832537368975997,0.4124293785310734,0.9581644410252333,1.0,0.8069883527454241,10000.0,2.9558016E7
11000.0,23.636589915,1.3947246901593123E-4,11000.0,0.9871428307054556,0.7800453722465798,0.938,0.8637674026156658,0.9873219952016098,0.4619883040935672,0.9536019741727672,1.0,0.7946401686239083,11000.0,3.7788832E7
