learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.02745394,4.871596121666332E-7,1000.0,0.5,0.0,0.487,0.0,0.0,1.053388090349076,0.0,0.0,-0.05555555555555561,1000.0,1832976.0
2000.0,3.035050586,9.968868545306226E-7,2000.0,0.7542782738095238,0.47626550003096596,0.719,0.43582453942401894,0.5,0.9841269841269841,0.6759920456453091,0.4778225806451613,0.4200206398348813,2000.0,981440.0
3000.0,4.97214244,3.7571106708791024E-6,3000.0,0.996351868667272,0.9057801723653808,0.97,0.9399762305873125,0.7542782738095238,1.012072434607646,0.9693491770057736,1.0,0.9385665529010239,3000.0,5508032.0
4000.0,7.072932876,4.951662197365413E-6,4000.0,0.996695739348371,0.8903386075331043,0.971,0.9420231907237104,0.996351868667272,0.9047619047619048,0.9719886340703294,1.0,0.9401135776974703,4000.0,2197984.0
5000.0,9.093956321,1.2058039416277209E-5,5000.0,0.997396,0.8763316025634966,0.964,0.9279999999999999,0.996695739348371,1.0,0.9633275663033837,1.0,0.9266802443991853,5000.0,1.1775216E7
6000.0,11.319160502,1.7217858328066006E-5,6000.0,0.9935619140601555,0.8651175635742353,0.968,0.9360529481589244,0.997396,0.9646365422396856,0.9680555927467854,1.0,0.9348047538200339,6000.0,8938368.0
7000.0,13.311614925,2.9676459628964963E-5,7000.0,0.9971230678739912,0.8316981262924867,0.958,0.9160996735877777,0.9935619140601555,0.9646365422396856,0.9578545115130654,1.0,0.9144602851323829,7000.0,2.4170368E7
8000.0,16.008697481,4.312601930087643E-5,8000.0,0.9965324492280094,0.8582453097698818,0.97,0.9398228384363566,0.9971230678739912,1.0661157024793388,0.9685125342119325,1.0,0.9388067312595614,8000.0,1.9275968E7
9000.0,18.278684091,5.20178151185034E-5,9000.0,0.9975759612153794,0.8670264169409161,0.979,0.9580063830297795,0.9965324492280094,0.9920318725099602,0.978860220193512,1.0,0.957259158751696,9000.0,7775024.0
10000.0,20.288101395,6.397773341176284E-5,10000.0,0.9980518051805181,0.8534359990895816,0.968,0.9359526049276464,0.9975759612153794,1.02020202020202,0.967136771792664,1.0,0.9348799348799348,10000.0,2.3007024E7
11000.0,22.746602447,8.829836375069917E-5,11000.0,0.9958499913958356,0.8406027992355486,0.956,0.912127590738248,0.9980518051805181,0.9569471624266145,0.9559782031266345,1.0,0.9104864065100794,11000.0,1.1984416E7
12000.0,25.225553147,1.0305506841167735E-4,12000.0,0.9938431094500458,0.843770569590547,0.969,0.9380564924788592,0.9958499913958356,0.9267822736030829,0.9696750741966633,1.0,0.936820652173913,12000.0,2.3010384E7
13000.0,27.532526316,1.2587872009679676E-4,13000.0,0.9955149215111264,0.8549163524987863,0.963,0.9260798337795181,0.9938431094500458,0.8975332068311196,0.9642568492612581,1.0,0.9243829586542995,13000.0,2.0713696E7
14000.0,30.041957245,1.4081904883391953E-4,14000.0,0.9938471139844137,0.8339348961415963,0.961,0.9219156689224361,0.9955149215111264,1.0242914979757085,0.9597148699373931,1.0,0.9202220923436586,14000.0,2.3013744E7
15000.0,32.360706983,1.637612255640885E-4,15000.0,0.9977479639674235,0.8459531753312516,0.968,0.9359825872637356,0.9938471139844137,1.0080321285140563,0.9673380856182342,1.0,0.9345781654627231,15000.0,3.8245744E7
16000.0,35.391263948,1.95921629631805E-4,16000.0,0.9942159074545193,0.8354945102374188,0.958,0.9160268714011517,0.9977479639674235,0.9920318725099602,0.9572537079346215,1.0,0.9140225179119754,16000.0,2.9737216E7
17000.0,38.176718887,2.2832641002231124E-4,17000.0,0.9958959835839344,0.8428874816489001,0.967,0.933991022779098,0.9942159074545193,1.0040080160320641,0.9663683228826067,1.0,0.9323933477946492,17000.0,4.4969216E7
18000.0,41.273047039,2.76548926966486E-4,18000.0,0.9969048688177561,0.8378882415873155,0.961,0.9215253855316956,0.9958959835839344,1.1008403361344539,0.958158247311349,1.0,0.9199908821518121,18000.0,2.9740576E7
19000.0,44.072394341,3.091177584003359E-4,19000.0,0.9954273415371814,0.8236698724591528,0.956,0.9120801828732196,0.9969048688177561,0.9762845849802372,0.9555330859059091,1.0,0.909787417718787,19000.0,4.4972576E7
20000.0,46.71717499,3.5031012938101637E-4,20000.0,0.9971098845156351,0.8405290243118375,0.97,0.940038615131855,0.9954273415371814,0.9120458891013384,0.9708957839680631,1.0,0.938423645320197,20000.0,5.0935408E7
21000.0,49.649069415,3.919801882747039E-4,21000.0,0.9939813911119787,0.8424086179646633,0.965,0.9281797885612975,0.9971098845156351,1.2935779816513762,0.9590228207098107,1.0,0.9280962629622382,21000.0,5.4938672E7
22000.0,52.65057017,4.464670408761997E-4,22000.0,0.99624798499194,0.860270964486028,0.971,0.9420064952725294,0.9939813911119787,0.9960079840319361,0.970626482465358,1.0,0.9405017252634523,22000.0,3.9710032E7
23000.0,55.806946621,4.913303331962332E-4,23000.0,0.9948004919103185,0.8371562272214598,0.959,0.9176243671140399,0.99624798499194,1.079002079002079,0.9564313434642943,1.0,0.9158411423471664,23000.0,5.4942032E7
24000.0,58.94646579,5.483253910670791E-4,24000.0,0.9948826899686319,0.8403300417321293,0.962,0.9238879630816561,0.9948004919103185,1.032520325203252,0.9606061771830725,1.0,0.9220112878399178,24000.0,3.9713392E7
25000.0,62.176418595,5.942372716424647E-4,25000.0,0.9982115288220551,0.8367589535380946,0.975,0.949748743718593,0.9948826899686319,1.105263157894737,0.9733285267845752,1.0,0.9486146509907095,25000.0,5.4945392E7
26000.0,65.350997179,6.51273166183841E-4,26000.0,0.9980797234801811,0.8261410123989059,0.965,0.9299310521553208,0.9982115288220551,1.0242914979757085,0.9639241658817618,1.0,0.9281030259935213,26000.0,6.9073072E7
27000.0,68.921478577,7.29144588605093E-4,27000.0,0.9965353209229009,0.8452189363508908,0.964,0.9279132075018321,0.9980797234801811,1.028397565922921,0.9627968049525168,1.0,0.9261229763623926,27000.0,8.4305072E7
28000.0,73.009869825,8.159240892627453E-4,28000.0,0.9994639656938044,0.8583962427660501,0.971,0.9419693598219859,0.9965353209229009,1.0161290322580645,0.9703258514872806,1.0,0.9405258917454039,28000.0,8.2047824E7
29000.0,76.77861157,8.832755689005811E-4,29000.0,0.9893578701331968,0.8189712321507039,0.957,0.9137723590278334,0.9994639656938044,1.0491803278688525,0.9549268275117415,1.0,0.9118104667609618,29000.0,6.9080128E7
30000.0,79.84497012,9.501577790016583E-4,30000.0,0.9967439869759479,0.8420762906095918,0.96,0.919986877847967,0.9893578701331968,1.0040080160320641,0.9590827281098944,1.0,0.9179767600820232,30000.0,7.8694944E7
31000.0,83.772942245,0.0010379005423951915,31000.0,0.9976917691769177,0.8408281845536422,0.962,0.9240501269162353,0.9967439869759479,0.9801980198019802,0.9616405124824582,1.0,0.9220899470899471,31000.0,8.6346608E7
32000.0,87.96483185,0.0011150240557338449,32000.0,0.9935487755921317,0.8357273978703093,0.964,0.9280518027020545,0.9976917691769177,0.8867924528301887,0.9654405583453148,1.0,0.9261064785118666,32000.0,7.1117968E7
33000.0,91.557475281,0.001195279393337199,33000.0,0.996911555263958,0.8263346622708075,0.963,0.9260550150687887,0.9935487755921317,0.9762845849802372,0.9627447586747648,1.0,0.9240860482467047,33000.0,7.1121328E7
34000.0,95.441259022,0.0012820418315724964,34000.0,0.9959895833333333,0.8466381285515507,0.975,0.9500199920031986,0.996911555263958,0.9230769230769231,0.9756654533819863,1.0,0.9486807945420516,34000.0,8.6353328E7
35000.0,99.505236047,0.0013568190399296904,35000.0,0.9971908763505403,0.8474390674929536,0.972,0.9439147504206393,0.9959895833333333,1.0408163265306123,0.9710083124552245,1.0,0.9426430996137188,35000.0,7.1124688E7
