learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.180406319,6.57056437962999E-9,1000.0,0.7342409112185988,0.30770178700847794,0.707,0.18138131426016954,0.0,0.13122171945701358,0.6552088541327389,0.5948275862068966,-1.5258620689655178,1000.0,140784.0,15.0,0.7992284081798596,0.20077159182014037,227.0666666666667,4.526605652159103,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.249105428,9.07264923458298E-9,2000.0,0.7517564717419633,0.30968504428063826,0.711,0.1560959656131008,0.7342409112185988,0.088139281828074,0.6784910355374978,0.6419753086419753,-1.9340101522842634,2000.0,140784.0,15.0,0.8742809281968007,0.1257190718031993,378.46666666666664,4.988431060408114,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.301871272,1.099442989597718E-8,3000.0,0.7244810744810745,0.2768236393941339,0.649,0.12060931001653546,0.7517564717419633,0.0989010989010989,0.6469426547498616,0.6444444444444445,-2.668989547038327,3000.0,140784.0,15.0,0.9527747607346513,0.047225239265348766,554.8000000000001,6.504357513749279,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.343817601,1.2522153851054609E-8,4000.0,0.7572931562819203,0.3018857519347786,0.682,0.18628454452405344,0.7244810744810745,0.12359550561797752,0.6858857220395033,0.6909090909090909,-2.204030226700253,4000.0,140784.0,15.0,0.9716019743182088,0.02839802568179109,765.1333333333333,5.686129042860659,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.382851516,1.3943805004507304E-8,5000.0,0.8254501033211175,0.33166884859614204,0.701,0.23091169117117477,0.7572931562819203,0.10741971207087486,0.7531145727904149,0.8247422680412371,-2.0263157894736845,5000.0,140784.0,15.0,0.9790353711347581,0.020964628865241718,946.4,5.936810110296127,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.422124506,1.5374163489763934E-8,6000.0,0.8128192942853748,0.34467008372014196,0.708,0.2399791775117123,0.8254501033211175,0.12866817155756208,0.7277381314788965,0.7543859649122807,-1.88157894736842,6000.0,140784.0,15.0,0.8133236492020401,0.18667635079795988,1164.9333333333334,6.972371781106357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.459948858,1.6751761244162915E-8,7000.0,0.822710251209237,0.35860132105782727,0.687,0.22818196165075372,0.8128192942853748,0.13122171945701358,0.7238578577033196,0.7758620689655172,-2.0262430939226515,7000.0,140784.0,15.0,0.9297703429733617,0.0702296570266382,1393.2,7.716525248112772,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.496596867,1.8086515502519904E-8,8000.0,0.7933386538973131,0.35801634016132594,0.722,0.25431184785815797,0.822710251209237,0.11731843575418995,0.7512479641179606,0.7904761904761904,-1.6827503015681555,8000.0,140784.0,15.0,0.9621194816150483,0.03788051838495161,1599.9333333333334,8.598154102378832,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.533461818,1.9429170988425612E-8,9000.0,0.7418510168615847,0.3459854612801673,0.714,0.19907697822385476,0.7933386538973131,0.10375275938189846,0.7086494347824602,0.7021276595744681,-1.7887323943661988,9000.0,140784.0,15.0,0.9878765131145235,0.01212348688547656,1783.3999999999999,9.868082266532218,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.569173476,2.0729822480529547E-8,10000.0,0.7832769714903011,0.3303854491783537,0.694,0.18034543350619256,0.7418510168615847,0.10375275938189846,0.6976277765281618,0.7021276595744681,-2.008849557522124,10000.0,140784.0,15.0,0.9025086464347654,0.09749135356523467,1969.8000000000002,10.637847974276077,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
