learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.179294382,1.365532737970352E-10,1000.0,0.5443955765330004,0.028828922684596733,0.88,0.005041124966834226,0.0,0.13122171945701358,0.09258471849230447,0.008620689655172414,-0.03448275862068969,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.214261233,1.6318454871575038E-10,2000.0,0.42585203992530796,0.0028823858833268295,0.919,0.0,0.5443955765330004,0.088139281828074,0.0,0.0,0.17766497461929,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.238191746,1.8141038411193425E-10,3000.0,0.45623931623931624,4.3203050575042756E-4,0.91,0.0,0.42585203992530796,0.0989010989010989,0.0,0.0,0.059233449477352346,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.27508511,2.374547465476725E-10,4000.0,0.6710980592441267,0.14291118200763292,0.9,0.20382165605095587,0.45623931623931624,0.12359550561797752,0.36823572412097233,0.13636363636363635,-0.0075566750629725826,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.306006347,3.078489924553368E-10,5000.0,0.7537760728842005,0.23645436767359168,0.915,0.31674222693804066,0.6710980592441267,0.10741971207087486,0.48396795085214195,0.23711340206185566,0.13967611336032423,5000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.331059493,3.6488414018518394E-10,6000.0,0.7720090293453724,0.2713784795175681,0.904,0.37720572970728666,0.7537760728842005,0.12866817155756208,0.5487501143981278,0.30701754385964913,0.05263157894736917,6000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.349839479,4.076380233052704E-10,7000.0,0.7984084880636605,0.282977347671708,0.908,0.4429374152296067,0.7720090293453724,0.13122171945701358,0.6088749155761898,0.3793103448275862,0.11049723756906103,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.36657269,4.457322874499692E-10,8000.0,0.8456185155626497,0.2654377038789581,0.906,0.3311988616150841,0.7984084880636605,0.11731843575418995,0.5114699304533106,0.26666666666666666,0.09288299155609166,8000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.383370542,4.839737111164464E-10,9000.0,0.7827603212625053,0.2778641674558734,0.925,0.44613475910554523,0.8456185155626497,0.10375275938189846,0.6047849842532058,0.3723404255319149,0.2686890574214519,9000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.399192389,5.199931946976317E-10,10000.0,0.7626344464797332,0.2318526799369171,0.917,0.3479558809665966,0.7827603212625053,0.10375275938189846,0.5215518621714234,0.2765957446808511,0.1838741396263525,10000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
11000.0,0.421572388,5.878950513444013E-10,11000.0,0.7431747939560439,0.22331655013437401,0.909,0.35563360335353794,0.7626344464797332,0.11607142857142858,0.5319666304187893,0.28846153846153844,0.10704727921498727,11000.0,11728.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
