learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.034928885,4.907038015121595E-7,1000.0,0.5,0.0,0.884,0.0,0.0,0.13122171945701358,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.359758075,1.8688944504098553E-6,2000.0,0.636151748411451,0.3026143349976532,0.841,0.23076923076923062,0.5,0.088139281828074,0.6239487592464267,0.4444444444444444,-0.6142131979695429,2000.0,2291504.0
3000.0,5.494768342,5.850707042643313E-6,3000.0,0.8004761904761905,0.3900841894969898,0.761,0.23047202009144205,0.636151748411451,0.0989010989010989,0.7166262021117519,0.6666666666666666,-1.498257839721254,3000.0,5259728.0
4000.0,7.883548337,1.1400179073945816E-5,4000.0,0.8011950970377937,0.363896741271192,0.788,0.29408630793819945,0.8004761904761905,0.12359550561797752,0.7211031725733866,0.6454545454545455,-1.136020151133502,4000.0,8980032.0
5000.0,10.155491119,1.757631814845535E-5,5000.0,0.8156431596853558,0.3544719209423106,0.788,0.2839821400828152,0.8011950970377937,0.10741971207087486,0.7375828740408527,0.6804123711340206,-1.1457489878542506,5000.0,1.0508048E7
6000.0,12.456476846,2.5682230839376147E-5,6000.0,0.8439467743851728,0.3955277601356605,0.814,0.3552233838986103,0.8156431596853558,0.12866817155756208,0.7495658981582307,0.6754385964912281,-0.8355263157894732,6000.0,1.361728E7
7000.0,15.141125473,3.924925025645944E-5,7000.0,0.8724547511312217,0.40520966809924963,0.788,0.3412548473699912,0.8439467743851728,0.13122171945701358,0.767295505987835,0.7413793103448276,-1.049723756906077,7000.0,1.5404352E7
8000.0,17.656193519,6.030758118807983E-5,8000.0,0.8029688747007183,0.37127528090822537,0.812,0.3460642109290758,0.8724547511312217,0.11731843575418995,0.7623209823477861,0.7047619047619048,-0.8142340168878167,8000.0,2.1988832E7
9000.0,20.327826428,8.710252367398705E-5,9000.0,0.8621835517354751,0.40915787383665136,0.83,0.35732647814910007,0.8029688747007183,0.10375275938189846,0.7747679461259848,0.7127659574468085,-0.657638136511377,9000.0,3.8768448E7
10000.0,23.362645609,1.0436881117180995E-4,10000.0,0.7778286599971819,0.34887751316449356,0.82,0.31106280045316725,0.8621835517354751,0.10375275938189846,0.7317359556606043,0.6382978723404256,-0.7699115044247791,10000.0,2.1992192E7
11000.0,25.920459785,1.3013338418995074E-4,11000.0,0.7262083619505495,0.31108162854983645,0.801,0.28682014966025404,0.7778286599971819,0.11607142857142858,0.7063627377684162,0.6057692307692307,-0.9527207850133796,11000.0,3.8936448E7
12000.0,28.925915912,1.5491233367134833E-4,12000.0,0.8103563669312904,0.39235098226695575,0.839,0.40390681693645114,0.7262083619505495,0.122334455667789,0.7772679266723304,0.7064220183486238,-0.5707317073170729,12000.0,3.1869472E7
