learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,0.978745348,4.64064797047327E-7,1000.0,0.5,0.0,0.515,0.0,0.0,0.941747572815534,0.0,0.0,-0.006224066390041499,1000.0,1832976.0
2000.0,2.862838273,9.425983115988349E-7,2000.0,0.5508932047407479,0.21399623358420822,0.554,0.1302957384491185,0.5,1.1231422505307855,0.5205415653774488,0.34215500945179583,0.0804123711340207,2000.0,981776.0
3000.0,4.657247502,3.4995091157683273E-6,3000.0,0.637971797179718,0.18825190078522425,0.582,0.16384949290872344,0.5508932047407479,1.02020202020202,0.5818606845161637,0.5900990099009901,0.14402730375426606,3000.0,5508032.0
4000.0,6.692197619,4.656622517909618E-6,4000.0,0.6702370802662599,0.16877235009051283,0.618,0.23754625619244166,0.637971797179718,0.949317738791423,0.6176616371339888,0.6611909650924025,0.21921308124680627,4000.0,2197984.0
5000.0,8.608901684,1.0131011002812422E-5,5000.0,0.6703186491810118,0.16003413544366385,0.579,0.15781808870716066,0.6702370802662599,0.8975332068311196,0.579118262652451,0.5813953488372093,0.13374485596707808,5000.0,1.0652304E7
6000.0,10.773823509,2.05566683809337E-5,6000.0,0.6314160764176998,0.14561405637212477,0.576,0.14800242738931063,0.6703186491810118,0.9120458891013384,0.5718320687858554,0.5262054507337526,0.12487100103199172,6000.0,1.2461664E7
7000.0,12.976579932,3.633803191857326E-5,7000.0,0.6621102110211021,0.15250458875948325,0.599,0.19848091145312802,0.6314160764176998,1.02020202020202,0.5985079959216235,0.5683168316831683,0.1797194623027469,7000.0,2.4047232E7
8000.0,15.539676456,6.238306246195006E-5,8000.0,0.647908,0.14423868376294946,0.586,0.17199999999999993,0.6621102110211021,1.0,0.5850128203723403,0.552,0.15467075038284836,8000.0,3.289264E7
9000.0,18.197692239,9.1744415308815E-5,9000.0,0.625080184745654,0.1341755318223512,0.577,0.1561871628738309,0.647908,1.1008403361344539,0.5776580468054314,0.5477099236641222,0.13260423786739572,9000.0,4.2699312E7
10000.0,20.955917508,1.113462465387388E-4,10000.0,0.6612226448905796,0.14795845991344558,0.608,0.21619124933516212,0.625080184745654,1.0040080160320641,0.6050334406145309,0.5469061876247505,0.1978719050542255,10000.0,2.7470672E7
11000.0,22.944966076,1.33319687322296E-4,11000.0,0.6530229651616934,0.13662125129049618,0.611,0.21938963895265765,0.6612226448905796,0.9267822736030829,0.6081826333847881,0.5696465696465697,0.20257174804323516,11000.0,4.2702672E7
12000.0,25.820912601,1.6367936680084611E-4,12000.0,0.6426911368809277,0.1280012646764213,0.596,0.19249419355354516,0.6530229651616934,1.012072434607646,0.5940746630596111,0.5447316103379721,0.17297850562947803,12000.0,4.0805504E7
13000.0,28.683209845,2.0517392496772395E-4,13000.0,0.6204428333653416,0.12969554264916006,0.59,0.1784225713369668,0.6426911368809277,0.968503937007874,0.5861432865535586,0.5304878048780488,0.15943857435735675,13000.0,5.6037504E7
14000.0,32.291440471,2.3955667523405748E-4,14000.0,0.6201579225267604,0.11829837975640162,0.583,0.165405768907462,0.6204428333653416,0.9920318725099602,0.5758587550892085,0.4939759036144578,0.14611671785870983,14000.0,3.6833984E7
15000.0,34.997451889,2.760053157742493E-4,15000.0,0.6507668484589006,0.12332886944160948,0.591,0.17886655477301372,0.6201579225267604,0.9646365422396856,0.5797973071973069,0.4847250509164969,0.1617707337067905,15000.0,5.2065984E7
16000.0,38.231490606,2.9899750404092354E-4,16000.0,0.6181223678568996,0.11585996144066768,0.563,0.12127597966668796,0.6507668484589006,0.9193857965451055,0.5570380184048167,0.4989561586638831,0.10335983585534742,16000.0,2.7481312E7
