learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.149205681,5.429576438795775E-9,1000.0,0.6214272845561005,0.09198544316547944,0.587,0.1693149362403957,0.0,0.941747572815534,0.5770508547086886,0.4927835051546392,0.14315352697095426,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.233830078,8.509047870573897E-9,2000.0,0.6494206510702002,0.08225738611028643,0.613,0.22707591033281674,0.6214272845561005,1.1231422505307855,0.6137975058439047,0.5954631379962193,0.20206185567010304,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.292707747,1.0651599027011543E-8,3000.0,0.6362196219621962,0.07185954802282907,0.589,0.1775065039023414,0.6494206510702002,1.02020202020202,0.5879885824208713,0.6178217821782178,0.15836177474402716,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.431637211,1.8687753016826593E-8,4000.0,0.7069298846019909,0.11512957493640086,0.631,0.26007619811509913,0.6362196219621962,0.949317738791423,0.6280594351254807,0.5831622176591376,0.24578436382217675,4000.0,223592.0,15.0,3983.5333333333333,15.59727285889813,8427.2,254.34680486071994,4.866666666666666,0.1333333333333333,2.933333333333333,0.06666666666666665,2.933333333333333,0.06666666666666665,1.9333333333333333,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.502650694,2.289888186843031E-8,5000.0,0.7010482567165855,0.1548092156535937,0.634,0.256680734220713,0.7069298846019909,0.8975332068311196,0.6122295236836242,0.492600422832981,0.24691358024691357,5000.0,229224.0,15.0,4983.866666666667,16.370666759748385,8800.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.564094419,2.6542520120866183E-8,6000.0,0.6582207952026488,0.1180689634089751,0.624,0.23769052668285892,0.7010482567165855,0.9120458891013384,0.6010327650419133,0.4758909853249476,0.22394220846233237,6000.0,229224.0,15.0,5980.666666666666,20.516350428880724,8800.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.623744807,3.007981274903028E-8,7000.0,0.6478887888788879,0.10972577511984621,0.611,0.22339788380914352,0.6582207952026488,1.02020202020202,0.6050889300436144,0.5207920792079208,0.20426651081239042,7000.0,229224.0,15.0,6977.400000000001,20.572473518433963,8800.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.696713886,3.490300082938332E-8,8000.0,0.657656,0.11138757182271758,0.617,0.23399999999999999,0.6478887888788879,1.0,0.6096425182022658,0.522,0.21796835119959165,8000.0,255504.0,15.0,7989.533333333332,23.421168013382918,10537.6,547.1679188590751,6.200000000000001,0.38047589248453667,3.6000000000000005,0.19023794624226834,3.6000000000000005,0.19023794624226834,2.6000000000000005,0.19023794624226834,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.777173534,4.0964652690256226E-8,9000.0,0.6601529924947078,0.11754995557155673,0.616,0.24031400354520135,0.657656,1.1008403361344539,0.6100930913299412,0.5019083969465649,0.21257689678742314,9000.0,291216.0,15.0,8997.666666666668,24.060175882400852,12899.2,383.36518956659137,7.800000000000001,0.2618614682831908,4.3999999999999995,0.13093073414159542,4.3999999999999995,0.13093073414159542,3.4000000000000004,0.1309307341415954,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.848396386,4.6656775510673315E-8,10000.0,0.6917467669870679,0.1470794425754784,0.659,0.31837625630651895,0.6601529924947078,1.0040080160320641,0.6446034921210466,0.5209580838323353,0.302230407202783,10000.0,308928.0,15.0,10008.4,25.97284296007217,14070.4,313.01636652783145,8.6,0.21380899352993943,4.8,0.10690449676496971,4.8,0.10690449676496971,3.7999999999999994,0.10690449676496976,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.913668793,5.202288197294706E-8,11000.0,0.6999427172837578,0.14309397663386703,0.667,0.32632004855351004,0.6917467669870679,0.9267822736030829,0.6457012056577334,0.5176715176715176,0.31736861721953047,11000.0,317784.0,15.0,11014.466666666669,24.648745098293183,14656.0,0.0,9.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.972901733,5.689247812731399E-8,12000.0,0.6501114040105443,0.1284200668312564,0.623,0.24748095747568782,0.6999427172837578,1.012072434607646,0.6018480206476037,0.4592445328031809,0.22824974411463672,12000.0,317784.0,15.0,12011.333333333334,19.574440736805958,14656.0,0.0,9.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.035954059,6.22205258800669E-8,13000.0,0.6723881313616286,0.13362380381396538,0.629,0.2544451946882736,0.6501114040105443,0.968503937007874,0.6091691048235764,0.4796747967479675,0.23939441728433997,13000.0,326640.0,15.0,13006.666666666666,18.024234127224805,15241.6,313.0163665278314,9.399999999999999,0.21380899352993957,5.199999999999999,0.10690449676496978,5.199999999999999,0.10690449676496978,4.199999999999999,0.10690449676496978,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.108356146,6.86704012663497E-8,14000.0,0.6772348357573721,0.12997811595780984,0.627,0.25301397845155604,0.6723881313616286,0.9920318725099602,0.6043557263181205,0.46184738955823296,0.2362147140558724,14000.0,344352.0,15.0,13999.133333333333,20.74743051599094,16412.8,557.0167065973618,10.2,0.3804758924845368,5.6,0.1902379462422684,5.6,0.1902379462422684,4.533333333333333,0.19189944456771316,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.193170965,7.654552430609863E-8,15000.0,0.6751307423605248,0.1281035026896299,0.658,0.311114423491401,0.6772348357573721,0.9646365422396856,0.6250236572173523,0.46028513238289204,0.29908457439540925,15000.0,358912.0,15.0,14986.666666666666,23.599569541406524,17375.466666666664,526.5738121883196,10.866666666666667,0.3634054100635983,5.933333333333334,0.18170270503179914,5.933333333333334,0.18170270503179914,4.866666666666665,0.19189944456771327,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.283518752,8.534818405070033E-8,16000.0,0.6575839781374344,0.12028144466148316,0.627,0.24254731540898383,0.6751307423605248,0.9193857965451055,0.5944336058079684,0.44467640918580376,0.2346755578353424,16000.0,376616.0,15.0,15983.066666666668,18.348859226683135,18545.600000000002,372.1129987107729,11.799999999999999,0.26186146828319085,6.3999999999999995,0.13093073414159542,6.3999999999999995,0.13093073414159542,5.333333333333333,0.15936381457791915,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.372545116,9.429883916492886E-8,17000.0,0.6858230340676229,0.12935150340399637,0.647,0.28746750205887595,0.6575839781374344,0.953125,0.6145059053291728,0.45491803278688525,0.27785800240673886,17000.0,388632.0,15.0,16985.866666666665,18.976643957059927,19340.8,383.3651895665915,12.2,0.2618614682831908,6.6,0.1309307341415954,6.6,0.1309307341415954,5.533333333333333,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,1.435630385,1.0087770932324232E-7,18000.0,0.6661839826233744,0.1374454516054005,0.644,0.286312843562181,0.6858230340676229,0.9880715705765407,0.6121678617680574,0.44668008048289737,0.2723969569660498,18000.0,403112.0,15.0,17975.0,23.70613744119764,20298.133333333335,334.3236792984943,12.866666666666667,0.23637473611411158,6.933333333333334,0.11818736805705579,6.933333333333334,0.11818736805705579,5.866666666666667,0.09085135251589957,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,1.494132209,1.0702750784404578E-7,19000.0,0.6543604406694138,0.1300337630541793,0.644,0.2788295971574541,0.6661839826233744,0.9342359767891683,0.6111888627181886,0.4554865424430642,0.2722969338353953,19000.0,406344.0,15.0,18973.933333333334,23.394436999844242,20512.0,285.74354135933044,13.0,0.19518001458970666,7.0,0.09759000729485333,7.0,0.09759000729485333,5.933333333333334,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,1.556210343,1.137428858148431E-7,20000.0,0.6562224784230837,0.12602722827670654,0.611,0.2310854938051978,0.6543604406694138,1.0576131687242798,0.578596978197374,0.4027237354085603,0.20628443174862268,20000.0,418152.0,15.0,19965.133333333335,23.0181846677106,21292.8,346.05261367105925,13.533333333333333,0.2363747361141115,7.266666666666667,0.11818736805705575,7.266666666666667,0.11818736805705575,6.066666666666666,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
