learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,0.985722668,4.6737304121558863E-7,1000.0,0.5,0.0,0.487,0.0,0.0,1.053388090349076,0.0,0.0,-0.05555555555555561,1000.0,1832976.0
2000.0,3.099636021,1.0124239511034888E-6,2000.0,0.7791518657194061,0.5019133562060107,0.724,0.4458187425707585,0.5,0.9841269841269841,0.6794891825151788,0.4778225806451613,0.4303405572755418,2000.0,996672.0
3000.0,5.126681285,3.853310584087769E-6,3000.0,0.9962158637710957,0.9324023919187235,0.973,0.9459805529990796,0.7791518657194061,1.012072434607646,0.9724577339224536,1.0,0.9447098976109215,3000.0,5417424.0
4000.0,7.016453889,4.8461784174045915E-6,4000.0,0.9966315789473684,0.8961670720459166,0.971,0.9420231907237104,0.9962158637710957,0.9047619047619048,0.9719886340703294,1.0,0.9401135776974703,4000.0,2030880.0
5000.0,9.160065477,1.1175776215415994E-5,5000.0,0.997116,0.8821598938845457,0.966,0.9319999999999999,0.9966315789473684,1.0,0.9654014708917736,1.0,0.930753564154786,5000.0,1.3333136E7
6000.0,11.057006993,2.0156972239232977E-5,6000.0,0.9932418103465522,0.8740377385325038,0.968,0.9360529481589244,0.997116,0.9646365422396856,0.9680555927467854,1.0,0.9348047538200339,6000.0,1.3053248E7
7000.0,13.306302292,3.6615996894723144E-5,7000.0,0.9970230354634901,0.8343334122552468,0.959,0.9180943553026912,0.9932418103465522,0.9646365422396856,0.9588795032579291,1.0,0.9164969450101832,7000.0,1.9615008E7
8000.0,16.013042674,5.9771927897439515E-5,8000.0,0.996516432827215,0.861666706702139,0.969,0.9378129413275131,0.9970230354634901,1.0661157024793388,0.9674453024451256,1.0,0.9367669556348801,8000.0,3.3068768E7
9000.0,18.420874634,7.70223193030231E-5,9000.0,0.9977159634554152,0.8734752995469051,0.98,0.9600057591706794,0.996516432827215,0.9920318725099602,0.9798772180991866,1.0,0.9592944369063772,9000.0,2.7693328E7
10000.0,20.853652702,1.0403786494650275E-4,10000.0,0.9981958195819582,0.8585656223877656,0.968,0.9359526049276464,0.9977159634554152,1.02020202020202,0.967136771792664,1.0,0.9348799348799348,10000.0,1.3871968E7
