learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.186087266,6.777469704275329E-9,1000.0,0.7067975749771983,0.1769339491957193,0.964,0.08167950614764376,0.0,0.019367991845056064,0.3212855768798947,0.10526315789473684,-0.8947368421052632,1000.0,140784.0,15.0,0.9999993209786584,6.79021341548028E-7,1117.2666666666669,9.50862599190695,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.307690553,1.1206373472375175E-8,2000.0,0.9708835341365462,0.39955690450461095,0.991,0.30383663366336244,0.7067975749771983,0.004016064257028112,0.7046175869044856,0.5,0.2173913043478223,2000.0,140784.0,15.0,0.987842334540943,0.01215766545905694,2142.066666666666,11.777082938473438,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.412908939,1.5111038318648935E-8,3000.0,0.9725033738191633,0.40145954044576204,0.991,0.5220900594732384,0.9708835341365462,0.012145748987854251,0.6448435561249283,0.4166666666666667,0.228571428571431,3000.0,143448.0,15.0,0.9998938877867761,1.0611221322391239E-4,3235.066666666666,15.487772955176897,3120.0,176.0,1.1333333333333335,0.1333333333333333,1.0666666666666669,0.06666666666666665,1.0666666666666669,0.06666666666666665,0.06666666666666668,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.531529932,2.1347932431070755E-8,4000.0,0.5884045461084736,0.019495080663637216,0.993,0.0,0.9725033738191633,0.007049345417925478,0.0,0.0,0.3333333333333298,4000.0,203240.0,15.0,0.9569532789999996,0.04304672100000001,4282.8,15.522088715609094,7070.933333333333,371.65544036002797,4.066666666666667,0.26666666666666666,2.5333333333333337,0.13333333333333333,2.5333333333333337,0.13333333333333333,1.5333333333333332,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.600565296,2.5323313818542906E-8,5000.0,0.8316577039981295,0.11793821918118069,0.986,-0.0018605982539059427,0.5884045461084736,0.013171225937183385,0.0,0.0,-0.2727272727272727,5000.0,222592.0,15.0,0.9999999830996241,1.6900375833324116E-8,5365.066666666667,16.72536330779629,8353.066666666664,464.9795025350878,4.7333333333333325,0.3304638394837613,2.8666666666666663,0.16523191974188065,2.8666666666666663,0.16523191974188065,1.8666666666666667,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.665042044,2.922807742766415E-8,6000.0,0.9183366733466933,0.07019873298153227,0.998,0.0,0.8316577039981295,0.002004008016032064,0.0,0.0,0.7894736842105251,6000.0,234096.0,15.0,0.9999999999999994,3.8761470665101467E-16,6378.8,21.340147721182838,9113.066666666666,276.14087961912736,5.4,0.21380899352993948,3.2,0.10690449676496974,3.2,0.10690449676496974,2.2,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.728181464,3.320617702519935E-8,7000.0,0.6695477386934673,0.040178583098638754,0.995,0.0,0.9183366733466933,0.005025125628140704,0.0,0.0,0.43548387096774394,7000.0,243544.0,15.0,0.9999996770753871,3.2292461303633336E-7,7412.799999999999,21.54534531544819,9738.666666666666,355.4134636711588,5.666666666666667,0.25197631533948484,3.3333333333333335,0.12598815766974242,3.3333333333333335,0.12598815766974242,2.3333333333333335,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.799779177,3.801384586319741E-8,8000.0,0.8419105280861083,0.05371690010645527,0.991,0.0,0.6695477386934673,0.009081735620585268,0.0,0.0,-0.014084507042258278,8000.0,259560.0,15.0,0.999999956320528,4.367947210584198E-8,8494.800000000001,23.744713697398588,10796.8,672.8877582762933,6.466666666666667,0.49633577983982413,3.7333333333333334,0.24816788991991207,3.7333333333333334,0.24816788991991207,2.4666666666666663,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.868655079,4.291856728390273E-8,9000.0,0.921737879441807,0.08053352278636908,0.993,0.0,0.8419105280861083,0.007049345417925478,0.0,0.0,0.19230769230769576,9000.0,275264.0,15.0,0.9999999999424497,5.75501587423003E-11,9559.266666666668,24.294907690348193,11834.133333333333,714.4947056797863,7.2666666666666675,0.5114560602703829,4.133333333333333,0.25572803013519146,4.133333333333333,0.25572803013519146,2.4666666666666663,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.940937905,4.856929288555351E-8,10000.0,0.90806144186568,0.08621776966144669,0.991,0.0,0.921737879441807,0.009081735620585268,0.0,0.0,-0.03448275862068569,10000.0,302184.0,15.0,0.9099999999999995,0.09,10641.933333333332,25.855176633126284,13612.8,504.3843130372863,8.600000000000001,0.3491486243775878,4.800000000000001,0.1745743121887939,4.800000000000001,0.1745743121887939,2.7333333333333334,0.15327120894696267,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,1.013971327,5.479245666120615E-8,11000.0,0.8460653143432599,0.09282510506699021,0.993,0.0,0.90806144186568,0.007049345417925478,0.0,0.0,0.18085106382978433,11000.0,329376.0,15.0,0.9520738833662072,0.047926116633792794,11698.133333333333,23.218807374045138,15409.066666666668,486.8550920293642,10.066666666666665,0.33046383948376135,5.533333333333332,0.16523191974188067,5.533333333333332,0.16523191974188067,3.066666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,1.086779882,6.146388443942286E-8,12000.0,0.9724717473196175,0.268051605979286,0.986,0.12192674360260605,0.8460653143432599,0.014198782961460446,0.26712567951876115,0.07142857142857142,-0.5555555555555556,12000.0,354192.0,15.0,0.9998938801771055,1.0611982289437114E-4,12796.2,17.232637915415367,17048.533333333333,416.52016319646077,11.399999999999999,0.28949874578229845,6.199999999999999,0.14474937289114923,6.199999999999999,0.14474937289114923,3.2,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.158780276,6.846404123966065E-8,13000.0,0.8888329979879276,0.057947191887432116,0.994,0.0,0.9724717473196175,0.006036217303822937,0.0,0.0,0.3157894736842085,13000.0,375816.0,15.0,0.9999999999995954,4.0459130055055427E-13,13837.466666666665,15.800502302644512,18477.333333333332,535.5128798119092,12.466666666666667,0.4125030062420516,6.733333333333333,0.2062515031210258,6.733333333333333,0.2062515031210258,3.6,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.242583689,7.718633999708213E-8,14000.0,0.8387282405409293,0.09731729491420854,0.993,0.0,0.8888329979879276,0.007049345417925478,0.0,0.0,0.1900826446281014,14000.0,402320.0,15.0,0.9999436018978745,5.639810212540229E-5,14883.8,18.073448033220515,20232.533333333336,583.4567423200541,13.266666666666666,0.43057731639837393,7.133333333333333,0.21528865819918697,7.133333333333333,0.21528865819918697,3.8666666666666667,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
