learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.003814277,4.759510425067321E-7,1000.0,0.5,0.0,0.721,0.0,0.0,0.3869625520110957,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.144691695,1.3538642369100329E-6,2000.0,0.7337309560273325,0.4613814254059971,0.814,0.5120645963515021,0.5,0.447178002894356,0.6933571247188431,0.5048543689320388,0.3673469387755101,2000.0,1585120.0
3000.0,5.103211819,5.056434317643465E-6,3000.0,0.9891619094895342,0.8434733908191367,0.937,0.8560144808293567,0.7337309560273325,0.40646976090014064,0.9546687410108761,1.0,0.7844925883694415,3000.0,5018560.0
4000.0,7.133305466,7.844007564471817E-6,4000.0,0.9887024177871567,0.811580649678062,0.937,0.8587038432554636,0.9891619094895342,0.43061516452074394,0.9538717128813461,1.0,0.7860780984719866,4000.0,5307776.0
5000.0,9.068536471,9.173698366639442E-6,5000.0,0.9840158952781674,0.8016530846342399,0.934,0.8542660307366191,0.9887024177871567,0.4492753623188406,0.9509720427472915,1.0,0.7782258064516131,5000.0,2655952.0
6000.0,10.94930797,1.6312134704696737E-5,6000.0,0.9857720588235294,0.7953255841893777,0.93,0.8477201531500175,0.9840158952781674,0.47058823529411764,0.9464256480849096,0.996875,0.7676991150442479,6000.0,1.0158944E7
7000.0,13.233613771,3.174643694697478E-5,7000.0,0.9910359265451787,0.8168281116988945,0.948,0.8834441361193173,0.9857720588235294,0.447178002894356,0.960831166500927,0.9967637540453075,0.8280585734529994,7000.0,2.5207152E7
8000.0,15.704423104,5.78118528162132E-5,8000.0,0.98577045945467,0.8035034571621145,0.948,0.8814663524005342,0.9910359265451787,0.422475106685633,0.9623051981842077,1.0,0.8276719138359567,8000.0,3.3650336E7
9000.0,18.570221533,9.087306433778927E-5,9000.0,0.9831440035496353,0.7756882935090155,0.926,0.8351694858624423,0.98577045945467,0.42653352353780316,0.9457465407064424,1.0,0.7545152967194988,9000.0,4.4593904E7
10000.0,21.782938462,1.1469498781145001E-4,10000.0,0.9869301911616748,0.8054688649371208,0.944,0.8717854787896548,0.9831440035496353,0.4124293785310734,0.9596374079840051,1.0,0.8136439267886854,10000.0,2.8662016E7
