learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.222005739,1.6908287992080051E-10,1000.0,0.8306775225356208,0.307479735351398,0.924,0.4072225255440299,0.0,0.10497237569060773,0.5585258710119938,0.3157894736842105,0.20000000000000023,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.2620702,1.9959657059775456E-10,2000.0,0.9159018519217937,0.4307358689682256,0.948,0.6508895602551187,0.8306775225356208,0.09529025191675794,0.7863430616518143,0.632183908045977,0.4285714285714279,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.28855858,2.1977051562733117E-10,3000.0,0.8563640973630832,0.4136898777335889,0.941,0.677271136005601,0.9159018519217937,0.13122171945701358,0.781125848303469,0.6206896551724138,0.40604026845637564,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.338434361,2.9553634568634954E-10,4000.0,0.9020142654587568,0.519304351590352,0.955,0.7323149403954599,0.8563640973630832,0.11482720178372352,0.8188527681031025,0.6796116504854369,0.5511221945137151,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.376505872,3.8220866437173545E-10,5000.0,0.9005145797598628,0.5821505126456851,0.958,0.7463247285070602,0.9020142654587568,0.10987791342952276,0.8347866787255095,0.7070707070707071,0.5799999999999995,5000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.400501948,4.3683732216970784E-10,6000.0,0.8740835328544826,0.5660814486296935,0.961,0.7659344616492614,0.9005145797598628,0.11731843575418995,0.8252983208729763,0.6857142857142857,0.6132231404958675,6000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.429869926,5.036954709928896E-10,7000.0,0.878034188034188,0.6162921068179323,0.965,0.7808390732623666,0.8740835328544826,0.0989010989010989,0.8746183538877199,0.7777777777777778,0.647482014388489,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.458074212,5.679043978328505E-10,8000.0,0.8623688007992205,0.5421373324414954,0.958,0.7212080982409556,0.878034188034188,0.09769484083424808,0.8214988261798774,0.6853932584269663,0.571428571428571,8000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.490106718,6.627057583257555E-10,9000.0,0.9160810406698564,0.5807120809505899,0.965,0.7637561423402989,0.8623688007992205,0.09649122807017543,0.8414625425568959,0.7159090909090909,0.6387614678899081,9000.0,11440.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
10000.0,0.506205457,7.115500083979633E-10,10000.0,0.9102349336057202,0.6183453924692663,0.962,0.7995357670394596,0.9160810406698564,0.12359550561797752,0.8818044921696776,0.7909090909090909,0.6130346232179221,10000.0,11728.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
11000.0,0.521497749,7.579474644114573E-10,11000.0,0.9081404628890662,0.6095136211141777,0.966,0.814420610228699,0.9102349336057202,0.11731843575418995,0.8926706376104956,0.8095238095238095,0.6559337626494937,11000.0,11728.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
12000.0,0.535886858,8.016046252805325E-10,12000.0,0.8895677683508505,0.5748221678836947,0.952,0.7334399573503929,0.9081404628890662,0.1185682326621924,0.838179736307095,0.7169811320754716,0.5171835708298406,12000.0,11728.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
13000.0,0.556334137,8.791308451485302E-10,13000.0,0.9054136874361594,0.6175557538586866,0.962,0.7978723404255317,0.8895677683508505,0.12359550561797752,0.8772228441416486,0.7818181818181819,0.6208749040675361,13000.0,14656.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
14000.0,0.570624508,9.333130394708778E-10,14000.0,0.8316807215889784,0.5502589168108739,0.954,0.7446742376305766,0.9054136874361594,0.122334455667789,0.8338598404699277,0.7064220183486238,0.543909348441926,14000.0,14656.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
15000.0,0.588948732,1.0166698130592704E-9,15000.0,0.9267654383521169,0.6009693504575071,0.963,0.788033639634272,0.8316807215889784,0.1185682326621924,0.8534876567326622,0.7358490566037735,0.6343873517786557,15000.0,17584.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
16000.0,0.606892379,1.1105503149785929E-9,16000.0,0.9275498978469275,0.6015197192879056,0.972,0.8255777736248673,0.9267654383521169,0.1001100110011001,0.8962958600221265,0.8131868131868132,0.7215661901802359,16000.0,20224.0,13.0,7.0,7.0,3.0,0.0,0.0,1.0
17000.0,0.621471979,1.1868302465768324E-9,17000.0,0.9163817483432527,0.5394800879331652,0.951,0.7266906137747926,0.9275498978469275,0.1185682326621924,0.8326471363312451,0.7075471698113207,0.5142857142857137,17000.0,20224.0,13.0,7.0,7.0,3.0,0.0,0.0,1.0
18000.0,0.641208003,1.317087465106613E-9,18000.0,0.8848251052083804,0.5472147712229197,0.957,0.7511170791563446,0.9163817483432527,0.10864745011086474,0.8597652840897685,0.7551020408163265,0.5730832873690015,18000.0,25512.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
19000.0,0.656099614,1.4153716903531717E-9,19000.0,0.9141010524477051,0.5873544821624157,0.966,0.8041925823542961,0.8848251052083804,0.11358574610244988,0.8746556408467668,0.7745098039215687,0.6626631853785898,19000.0,25512.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
20000.0,0.670852818,1.51494083189509E-9,20000.0,0.8891482035771473,0.5474687331570485,0.963,0.7861568337340482,0.9141010524477051,0.11982082866741321,0.8449764503346098,0.719626168224299,0.6340257171117701,20000.0,26088.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
21000.0,0.689212753,1.652720950856391E-9,21000.0,0.8858816964285714,0.598923631132262,0.965,0.80121768367486,0.8891482035771473,0.11607142857142858,0.8716576666972464,0.7692307692307693,0.6542803386641577,21000.0,29008.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
22000.0,0.70424251,1.7655101141850983E-9,22000.0,0.943224826010783,0.560831197089372,0.953,0.7552949996876105,0.8858816964285714,0.13250283125707815,0.8405745728773133,0.717948717948718,0.5390102541239405,22000.0,29008.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
23000.0,0.718728641,1.8742196958077453E-9,23000.0,0.9367521367521368,0.5866110938999023,0.969,0.8038719473617612,0.943224826010783,0.0989010989010989,0.8823185130586111,0.7888888888888889,0.6943849121303041,23000.0,29008.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
24000.0,0.73340291,1.985434456660102E-9,24000.0,0.893542903658303,0.6093698638848342,0.975,0.8434839226685363,0.9367521367521368,0.1013215859030837,0.8989075921485874,0.8152173913043478,0.7525773195876287,24000.0,29296.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
25000.0,0.748000572,2.0960686210149695E-9,25000.0,0.9223328529630115,0.6330095732254943,0.978,0.8721287082674601,0.893542903658303,0.11358574610244988,0.9054618320542046,0.8235294117647058,0.7823506133755438,25000.0,29296.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
26000.0,0.762510152,2.2060352210390073E-9,26000.0,0.906452714236941,0.5709552420231073,0.963,0.7818756337397126,0.9223328529630115,0.11234705228031146,0.8564392881436069,0.7425742574257426,0.6339421613394213,26000.0,29296.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
27000.0,0.779735931,2.347104529589415E-9,27000.0,0.919343938448742,0.6097696667387873,0.972,0.8119492800343862,0.906452714236941,0.09170305676855896,0.8877165386216479,0.7976190476190477,0.7212389380530971,27000.0,31656.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
28000.0,0.794259929,2.4681819776031707E-9,28000.0,0.896816941199004,0.5685051186639141,0.966,0.7768794624107513,0.919343938448742,0.1013215859030837,0.8432500673677332,0.717391304347826,0.6604850213980024,28000.0,32224.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
29000.0,0.808742024,2.5889101066274777E-9,29000.0,0.9088606543763494,0.5914710688245729,0.966,0.816049168975069,0.896816941199004,0.1210762331838565,0.8863316478994163,0.7962962962962963,0.6614010989010984,29000.0,32224.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
30000.0,0.825666842,2.7415958516506687E-9,30000.0,0.8559209575488431,0.49533293950404383,0.953,0.6595288458752278,0.9088606543763494,0.09051254089422028,0.7774359920672811,0.6144578313253012,0.5292153589315521,30000.0,34872.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
31000.0,0.840160465,2.872348786532465E-9,31000.0,0.8856852660748673,0.6078108969465015,0.975,0.8419202266231628,0.8559209575488431,0.10375275938189846,0.8848104225309816,0.7872340425531915,0.7491097442538035,31000.0,34872.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
32000.0,0.854497325,3.002726005570342E-9,32000.0,0.8952593774940144,0.5785395475736491,0.961,0.7785349233390118,0.8856852660748673,0.11731843575418995,0.85609406439187,0.7428571428571429,0.6092673763306194,32000.0,35152.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
33000.0,0.868996584,3.1345800563548173E-9,33000.0,0.8926991150442478,0.5409666158370289,0.956,0.7175721474786891,0.8952593774940144,0.10619469026548672,0.8051488415688406,0.65625,0.5586626139817626,33000.0,35152.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
34000.0,0.885696169,3.296673757092406E-9,34000.0,0.8943257184966839,0.597844324364075,0.959,0.7881574868244288,0.8926991150442478,0.12994350282485875,0.867820406207763,0.7652173913043478,0.5906020558002931,34000.0,37520.0,25.0,13.0,13.0,5.0,0.0,0.0,1.0
35000.0,0.900748008,3.4449542883431743E-9,35000.0,0.906037054404326,0.5961961830190095,0.961,0.7900471586382133,0.8943257184966839,0.1273957158962796,0.8573110235722332,0.7433628318584071,0.6119954519613412,35000.0,38080.0,25.0,13.0,13.0,5.0,0.0,0.0,1.0
36000.0,0.917928658,3.6247313476333186E-9,36000.0,0.9302261239691407,0.5845390395716075,0.963,0.7879899151959657,0.906037054404326,0.11731843575418995,0.8570630449673368,0.7428571428571429,0.6323488821418712,36000.0,40448.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
37000.0,0.933186795,3.784391372143808E-9,37000.0,0.9049741284888771,0.5683869980669255,0.96,0.728441662480142,0.9302261239691407,0.09529025191675794,0.8245212724823531,0.6896551724137931,0.6010781671159026,37000.0,40448.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
38000.0,0.947992453,3.939316689643181E-9,38000.0,0.9282220780691729,0.6123700176807019,0.965,0.8065699885047305,0.9049741284888771,0.122334455667789,0.8682029112256529,0.7614678899082569,0.6517412935323381,38000.0,40448.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
39000.0,0.962761378,4.094927440538174E-9,39000.0,0.9263791533008594,0.6258366357536876,0.968,0.8312734635339772,0.9282220780691729,0.12866817155756208,0.8845028285162918,0.7894736842105263,0.6826849733028219,39000.0,40728.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
40000.0,0.977451387,4.249706703832166E-9,40000.0,0.8715605031357068,0.5853118868226143,0.96,0.7457185358473291,0.9263791533008594,0.10253583241455347,0.8363645360481362,0.7096774193548387,0.6025832091405859,40000.0,40728.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
41000.0,0.992354649,4.40781241375746E-9,41000.0,0.9378364234449761,0.6597852374699731,0.973,0.8236400689763285,0.8715605031357068,0.09649122807017543,0.8874709375927587,0.7954545454545454,0.730918813806514,41000.0,41008.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
42000.0,1.01006402,4.60649973741836E-9,42000.0,0.9365888888888889,0.6165465610225392,0.969,0.8154761904761904,0.9378364234449761,0.1111111111111111,0.8735877492018507,0.77,0.6910299003322258,42000.0,43368.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
43000.0,1.025305664,4.778604857838816E-9,43000.0,0.9109317020545104,0.6312056726135995,0.969,0.8098206178989471,0.9365888888888889,0.10253583241455347,0.8860990270930357,0.7956989247311828,0.6905038309728346,43000.0,43648.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
44000.0,1.043011172,4.991942852901088E-9,44000.0,0.8971684710184032,0.5783475933919345,0.962,0.7749215186874369,0.9109317020545104,0.11234705228031146,0.8507105329579401,0.7326732673267327,0.6206896551724134,44000.0,46576.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
45000.0,1.063448769,5.266159280784842E-9,45000.0,0.9269761838569178,0.5991968339761674,0.955,0.7555304446086311,0.8971684710184032,0.122334455667789,0.8489789436488578,0.7339449541284404,0.5516936019481954,45000.0,51864.0,35.0,18.0,18.0,6.0,0.0,0.0,1.0
46000.0,1.080626388,5.497773384915458E-9,46000.0,0.8950465549348231,0.6062838417893986,0.962,0.7751346233504939,0.9269761838569178,0.11731843575418995,0.8362115763841415,0.7047619047619048,0.6218087408048462,46000.0,52120.0,37.0,19.0,19.0,6.0,0.0,0.0,1.0
47000.0,1.098188595,5.747985059610671E-9,47000.0,0.8971455074914283,0.6577155603893557,0.975,0.8386055519690121,0.8950465549348231,0.10375275938189846,0.8737397575205438,0.7659574468085106,0.7508481764206953,47000.0,55072.0,37.0,19.0,19.0,6.0,0.0,0.0,1.0
48000.0,1.114068973,5.974235437719358E-9,48000.0,0.9508818283272447,0.7047274999441456,0.967,0.8360623161910816,0.8971455074914283,0.13507377979568672,0.8971892443305951,0.8151260504201681,0.672388831437435,48000.0,55072.0,37.0,19.0,19.0,6.0,0.0,0.0,1.0
49000.0,1.130191457,6.2039351401478054E-9,49000.0,0.917288901179941,0.6547640704605193,0.969,0.8135854139606482,0.9508818283272447,0.10619469026548672,0.8843266108018413,0.7916666666666666,0.6919488947475154,49000.0,55072.0,37.0,19.0,19.0,6.0,0.0,0.0,1.0
