learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.211973965,8.044049603740373E-9,1000.0,0.8329107298633324,0.4533058226827732,0.859,0.4222258646123584,0.0,0.10497237569060773,0.7962546815454874,0.7263157894736842,-0.48421052631579004,1000.0,146688.0,15.0,0.8431162859220194,0.15688371407798066,1389.0666666666668,9.034044955277155,3334.4,390.4,1.2666666666666668,0.2666666666666666,1.1333333333333335,0.1333333333333333,1.1333333333333335,0.1333333333333333,0.13333333333333333,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.313336991,1.2045421906982857E-8,2000.0,0.918583424607521,0.5901708801647931,0.899,0.539149479832086,0.8329107298633324,0.09529025191675794,0.8712773791280201,0.8390804597701149,-0.10989010989011003,2000.0,152592.0,15.0,0.8386934945616709,0.16130650543832903,2759.0666666666666,12.542676355496493,3724.8,780.8,1.5333333333333332,0.5333333333333332,1.2666666666666668,0.2666666666666666,1.2666666666666668,0.2666666666666666,0.26666666666666666,0.2666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.432925625,1.9061589358573157E-8,3000.0,0.8863902324855671,0.5376236254850494,0.907,0.6017198848841991,0.918583424607521,0.13122171945701358,0.8383553880021837,0.7586206896551724,0.06375838926174573,3000.0,226784.0,15.0,0.9745710452497646,0.025428954750235398,4164.133333333333,18.628157556995657,8629.333333333334,610.9001840895409,5.0,0.4364357804719848,3.0,0.2182178902359924,3.0,0.2182178902359924,1.8666666666666665,0.19189944456771318,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.519932142,2.4700095760360774E-8,4000.0,0.9358162591594419,0.6785263830610562,0.953,0.7591028374610462,0.8863902324855671,0.11482720178372352,0.8983466248841575,0.8349514563106796,0.5311720698254357,4000.0,250504.0,15.0,0.7811034384322585,0.21889656156774148,5531.2,18.86750797383845,10197.866666666667,542.8752892539314,6.066666666666666,0.38379888913542637,3.533333333333333,0.19189944456771318,3.533333333333333,0.19189944456771318,2.3333333333333335,0.15936381457791918,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.600997048,3.023473924160625E-8,5000.0,0.926938642809897,0.6571612380179671,0.951,0.7360141367123519,0.9358162591594419,0.10987791342952276,0.8788035352333972,0.797979797979798,0.5099999999999995,5000.0,263912.0,15.0,0.7860580206564064,0.21394197934359344,6914.066666666667,18.111944668713527,11084.8,697.3477044863495,6.733333333333333,0.5114560602703829,3.8666666666666667,0.25572803013519146,3.8666666666666667,0.25572803013519146,2.6666666666666665,0.25197631533948484,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.685559281,3.661702147104467E-8,6000.0,0.8786166533652567,0.6065921256737065,0.947,0.7144088802672699,0.926938642809897,0.11731843575418995,0.8443039511995506,0.7333333333333333,0.4743801652892557,6000.0,291744.0,15.0,0.9628880209852092,0.037111979014790825,8286.133333333333,21.823723803121215,12924.800000000003,1057.3903689654794,7.933333333333333,0.7525617624814632,4.466666666666668,0.3762808812407316,4.466666666666668,0.3762808812407316,2.933333333333333,0.2666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.764994479,4.27818398312086E-8,7000.0,0.9218803418803418,0.6669219109783148,0.953,0.7331061896649629,0.8786166533652567,0.0989010989010989,0.891185981831208,0.8222222222222222,0.526618705035971,7000.0,299992.0,15.0,0.9011222948040538,0.09887770519594619,9660.066666666668,22.379511605094038,13468.8,1117.8942926430072,8.6,0.855235974119758,4.8,0.427617987059879,4.8,0.427617987059879,3.1333333333333333,0.27371634025142694,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.870124985,5.270321082239143E-8,8000.0,0.9012691325744028,0.6215960726548383,0.948,0.6918226320717812,0.9218803418803418,0.09769484083424808,0.8532399149541978,0.7528089887640449,0.4693877551020402,8000.0,364792.0,15.0,0.9851448532258966,0.014855146774103262,11030.133333333333,24.320257413007003,17753.06666666667,903.4162014353477,11.400000000000002,0.6233549779791837,6.200000000000001,0.31167748898959186,6.200000000000001,0.31167748898959186,3.6666666666666665,0.15936381457791915,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.974126599,6.406068789030735E-8,9000.0,0.9199810606060606,0.5975353241626002,0.952,0.709892660284305,0.9012691325744028,0.09649122807017543,0.8595482915754293,0.7613636363636364,0.5045871559633024,9000.0,422128.0,15.0,0.9943697478750037,0.005630252124996215,12410.400000000001,24.392192349582803,21543.466666666667,882.6078990650739,14.066666666666666,0.6434036477735061,7.533333333333333,0.32170182388675306,7.533333333333333,0.32170182388675306,3.9999999999999996,0.13801311186847084,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,1.060751369,7.408167355970168E-8,10000.0,0.9533299284984679,0.7256711934072048,0.965,0.8219554379896223,0.9199810606060606,0.12359550561797752,0.9101403544288975,0.8454545454545455,0.6435845213849283,10000.0,447168.0,15.0,0.9612682583141692,0.038731741685830705,13819.800000000001,26.454669225101387,23200.0,927.6363819637829,15.133333333333335,0.6609276789675227,8.066666666666666,0.33046383948376135,8.066666666666666,0.33046383948376135,4.199999999999999,0.10690449676496977,0.0,0.0,0.0,0.0,1.0,0.0
