learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.157402495,5.732743911879758E-9,1000.0,0.832817679558011,0.4676668959212814,0.801,0.32372731597906623,0.0,0.10497237569060773,0.7764339415561798,0.7473684210526316,-1.0947368421052632,1000.0,140784.0,15.0,0.8431162859220194,0.15688371407798066,189.86666666666665,3.942281991637241,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.228817652,8.333749737789233E-9,2000.0,0.9162795382155582,0.5984924771616302,0.843,0.4157487347424827,0.832817679558011,0.09529025191675794,0.8515619085114403,0.8620689655172413,-0.7252747252747261,2000.0,140784.0,15.0,0.8386934945616709,0.16130650543832903,356.66666666666674,5.239653447888349,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.283979219,1.0342784838465354E-8,3000.0,0.8572710251209237,0.5486794146761699,0.8,0.3695147785735905,0.9162795382155582,0.13122171945701358,0.7855515259199587,0.7672413793103449,-1.0134228187919447,3000.0,140784.0,15.0,0.9745710452497646,0.025428954750235398,583.3333333333333,6.56372909880806,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.329642145,1.2005870681069792E-8,4000.0,0.8931822363650139,0.5967074023785218,0.816,0.39764952368481343,0.8572710251209237,0.11482720178372352,0.8285306072633208,0.8446601941747572,-0.8354114713216972,4000.0,140784.0,15.0,0.7811034384322585,0.21889656156774148,782.4,7.171902849048534,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.369731664,1.3465967904925347E-8,5000.0,0.8917588762205855,0.6088199225117469,0.838,0.4235983120681434,0.8931822363650139,0.10987791342952276,0.8336578253643045,0.8282828282828283,-0.6200000000000007,5000.0,140784.0,15.0,0.7860580206564064,0.21394197934359344,973.4666666666667,7.421247916282047,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.408911872,1.4892947184244793E-8,6000.0,0.8367970204841714,0.5444317987557946,0.806,0.35019259755484855,0.8917588762205855,0.11731843575418995,0.7773324964620133,0.7428571428571429,-0.9239669421487599,6000.0,140784.0,15.0,0.9628880209852092,0.037111979014790825,1180.8000000000002,8.227248570914767,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.448034503,1.631782945616792E-8,7000.0,0.8806837606837606,0.5896543157639093,0.816,0.3656922228350798,0.8367970204841714,0.0989010989010989,0.823754471047914,0.8333333333333334,-0.8532374100719425,7000.0,140784.0,15.0,0.9011222948040538,0.09887770519594619,1353.1333333333334,9.398513898061939,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.485798191,1.7693217771785956E-8,8000.0,0.8430296377607025,0.5436765481628556,0.793,0.30487460878208655,0.8806837606837606,0.09769484083424808,0.7797749290165665,0.7640449438202247,-1.112244897959184,8000.0,140784.0,15.0,0.9851448532258966,0.014855146774103262,1532.5333333333333,10.018015518087147,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.522267225,1.9021453595720235E-8,9000.0,0.9101624800637959,0.600425682296906,0.824,0.37325508518033135,0.8430296377607025,0.09649122807017543,0.8264995916273206,0.8295454545454546,-0.8165137614678899,9000.0,140784.0,15.0,0.9943697478750037,0.005630252124996215,1705.4,9.889773457851252,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.558558562,2.0343217531169456E-8,10000.0,0.9319509703779366,0.6395826226337724,0.833,0.4538557132578976,0.9101624800637959,0.12359550561797752,0.8539519378485305,0.8818181818181818,-0.7006109979633413,10000.0,140784.0,15.0,0.9612682583141692,0.038731741685830705,1920.4666666666667,11.3237494491578,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
