learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.06656172,5.057022739792863E-7,1000.0,0.5,0.0,0.907,0.0,0.0,0.10253583241455347,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.487330093,2.067931722844268E-6,2000.0,0.7519238886904569,0.4683658567338397,0.918,0.5190333743914602,0.5,0.11482720178372352,0.7044191511056578,0.5145631067961165,0.16326530612244916,2000.0,2494560.0
3000.0,5.837859603,5.5007148180280705E-6,3000.0,0.982367650971003,0.8066463099452789,0.908,0.6448562053657595,0.7519238886904569,0.11731843575418995,0.9432754398726173,0.9904761904761905,0.08305647840531638,3000.0,3327840.0
4000.0,8.144222635,1.02021584426498E-5,4000.0,0.9882750199362041,0.7885370868504965,0.91,0.6164859889547966,0.982367650971003,0.09649122807017543,0.9493765267130235,1.0,0.07455012853470419,4000.0,7879632.0
5000.0,10.702542878,1.5856108424509505E-5,5000.0,0.9873410561563871,0.8212392973348569,0.928,0.6931992500426114,0.9882750199362041,0.10864745011086474,0.9592587677952272,1.0,0.26078028747433346,5000.0,8542784.0
6000.0,13.068901395,2.1808345835169637E-5,6000.0,0.9908140639847957,0.7961893414002185,0.92,0.6682039881880621,0.9873410561563871,0.10864745011086474,0.9546246403645418,1.0,0.17948717948718015,6000.0,9723040.0
7000.0,15.483254279,3.85353348345209E-5,7000.0,0.9909752351483762,0.8130609221094656,0.928,0.6950987117920576,0.9908140639847957,0.10987791342952276,0.9592125886543995,1.0,0.26315789473684287,7000.0,2.6777056E7
8000.0,18.695000904,7.26487091624212E-5,8000.0,0.9891992551210428,0.8257860354468105,0.922,0.6874624353888691,0.9909752351483762,0.11731843575418995,0.9554314009970434,1.0,0.20912547528517123,8000.0,4.0362544E7
9000.0,22.131329907,1.2352644414054533E-4,9000.0,0.9869572333220027,0.7839956130215214,0.922,0.6506784898562409,0.9891992551210428,0.09529025191675794,0.9563301523796544,1.0,0.19863013698630222,9000.0,4.0365904E7
10000.0,25.845825306,1.7894176005603374E-4,10000.0,0.985076608784474,0.8030830168596511,0.933,0.729904055470451,0.9869572333220027,0.12359550561797752,0.9616231596231423,1.0,0.3204868154158222,10000.0,5.7667664E7
