learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.08054269,5.123312464886655E-7,1000.0,0.5,0.0,0.903,0.0,0.0,0.10741971207087486,0.0,0.0,-0.010416666666666678,1000.0,1832976.0
2000.0,3.530083171,2.0677908399349328E-6,2000.0,0.6723819817459278,0.3583522653568561,0.849,0.2845365123287148,0.5,0.11358574610244988,0.6218505520522862,0.43137254901960786,-0.5252525252525259,2000.0,2454576.0
3000.0,5.878017685,5.314793670855997E-6,3000.0,0.8711338100102145,0.4942252351159797,0.804,0.3765110064893756,0.6723819817459278,0.12359550561797752,0.802244043678716,0.8,-0.9090909090909083,3000.0,4240864.0
4000.0,8.258447131,1.0092522837103841E-5,4000.0,0.8128889995376463,0.4338480276876765,0.781,0.2531816507754637,0.8711338100102145,0.10253583241455347,0.71614034269327,0.6451612903225806,-1.1845386533665843,4000.0,7758336.0
5000.0,10.235044902,1.4315212121992383E-5,5000.0,0.8517371641393988,0.4671487900883028,0.817,0.3581649831649831,0.8128889995376463,0.11731843575418995,0.7695315269368246,0.7142857142857143,-0.8083003952569183,5000.0,8257968.0
6000.0,12.357861161,1.9333046484719844E-5,6000.0,0.8521836506159015,0.45266233302291703,0.823,0.367676478993998,0.8517371641393988,0.11982082866741321,0.7662382226884812,0.7009345794392523,-0.7324632952691691,6000.0,9137056.0
7000.0,14.795951832,3.572115707504144E-5,7000.0,0.8396307525227386,0.4506221406684221,0.84,0.3700192144139599,0.8521836506159015,0.10864745011086474,0.7601969826721968,0.673469387755102,-0.5752461322081583,7000.0,1.1780208E7
8000.0,16.950945032,4.729854995846474E-5,8000.0,0.7600111111111111,0.3512646219276528,0.831,0.31412337662337664,0.8396307525227386,0.1111111111111111,0.7001428425685718,0.57,-0.6670776818742299,8000.0,2.0766688E7
9000.0,19.550141362,5.3248133134855654E-5,9000.0,0.8025931239704553,0.3701460425140688,0.832,0.26681097688708877,0.7600111111111111,0.08932461873638345,0.6859071914442858,0.5487804878048781,-0.6931690929451293,9000.0,8848096.0
10000.0,21.629056061,6.718040862973713E-5,10000.0,0.8036442100215776,0.37893179716008857,0.839,0.3167311740340868,0.8025931239704553,0.10741971207087486,0.6956679027187002,0.5567010309278351,-0.626262626262627,10000.0,2.5905248E7
11000.0,24.324607195,8.029874300752582E-5,11000.0,0.8367332461820651,0.441610367475036,0.832,0.4062303402158776,0.8036442100215776,0.12485939257592801,0.7894510160215602,0.7387387387387387,-0.6784741144414168,11000.0,3316976.0
12000.0,26.579026641,9.207022997641357E-5,12000.0,0.8286415766992904,0.42447908955971325,0.838,0.38122120959794614,0.8367332461820651,0.10987791342952276,0.776335842053086,0.7070707070707071,-0.6200000000000007,12000.0,2.0183616E7
13000.0,29.228953478,1.155870231441269E-4,13000.0,0.7542948799122029,0.37450508133440913,0.84,0.37043565852430116,0.8286415766992904,0.1185682326621924,0.7392740405022004,0.6320754716981132,-0.5926493108728942,13000.0,3.3645792E7
14000.0,32.310279409,1.560194288937625E-4,14000.0,0.764096685971686,0.34449583071010914,0.828,0.33703361085414724,0.7542948799122029,0.12612612612612611,0.706160552017192,0.5803571428571429,-0.698166431593794,14000.0,5.072176E7
15000.0,36.172841738,2.171447977959356E-4,15000.0,0.8496823617339312,0.42206557631682756,0.839,0.4043390753566562,0.764096685971686,0.1210762331838565,0.7804202743929756,0.7129629629629629,-0.5825688073394497,15000.0,5.9492256E7
16000.0,40.114609331,2.9505644302176774E-4,16000.0,0.8237914319402594,0.39254560482987133,0.839,0.3779268349226465,0.8496823617339312,0.11358574610244988,0.7616082743980659,0.6764705882352942,-0.5823095823095825,16000.0,7.6403584E7
17000.0,44.271218021,3.6687336400311116E-4,17000.0,0.8157829225790391,0.3958592476044594,0.823,0.3438125602431967,0.8237914319402594,0.11482720178372352,0.7454406954824268,0.6601941747572816,-0.7383015597920273,17000.0,6.6786704E7
18000.0,47.953354535,4.4668012697175985E-4,18000.0,0.8361293968665948,0.4164104483129042,0.861,0.4610564843822697,0.8157829225790391,0.11982082866741321,0.8086356651916856,0.7476635514018691,-0.36126224156692016,18000.0,5.9499088E7
19000.0,51.797967451,5.224817388978418E-4,19000.0,0.7507936507936508,0.3716822082285959,0.85,0.34141201264488913,0.8361293968665948,0.0989010989010989,0.7244550813095073,0.6,-0.4782157676348556,19000.0,7.6212848E7
20000.0,55.591587091,5.812459012197441E-4,20000.0,0.7884437350359138,0.35666791631601574,0.864,0.3893403978267701,0.7507936507936508,0.11731843575418995,0.7109151654307837,0.5619047619047619,-0.3379242498770289,20000.0,5.9877088E7
21000.0,58.853320152,6.458464445315912E-4,21000.0,0.8486842105263158,0.4012935170817874,0.871,0.39739900594192584,0.7884437350359138,0.09649122807017543,0.7541088935196868,0.6363636363636364,-0.27722772277227753,21000.0,5.9506032E7
22000.0,62.610074294,7.202265716501973E-4,22000.0,0.7992565821311999,0.40278499742703133,0.853,0.4222878971279455,0.8486842105263158,0.122334455667789,0.7704287620231519,0.6788990825688074,-0.4502242152466375,22000.0,7.6532608E7
23000.0,66.321986695,7.773719169183398E-4,23000.0,0.8064489120992978,0.3746292248313195,0.85,0.39441407543178286,0.7992565821311999,0.11982082866741321,0.7460023827053375,0.6355140186915887,-0.47625160462130983,23000.0,5.9509392E7
24000.0,69.587359708,8.417895709741234E-4,24000.0,0.7719546063972419,0.3830774760266358,0.865,0.4000213325748417,0.8064489120992978,0.1013215859030837,0.7603905789784082,0.6521739130434783,-0.33388225607245775,24000.0,7.625608E7
