learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.19048044,1.450727423032125E-10,1000.0,0.6832437122535421,0.17446123029227018,0.914,0.28556000465216824,0.0,0.10741971207087486,0.45180810236099544,0.20618556701030927,0.10416666666666678,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.241404393,1.838571839531263E-10,2000.0,0.7613760426219486,0.250487032750305,0.911,0.28847814268811367,0.6832437122535421,0.11358574610244988,0.45171695973507775,0.20588235294117646,0.10101010101010112,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.277739685,2.1153068393468858E-10,3000.0,0.7786516853932585,0.21241542203843145,0.893,0.060579455662861395,0.7613760426219486,0.12359550561797752,0.1905853571113223,0.03636363636363636,-0.042207792207791875,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.347044154,3.6930690204931627E-10,4000.0,0.8002987516449124,0.34694847396869233,0.93,0.4314397569811077,0.7786516853932585,0.10253583241455347,0.5657658951548372,0.3225806451612903,0.3017456359102246,4000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
5000.0,0.377022432,4.375544392814239E-10,5000.0,0.8437137536578877,0.49699322682778285,0.949,0.6909840038778474,0.8002987516449124,0.11731843575418995,0.7819457862003804,0.6190476190476191,0.4960474308300389,5000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.408118217,5.083460552824868E-10,6000.0,0.8026708250044479,0.4261913980208037,0.943,0.6613351712336903,0.8437137536578877,0.11982082866741321,0.7673028410499393,0.5981308411214953,0.442088091353996,6000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.436829035,5.737081358002293E-10,7000.0,0.8315082130413141,0.4673193469811006,0.951,0.6935738049378388,0.8026708250044479,0.10864745011086474,0.7955371240904758,0.6428571428571429,0.5175808720112511,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.457690096,6.211997241195706E-10,8000.0,0.7537666666666667,0.3378304286596774,0.935,0.5535714285714288,0.8315082130413141,0.1111111111111111,0.6740754985739934,0.46,0.35881627620221995,8000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.473756797,6.577766340639857E-10,9000.0,0.7462670705138424,0.3388647013089854,0.95,0.6015047181841361,0.7537666666666667,0.08932461873638345,0.7117693828704899,0.5121951219512195,0.49608062709966355,9000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.49051185,6.959206229696672E-10,10000.0,0.7298352570469568,0.3514808048181342,0.94,0.6068512718361353,0.7462670705138424,0.10741971207087486,0.7326052092500068,0.5463917525773195,0.39393939393939326,10000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
11000.0,0.520022353,7.854567281446524E-10,11000.0,0.8561092025658955,0.452413254239762,0.953,0.7425729559197263,0.7298352570469568,0.12485939257592801,0.8316468712188918,0.7027027027027027,0.5304268846503176,11000.0,11728.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
12000.0,0.535098116,8.311972260806296E-10,12000.0,0.8524535028419601,0.41981352866695165,0.946,0.6537174077541648,0.8561092025658955,0.10987791342952276,0.75987207890256,0.5858585858585859,0.4599999999999994,12000.0,11728.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
13000.0,0.550187062,8.769777217921284E-10,13000.0,0.7933814528723988,0.3868500361355297,0.942,0.6470129996591847,0.8524535028419601,0.1185682326621924,0.7530627738968609,0.5754716981132075,0.4226646248085755,13000.0,11728.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
14000.0,0.58302766,1.0216116882777877E-9,14000.0,0.7625231258043758,0.30162767846584776,0.923,0.5119910764082547,0.7933814528723988,0.12612612612612611,0.6434065648732594,0.41964285714285715,0.23977433004231374,14000.0,17024.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
15000.0,0.610123751,1.1859208874114686E-9,15000.0,0.8197039528317556,0.4703060426617928,0.932,0.5904009252120279,0.7625231258043758,0.1210762331838565,0.7195270896120592,0.5277777777777778,0.3315858453473138,15000.0,23440.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
16000.0,0.625458501,1.2789099643751978E-9,16000.0,0.8615933010175116,0.4397618972482082,0.948,0.660006276807197,0.8197039528317556,0.11358574610244988,0.74462570731421,0.5588235294117647,0.48894348894348855,16000.0,23440.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
17000.0,0.640530319,1.3703046362143423E-9,17000.0,0.8802480761113095,0.4459764309008403,0.951,0.6846928007001104,0.8615933010175116,0.11482720178372352,0.7606758760608555,0.5825242718446602,0.5187752744078565,17000.0,23440.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
