learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.16729495,6.087842719939848E-9,1000.0,0.7120445344129555,0.14555188230397006,0.988,0.139908256880731,0.0,0.012145748987854251,0.2885290069546752,0.08333333333333333,0.0,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.245727014,8.941975913035373E-9,2000.0,0.9810516874089024,0.06673461793759489,0.991,0.0,0.7120445344129555,0.009081735620585268,0.0,0.0,0.14285714285713833,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.307576863,1.119268433528021E-8,3000.0,0.9901020964850752,0.26668767872123883,0.988,0.1412623443537949,0.9810516874089024,0.013171225937183385,0.2773500981126146,0.07692307692307693,-0.05882352941176816,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.41047223,1.6025649044650294E-8,4000.0,0.874384236453202,0.17710960707616705,0.986,0.0,0.9901020964850752,0.014198782961460446,0.0,0.0,-0.16666666666666666,4000.0,181560.0,15.0,3983.5333333333333,15.59727285889813,5646.399999999999,30.15843876216784,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.478852754,1.924750984041641E-8,5000.0,0.9805783340526543,0.13309219012754706,0.993,0.0,0.874384236453202,0.007049345417925478,0.0,0.0,0.36363636363636365,5000.0,182128.0,15.0,4983.866666666667,16.370666759748385,5684.266666666667,35.485136615700355,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.551333311,2.2982663609248895E-8,6000.0,0.9913667451508017,0.1905142939151509,0.991,0.0,0.9805783340526543,0.009081735620585268,0.0,0.0,0.15625000000000291,6000.0,199200.0,15.0,5980.666666666666,20.516350428880724,6811.733333333334,320.8777169052865,4.066666666666666,0.2666666666666666,2.533333333333333,0.1333333333333333,2.533333333333333,0.1333333333333333,1.5333333333333332,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.61514776,2.665700391039873E-8,7000.0,0.9643434343434344,0.14554138198193747,0.99,0.0,0.9913667451508017,0.010101010101010102,0.0,0.0,0.054054054054052635,7000.0,222568.0,15.0,6977.400000000001,20.572473518433963,8357.866666666667,184.97047040172362,4.866666666666666,0.13333333333333333,2.933333333333333,0.06666666666666667,2.933333333333333,0.06666666666666667,1.9333333333333331,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.6933966,3.198432185821028E-8,8000.0,0.9232610887096774,0.11202843528066936,0.992,0.0,0.9643434343434344,0.008064516129032258,0.0,0.0,0.2195121951219491,8000.0,263168.0,15.0,7989.533333333332,23.421168013382918,11040.533333333333,166.56341182483678,6.866666666666667,0.1333333333333333,3.9333333333333336,0.06666666666666665,3.9333333333333336,0.06666666666666665,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.748211296,3.5778029697808536E-8,9000.0,0.9852001345442314,0.08698891577306476,0.991,0.0,0.9232610887096774,0.009081735620585268,0.0,0.0,0.10989010989010554,9000.0,267528.0,15.0,8997.666666666668,24.060175882400852,11329.6,46.4787509052716,7.0,0.0,4.0,0.0,4.0,0.0,2.0666666666666664,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.811210892,4.039898053622701E-8,10000.0,0.9481818181818182,0.14892993737244375,0.99,0.0,0.9852001345442314,0.010101010101010102,0.0,0.0,0.009900990099008813,10000.0,283528.0,15.0,10008.4,25.97284296007217,12386.666666666666,343.50144751433646,7.8,0.2618614682831908,4.3999999999999995,0.1309307341415954,4.3999999999999995,0.1309307341415954,2.4,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.868946144,4.474910463771679E-8,11000.0,0.9861391129032258,0.14693158210741394,0.992,0.0,0.9481818181818182,0.008064516129032258,0.0,0.0,0.19266055045871147,11000.0,291248.0,15.0,11014.466666666669,24.648745098293183,12896.533333333335,350.72015525428145,8.2,0.26186146828319085,4.6,0.13093073414159542,4.6,0.13093073414159542,2.6,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.922062537,4.875121588464619E-8,12000.0,0.9936995967741935,0.15385075912102408,0.992,0.0,0.9861391129032258,0.008064516129032258,0.0,0.0,0.17948717948718182,12000.0,291248.0,15.0,12011.333333333334,19.574440736805958,12896.533333333335,350.72015525428145,8.2,0.26186146828319085,4.6,0.13093073414159542,4.6,0.13093073414159542,2.6,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,0.974620415,5.272658236957051E-8,13000.0,0.9656175972927242,0.11305881667247894,0.985,0.0,0.9936995967741935,0.015228426395939087,0.0,0.0,-0.4772727272727248,13000.0,292376.0,15.0,13006.666666666666,18.024234127224805,12971.733333333332,357.17056705200935,8.2,0.26186146828319085,4.6,0.13093073414159542,4.6,0.13093073414159542,2.6,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.030044798,5.6952947789368526E-8,14000.0,0.9892689470154259,0.20374859988499258,0.994,0.0,0.9656175972927242,0.006036217303822937,0.0,0.0,0.3913043478260889,14000.0,294760.0,15.0,13999.133333333333,20.74743051599094,13129.066666666666,421.2054296519145,8.333333333333332,0.31872762915583824,4.666666666666666,0.15936381457791912,4.666666666666666,0.15936381457791912,2.6666666666666665,0.15936381457791912,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.083620926,6.111610312548362E-8,15000.0,0.9936091490077363,0.16817882445428672,0.991,0.0,0.9892689470154259,0.009081735620585268,0.0,0.0,0.08163265306122656,15000.0,300368.0,15.0,14986.666666666666,23.599569541406524,13499.733333333332,592.2490424255392,8.6,0.44507891221134943,4.8,0.22253945610567472,4.8,0.22253945610567472,2.733333333333333,0.18170270503179914,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.150441325,6.643660662758888E-8,16000.0,0.9931979042191378,0.1932813747366244,0.989,0.0,0.9936091490077363,0.011122345803842264,0.0,0.0,-0.1139240506329161,16000.0,307784.0,15.0,15983.066666666668,18.348859226683135,13988.266666666665,754.8016167410616,9.266666666666667,0.511456060270383,5.133333333333334,0.2557280301351915,5.133333333333334,0.2557280301351915,2.8666666666666667,0.1652319197418807,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.226718691,7.303169400883838E-8,17000.0,0.9434690688482398,0.17193367502350818,0.989,0.0,0.9931979042191378,0.011122345803842264,0.0,0.0,-0.10650887573964643,17000.0,334216.0,15.0,16985.866666666665,18.976643957059927,15735.466666666667,748.6077354578307,10.333333333333334,0.574594404914223,5.666666666666667,0.2872972024571115,5.666666666666667,0.2872972024571115,2.9999999999999996,0.1690308509457033,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,1.297243294,7.947019868059084E-8,18000.0,0.987979797979798,0.13008359270673125,0.99,0.0,0.9434690688482398,0.010101010101010102,0.0,0.0,-0.005586592178774068,18000.0,352896.0,15.0,17975.0,23.70613744119764,16969.600000000002,447.10877338528616,11.266666666666666,0.33046383948376135,6.133333333333333,0.16523191974188067,6.133333333333333,0.16523191974188067,3.266666666666667,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,1.346298353,8.396642000343236E-8,19000.0,0.9939763113367174,0.16282260685520344,0.985,0.0,0.987979797979798,0.015228426395939087,0.0,0.0,-0.46907216494845866,19000.0,354296.0,15.0,18973.933333333334,23.394436999844242,17062.933333333334,449.4723198921222,11.266666666666666,0.33046383948376135,6.133333333333333,0.16523191974188067,6.133333333333333,0.16523191974188067,3.266666666666667,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,1.399375386,8.892355466954203E-8,20000.0,0.9802631578947368,0.16870158490927564,0.988,0.0,0.9939763113367174,0.012145748987854251,0.0,0.0,-0.16504854368932415,20000.0,361016.0,15.0,19965.133333333335,23.0181846677106,17507.733333333334,484.49757448571376,11.533333333333333,0.3634054100635984,6.266666666666667,0.1817027050317992,6.266666666666667,0.1817027050317992,3.3333333333333335,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,1.464065963,9.547556928788001E-8,21000.0,0.9615151515151515,0.08310797301257365,0.99,0.0,0.9802631578947368,0.010101010101010102,0.0,0.0,0.02777777777777178,21000.0,391504.0,15.0,20965.4,23.9522938557539,19522.666666666664,470.5395754487522,13.0,0.3380617018914066,7.0,0.1690308509457033,7.0,0.1690308509457033,3.3333333333333335,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,1.517026891,1.0089547751950928E-7,22000.0,0.9734311740890689,0.09581639122557246,0.988,0.0,0.9615151515151515,0.012145748987854251,0.0,0.0,-0.15789473684210753,22000.0,395584.0,15.0,21961.266666666663,23.39789707006977,19793.066666666666,495.5327240807821,13.133333333333333,0.36340541006359833,7.066666666666666,0.18170270503179917,7.066666666666666,0.18170270503179917,3.4000000000000004,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,1.571039614,1.0647187426721884E-7,23000.0,0.9838900134952766,0.12606676974679018,0.988,0.0,0.9734311740890689,0.012145748987854251,0.0,0.0,-0.14999999999999789,23000.0,399080.0,15.0,22979.600000000002,26.0360190066433,20024.0,521.7266571317826,13.4,0.44507891221134943,7.2,0.22253945610567472,7.2,0.22253945610567472,3.4000000000000004,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,1.624213273,1.1203119479093907E-7,24000.0,0.9910303845722614,0.16275918468657713,0.991,0.0,0.9838900134952766,0.009081735620585268,0.0,0.0,0.13253012048192886,24000.0,404136.0,15.0,23965.666666666668,24.246289194071373,20358.399999999998,621.4454180529835,13.533333333333333,0.45634851621755956,7.266666666666667,0.22817425810877978,7.266666666666667,0.22817425810877978,3.466666666666667,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,1.678688703,1.177757716275441E-7,25000.0,0.988601893556393,0.1650996786735534,0.989,0.0,0.9910303845722614,0.011122345803842264,0.0,0.0,-0.057692307692312206,25000.0,407624.0,15.0,24959.933333333338,27.878728307860413,20588.26666666667,638.1486874558211,13.933333333333334,0.5811865258054232,7.466666666666667,0.2905932629027116,7.466666666666667,0.2905932629027116,3.533333333333333,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,1.732322766,1.2349822492753464E-7,26000.0,0.996636394214598,0.18397352288921484,0.991,0.0,0.988601893556393,0.009081735620585268,0.0,0.0,0.130111524163572,26000.0,412424.0,15.0,25947.13333333333,26.447768231826963,20906.133333333335,788.9938008487634,13.933333333333334,0.5811865258054232,7.466666666666667,0.2905932629027116,7.466666666666667,0.2905932629027116,3.533333333333333,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,1.784004594,1.2901612935250003E-7,27000.0,0.9879032258064516,0.13191279508885845,0.992,0.0,0.996636394214598,0.008064516129032258,0.0,0.0,0.22021660649819744,27000.0,412704.0,15.0,26955.533333333333,26.31636584164136,20924.800000000003,786.6117042946497,13.933333333333334,0.5811865258054232,7.466666666666667,0.2905932629027116,7.466666666666667,0.2905932629027116,3.533333333333333,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,1.834108107,1.3440741468896467E-7,28000.0,0.9888776541961577,0.165666146658026,0.989,0.0,0.9879032258064516,0.011122345803842264,0.0,0.0,-0.06944444444445104,28000.0,415936.0,15.0,27953.86666666666,22.891226571947545,21138.666666666668,854.1158317044908,14.066666666666668,0.6130848357878508,7.533333333333334,0.3065424178939254,7.533333333333334,0.3065424178939254,3.533333333333333,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,1.883003342,1.396722275445217E-7,29000.0,0.9867538564721663,0.12378598665150124,0.994,0.0,0.9888776541961577,0.006036217303822937,0.0,0.0,0.408163265306124,29000.0,416216.0,15.0,28955.799999999996,23.814801319867314,21157.333333333332,861.5639968307175,14.066666666666668,0.6130848357878508,7.533333333333334,0.3065424178939254,7.533333333333334,0.3065424178939254,3.533333333333333,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,1.934539323,1.452926320404725E-7,30000.0,0.9713855421686747,0.10801206946510875,0.996,0.0,0.9867538564721663,0.004016064257028112,0.0,0.0,0.597315436241611,30000.0,421560.0,15.0,29946.13333333333,27.832982604006123,21510.399999999998,935.8678620607159,14.333333333333334,0.6666666666666666,7.666666666666667,0.3333333333333333,7.666666666666667,0.3333333333333333,3.5999999999999996,0.16329931618554516,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,1.984619023,1.507888351354003E-7,31000.0,0.9915654520917678,0.16369681833490435,0.988,0.0,0.9713855421686747,0.012145748987854251,0.0,0.0,-0.2,31000.0,424232.0,15.0,30952.866666666665,28.440224141281664,21686.933333333334,955.354431694714,14.466666666666667,0.6891448577190683,7.733333333333333,0.34457242885953415,7.733333333333333,0.34457242885953415,3.5999999999999996,0.16329931618554516,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,2.033229533,1.561273170787096E-7,32000.0,0.9769817292475903,0.11368490664637751,0.993,0.0,0.9915654520917678,0.007049345417925478,0.0,0.0,0.2933753943217663,32000.0,424512.0,15.0,31953.333333333332,30.501938528038487,21705.600000000002,959.2928188936642,14.466666666666667,0.6891448577190683,7.733333333333333,0.34457242885953415,7.733333333333333,0.34457242885953415,3.5999999999999996,0.16329931618554516,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,2.08246952,1.615688643173687E-7,33000.0,0.988444669365722,0.2026609879501871,0.988,0.0,0.9769817292475903,0.012145748987854251,0.0,0.0,-0.2036474164133759,33000.0,427176.0,15.0,32945.73333333333,33.43571894826393,21881.6,912.7472961705593,14.6,0.6531972647421809,7.8,0.32659863237109044,7.8,0.32659863237109044,3.666666666666666,0.15936381457791915,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,2.134640995,1.6743856773428824E-7,34000.0,0.9728407557354926,0.11068594376623841,0.988,0.0,0.988444669365722,0.012145748987854251,0.0,0.0,-0.19648093841642814,34000.0,434896.0,15.0,33936.2,34.73960276111393,22391.46666666667,945.1113608694186,15.0,0.6761234037828132,8.0,0.3380617018914066,8.0,0.3380617018914066,3.8666666666666667,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,2.183644827,1.729554359209972E-7,35000.0,0.9832409274193549,0.16767876567787238,0.992,0.0,0.9728407557354926,0.008064516129032258,0.0,0.0,0.19770773638967998,35000.0,435176.0,15.0,34930.666666666664,35.81415876792261,22410.133333333335,957.4835165392898,15.0,0.6761234037828132,8.0,0.3380617018914066,8.0,0.3380617018914066,3.8666666666666667,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,2.235338033,1.7877432586165144E-7,36000.0,0.9947705802968961,0.20890560930634777,0.988,0.0,0.9832409274193549,0.012145748987854251,0.0,0.0,-0.1966759002770131,36000.0,435120.0,15.0,35931.799999999996,36.36903444781935,22403.733333333334,981.5330645604339,15.666666666666666,0.7474825474418507,8.333333333333334,0.37374127372092536,8.333333333333334,0.37374127372092536,3.933333333333333,0.15327120894696267,0.0,0.0,0.0,0.0,1.0,0.0
