learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.180908854,1.377828797366884E-10,1000.0,0.7346491228070176,0.2117486882528037,0.99,0.3712273641851069,0.0,0.012145748987854251,0.4997468995028914,0.25,0.16666666666666666,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.227642208,1.7337569872538248E-10,2000.0,0.9812759277945958,0.10805833082921418,0.991,0.0,0.7346491228070176,0.009081735620585268,0.0,0.0,0.14285714285713833,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.257942265,1.9645267377297083E-10,3000.0,0.9897903514924792,0.34185787479479635,0.989,0.41625981744852336,0.9812759277945958,0.013171225937183385,0.5541379049542773,0.3076923076923077,0.029411764705879185,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.307367951,2.6795455986013015E-10,4000.0,0.8118661257606491,0.28821690457299265,0.99,0.49576442113755687,0.9897903514924792,0.014198782961460446,0.5973111779397733,0.35714285714285715,0.16666666666666666,4000.0,5592.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.326671708,2.958804248459637E-10,5000.0,0.9838872104733132,0.23872702724890582,0.995,0.44271065537227444,0.8118661257606491,0.007049345417925478,0.5345224838248488,0.2857142857142857,0.5454545454545454,5000.0,5592.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
6000.0,0.362853894,3.7293488691871364E-10,6000.0,0.9152371342078708,0.25825357853522846,0.991,0.0,0.9838872104733132,0.009081735620585268,0.0,0.0,0.15625000000000291,6000.0,8232.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.379811296,4.115395367373195E-10,7000.0,0.8464646464646465,0.19076475464290407,0.989,-0.001821493624764007,0.9152371342078708,0.010101010101010102,0.0,0.0,-0.040540540540542104,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.402376269,4.783680913638737E-10,8000.0,0.6977696572580645,0.10644560239179121,0.99,0.16219839142090703,0.8464646464646465,0.008064516129032258,0.3530183788508066,0.125,0.02439024390243638,8000.0,11448.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
9000.0,0.418790036,5.281681496153275E-10,9000.0,0.6959300369996636,0.019840175624479223,0.99,-0.0018032458425239059,0.6977696572580645,0.009081735620585268,0.0,0.0,0.010989010989006162,9000.0,11728.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
10000.0,0.440265548,6.064372782657543E-10,10000.0,0.7867171717171717,0.10213485456729854,0.988,-0.0033444816053545237,0.6959300369996636,0.010101010101010102,0.0,0.0,-0.18811881188118942,10000.0,14088.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
11000.0,0.456013202,6.63830794977645E-10,11000.0,0.9509828629032258,0.1791864730097163,0.992,0.0,0.7867171717171717,0.008064516129032258,0.0,0.0,0.19266055045871147,11000.0,14088.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
12000.0,0.47106277,7.186800844346483E-10,12000.0,0.9909274193548387,0.2054669661478491,0.992,0.0,0.9509828629032258,0.008064516129032258,0.0,0.0,0.17948717948718182,12000.0,14088.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
13000.0,0.484694788,7.683630056430896E-10,13000.0,0.9256852791878173,0.1729805819731009,0.985,0.0,0.9909274193548387,0.015228426395939087,0.0,0.0,-0.4772727272727248,13000.0,14088.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
14000.0,0.497689343,8.157226447078088E-10,14000.0,0.9409792085848424,0.24114398322795794,0.993,-0.0017172295363338291,0.9256852791878173,0.006036217303822937,0.0,0.0,0.2898550724637704,14000.0,14088.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
15000.0,0.510776281,8.63418980607142E-10,15000.0,0.7891019172552977,0.043800423698278926,0.991,0.0,0.9409792085848424,0.009081735620585268,0.0,0.0,0.08163265306122656,15000.0,14088.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
16000.0,0.523978333,9.115348581907649E-10,16000.0,0.9692067285596102,0.29465745824710304,0.99,0.16513608281850292,0.7891019172552977,0.011122345803842264,0.30151134457776363,0.09090909090909091,-0.012658227848105535,16000.0,14088.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
17000.0,0.545097947,1.0159126044251024E-9,17000.0,0.9254527070502804,0.22204865008434874,0.99,0.16513608281850292,0.9692067285596102,0.011122345803842264,0.30151134457776363,0.09090909090909091,-0.005917159763314931,17000.0,19104.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
18000.0,0.558585728,1.0825721647031604E-9,18000.0,0.9870707070707071,0.1806994676012803,0.989,-0.001821493624764007,0.9254527070502804,0.010101010101010102,0.0,0.0,-0.10614525139665147,18000.0,19104.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
19000.0,0.571663699,1.1481536729592416E-9,19000.0,0.9535363790186125,0.24359035431711273,0.984,-0.00187852222917811,0.9870707070707071,0.015228426395939087,0.0,0.0,-0.5670103092783559,19000.0,19384.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
20000.0,0.58802016,1.2401956982600192E-9,20000.0,0.927252024291498,0.2523387745304667,0.989,0.1522811344019713,0.9535363790186125,0.012145748987854251,0.28867513459481287,0.08333333333333333,-0.06796116504854714,20000.0,21752.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
21000.0,0.601261288,1.3166252151483463E-9,21000.0,0.7791414141414141,0.036987474383333246,0.989,-0.001821493624764007,0.927252024291498,0.010101010101010102,0.0,0.0,-0.06944444444445104,21000.0,22312.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
22000.0,0.61476599,1.3955543448217213E-9,22000.0,0.9001771255060729,0.07562216781080372,0.988,0.0,0.7791414141414141,0.012145748987854251,0.0,0.0,-0.15789473684210753,22000.0,22592.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
23000.0,0.630938717,1.501088938564062E-9,23000.0,0.8522267206477733,0.05373193804806537,0.988,0.0,0.9001771255060729,0.012145748987854251,0.0,0.0,-0.14999999999999789,23000.0,25224.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
24000.0,0.644157192,1.5873456588449577E-9,24000.0,0.9549276824756139,0.10908115500427473,0.991,0.0,0.8522267206477733,0.009081735620585268,0.0,0.0,0.13253012048192886,24000.0,25224.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
25000.0,0.657225061,1.6726196046670277E-9,25000.0,0.9358396911480835,0.10257186449368444,0.989,0.0,0.9549276824756139,0.011122345803842264,0.0,0.0,-0.057692307692312206,25000.0,25224.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
26000.0,0.670464195,1.75901113456736E-9,26000.0,0.9674851440744479,0.17181206982741945,0.991,0.0,0.9358396911480835,0.009081735620585268,0.0,0.0,0.130111524163572,26000.0,25224.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
27000.0,0.683216769,1.8422276333222786E-9,27000.0,0.987273185483871,0.1802118638245951,0.992,0.0,0.9674851440744479,0.008064516129032258,0.0,0.0,0.22021660649819744,27000.0,25224.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
28000.0,0.696221508,1.9270896264227727E-9,28000.0,0.9897049361154517,0.2532323793564416,0.99,0.16513608281850292,0.987273185483871,0.011122345803842264,0.30151134457776363,0.09090909090909091,0.02777777777777178,28000.0,25224.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
29000.0,0.709017339,2.0105883972967664E-9,29000.0,0.9859154929577465,0.15747875161021638,0.994,0.0,0.9897049361154517,0.006036217303822937,0.0,0.0,0.408163265306124,29000.0,25224.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
30000.0,0.722121501,2.0960991718868412E-9,30000.0,0.9713855421686747,0.13369811464333978,0.996,0.0,0.9859154929577465,0.004016064257028112,0.0,0.0,0.597315436241611,30000.0,25224.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
31000.0,0.735069712,2.1805922933978337E-9,31000.0,0.9942645074224021,0.26543151869815634,0.988,0.0,0.9713855421686747,0.012145748987854251,0.0,0.0,-0.2,31000.0,25224.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
32000.0,0.747907913,2.2643675483018157E-9,32000.0,0.9844626672421234,0.14744272335955863,0.993,0.0,0.9942645074224021,0.007049345417925478,0.0,0.0,0.2933753943217663,32000.0,25224.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
33000.0,0.760878163,2.349004484576483E-9,33000.0,0.9894568151147098,0.2983797364190948,0.991,0.39710610932475593,0.9844626672421234,0.012145748987854251,0.5,0.25,0.09726443768996808,33000.0,25224.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
34000.0,0.77384703,2.433632396130512E-9,34000.0,0.9772267206477733,0.18406863864529754,0.988,0.0,0.9894568151147098,0.012145748987854251,0.0,0.0,-0.19648093841642814,34000.0,25224.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
35000.0,0.786783521,2.518049039170146E-9,35000.0,0.9823588709677419,0.24549044268466066,0.991,-0.0017809439002689242,0.9772267206477733,0.008064516129032258,0.0,0.0,0.09742120343838996,35000.0,25224.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
36000.0,0.799337181,2.592173193246126E-9,36000.0,0.9937584345479082,0.2902270199891663,0.989,0.1522811344019713,0.9823588709677419,0.012145748987854251,0.28867513459481287,0.08333333333333333,-0.09695290858726201,36000.0,22824.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
37000.0,0.815321911,2.7074642722350026E-9,37000.0,0.9452497856753176,0.2083966338753954,0.986,-0.0018605982539059427,0.9937584345479082,0.013171225937183385,0.0,0.0,-0.38502673796791154,37000.0,27880.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
38000.0,0.83383887,2.866350618816084E-9,38000.0,0.8183838383838384,0.17593025114285024,0.991,0.18032786885246582,0.9452497856753176,0.010101010101010102,0.31622776601683794,0.1,0.10937499999999846,38000.0,33168.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
39000.0,0.847778917,2.985964381475415E-9,39000.0,0.9370806140270246,0.22777964186895713,0.989,0.0,0.8183838383838384,0.011122345803842264,0.0,0.0,-0.08607594936709105,39000.0,33168.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
40000.0,0.86180492,3.10631569692658E-9,40000.0,0.9954819277108434,0.27033562435836006,0.996,0.0,0.9370806140270246,0.004016064257028112,0.0,0.0,0.5989974937343338,40000.0,33168.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
41000.0,0.875665915,3.225251147155132E-9,41000.0,0.9917840375586855,0.25298383578088074,0.994,0.0,0.9954819277108434,0.006036217303822937,0.0,0.0,0.3925925925925926,41000.0,33168.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
42000.0,0.889702362,3.3456920782393874E-9,42000.0,0.9886592741935484,0.23555985094979828,0.992,0.0,0.9917840375586855,0.008064516129032258,0.0,0.0,0.18644067796610322,42000.0,33168.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
43000.0,0.903476714,3.46388408081399E-9,43000.0,0.9952909519004373,0.2914888364684679,0.991,0.0,0.9886592741935484,0.009081735620585268,0.0,0.0,0.0829383886255929,43000.0,33168.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
44000.0,0.919915408,3.617389608389801E-9,44000.0,0.8905775075987842,0.19197494452562636,0.986,-0.0018605982539059427,0.9952909519004373,0.013171225937183385,0.0,0.0,-0.4160919540229896,44000.0,36096.0,25.0,13.0,13.0,5.0,0.0,0.0,1.0
45000.0,0.933828661,3.747312413818306E-9,45000.0,0.966911235793411,0.12996738691237678,0.993,0.0,0.8905775075987842,0.007049345417925478,0.0,0.0,0.2873303167420775,45000.0,36096.0,25.0,13.0,13.0,5.0,0.0,0.0,1.0
46000.0,0.947749004,3.878309762852473E-9,46000.0,0.9051987767584098,0.11298766846533684,0.981,0.0,0.966911235793411,0.019367991845056064,0.0,0.0,-0.8958785249457678,46000.0,36376.0,25.0,13.0,13.0,5.0,0.0,0.0,1.0
47000.0,0.961748574,4.010052677349497E-9,47000.0,0.9745001448855404,0.14887043075113465,0.986,0.0,0.9051987767584098,0.014198782961460446,0.0,0.0,-0.3852631578947456,47000.0,36376.0,25.0,13.0,13.0,5.0,0.0,0.0,1.0
48000.0,0.975827398,4.142541411392804E-9,48000.0,0.9227870208658884,0.11993955031893495,0.989,0.0,0.9745001448855404,0.011122345803842264,0.0,0.0,-0.08641975308641528,48000.0,36376.0,25.0,13.0,13.0,5.0,0.0,0.0,1.0
49000.0,0.989898873,4.274960987692077E-9,49000.0,0.9578736208625878,0.11558526224875797,0.997,0.0,0.9227870208658884,0.003009027081243731,0.0,0.0,0.6993865030674843,49000.0,36376.0,25.0,13.0,13.0,5.0,0.0,0.0,1.0
50000.0,1.004033059,4.407970705682204E-9,50000.0,0.9140519568151148,0.11515035851358621,0.988,0.0,0.9578736208625878,0.012145748987854251,0.0,0.0,-0.1976047904191593,50000.0,36376.0,25.0,13.0,13.0,5.0,0.0,0.0,1.0
51000.0,1.018287838,4.54314782578912E-9,51000.0,0.938928490608735,0.1399443754506465,0.982,0.0,0.9140519568151148,0.018329938900203666,0.0,0.0,-0.7687861271676233,51000.0,36656.0,25.0,13.0,13.0,5.0,0.0,0.0,1.0
52000.0,1.032336582,4.676371129709812E-9,52000.0,0.9619619619619619,0.09888815653897194,0.999,0.0,0.938928490608735,0.001001001001001001,0.0,0.0,0.9,52000.0,36656.0,25.0,13.0,13.0,5.0,0.0,0.0,1.0
53000.0,1.0494385,4.848988776442904E-9,53000.0,0.9657575757575757,0.1377614361323044,0.99,0.0,0.9619619619619619,0.010101010101010102,0.0,0.0,0.0,53000.0,39016.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
54000.0,1.063747837,4.993419598719725E-9,54000.0,0.9684848484848485,0.12978996976797122,0.99,0.0,0.9657575757575757,0.010101010101010102,0.0,0.0,0.0,54000.0,39016.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
55000.0,1.077837591,5.135634067209644E-9,55000.0,0.9760214430599826,0.1576318529696098,0.985,-0.0018701576275659097,0.9684848484848485,0.014198782961460446,0.0,0.0,-0.4891696750902599,55000.0,39016.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
