learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.187691343,1.4294852445522945E-10,1000.0,0.9563612071172555,0.6554680223365321,0.896,0.7920532343720008,0.0,1.0161290322580645,0.8959483100580942,0.876984126984127,0.7868852459016393,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.229257658,1.7460604952441322E-10,2000.0,0.9680512204881953,0.6662319075384848,0.908,0.8159263705482194,0.9563612071172555,1.0408163265306123,0.9079613193870106,0.9098039215686274,0.8128179043743643,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.260276155,1.9823019918468264E-10,3000.0,0.9709203421512943,0.6616136745576209,0.903,0.806,0.9680512204881953,1.053388090349076,0.9032117553692075,0.8927875243664717,0.8005483207676491,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.308363747,2.712796081437005E-10,4000.0,0.94857729034016,0.6479271016436976,0.892,0.7842356147087381,0.9709203421512943,0.9193857965451055,0.8927518795500395,0.9227557411273486,0.777892030848329,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.356447677,4.10003206771281E-10,5000.0,0.9583813525410164,0.6633582665522122,0.899,0.7978463632360594,0.94857729034016,1.0408163265306123,0.8987118966772898,0.9098039215686274,0.7937091503267975,5000.0,11152.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
6000.0,0.383193981,5.054340264946222E-10,6000.0,0.9566764403518526,0.6983602808417751,0.902,0.803898811786882,0.9583813525410164,1.012072434607646,0.9008425026716526,0.9423459244532804,0.8,6000.0,13792.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
7000.0,0.401649805,5.712844113922782E-10,7000.0,0.9683097323532824,0.7180739034535597,0.905,0.8096848380918802,0.9566764403518526,1.0366598778004072,0.9034735578245657,0.9430255402750491,0.8059527283338197,7000.0,13792.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
8000.0,0.419368995,6.358266685158014E-10,8000.0,0.9693295834600183,0.7164044166070457,0.912,0.8237546664957621,0.9683097323532824,1.0242914979757085,0.9098171236444061,0.9644268774703557,0.8203164880040837,8000.0,14080.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
9000.0,0.436216282,6.97193013669716E-10,9000.0,0.9652100840336134,0.7066166328738329,0.897,0.7936450695195737,0.9693295834600183,1.0408163265306123,0.8956119965360757,0.9313725490196079,0.7895573212258797,9000.0,14080.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
10000.0,0.456814075,7.878229272406962E-10,10000.0,0.955189820759283,0.7091753569611925,0.897,0.7940280121903421,0.9652100840336134,0.9960079840319361,0.8963945638461093,0.9318637274549099,0.7899245359983683,10000.0,17008.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
11000.0,0.47125665,8.524460495511691E-10,11000.0,0.9712484828091764,0.7354625082294126,0.904,0.8071646372083868,0.955189820759283,1.079002079002079,0.9014507273109735,0.9441233140655106,0.8044444444444445,11000.0,17296.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
12000.0,0.489542083,9.467523923433489E-10,12000.0,0.9726821955257324,0.7734410530208787,0.925,0.8492231979156616,0.9712484828091764,1.0964360587002095,0.9225969367431628,0.9598470363288719,0.8468606431852987,12000.0,19936.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
13000.0,0.50686014,1.0479330875703857E-9,13000.0,0.972520614040352,0.7451770752640217,0.909,0.8176732705007373,0.9726821955257324,1.028397565922921,0.9063117535345885,0.9664694280078896,0.8141106222501572,13000.0,22584.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
14000.0,0.521214537,1.1328383862579034E-9,14000.0,0.9755516710500994,0.7528630716025286,0.913,0.826649026046482,0.972520614040352,0.9083969465648855,0.9139302262910717,0.9747899159663865,0.8219558544072505,14000.0,22864.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
15000.0,0.535431405,1.216930210104005E-9,15000.0,0.9794930145007806,0.7610941273934159,0.918,0.8362469396150606,0.9755516710500994,0.8903591682419659,0.9194083033765035,0.9575371549893843,0.8317833698030636,15000.0,22864.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
