learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.199447537,7.2640630853797E-9,1000.0,0.9588013632872504,0.6488295663118713,0.899,0.7980484683675918,0.0,1.0161290322580645,0.8989614677115518,0.8809523809523809,0.7930327868852459,1000.0,140784.0,15.0,0.7438481877378836,0.25615181226211653,1112.4666666666667,8.02962767722892,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.318060868,1.158406990076105E-8,2000.0,0.9672829131652662,0.663347391681713,0.907,0.813933015885719,0.9588013632872504,1.0408163265306123,0.906982385065293,0.907843137254902,0.8107833163784335,2000.0,140784.0,15.0,0.5436686038902232,0.4563313961097767,2208.4,11.278635513554773,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.472685047,1.7748763452221953E-8,3000.0,0.970716204154008,0.653351674057663,0.898,0.7960318190362304,0.9672829131652662,1.053388090349076,0.8982479781301069,0.884990253411306,0.7902673063742289,3000.0,154112.0,15.0,0.6193100847798526,0.3806899152201475,3318.933333333334,15.402679626692885,3824.5333333333338,493.47465672048133,1.6666666666666667,0.37374127372092536,1.3333333333333335,0.18687063686046268,1.3333333333333335,0.18687063686046268,0.3333333333333333,0.18687063686046268,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.601593664,2.6045132432896647E-8,4000.0,0.9602378595843067,0.6344818202007234,0.901,0.8020665056541002,0.970716204154008,0.9193857965451055,0.9016352016247652,0.9227557411273486,0.796401028277635,4000.0,248776.0,15.0,0.46510279152895323,0.5348972084710468,4450.933333333333,15.203216034042844,10077.866666666667,475.68374714886727,6.999999999999999,0.1951800145897066,3.9999999999999996,0.0975900072948533,3.9999999999999996,0.0975900072948533,2.333333333333334,0.12598815766974245,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.690254838,3.2678795698237503E-8,5000.0,0.9746578631452582,0.692327646066185,0.908,0.8157346579073866,0.9602378595843067,1.0408163265306123,0.9070154744150352,0.9352941176470588,0.812091503267974,5000.0,289216.0,15.0,0.4862910311911301,0.5137089688088698,5567.866666666667,15.683435807569728,12753.599999999999,454.24101846612535,8.333333333333332,0.2519763153394849,4.666666666666666,0.12598815766974242,4.666666666666666,0.12598815766974242,2.8666666666666663,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.771072874,3.9072532638810165E-8,6000.0,0.9695549039765432,0.7148829746919378,0.911,0.821893135881529,0.9746578631452582,1.012072434607646,0.9094733515084297,0.9582504970178927,0.8183673469387756,6000.0,305808.0,15.0,0.45967081984332026,0.5403291801566799,6669.933333333334,19.316034954130913,13851.199999999999,424.0681346872727,8.866666666666667,0.3065424178939254,4.933333333333334,0.1532712089469627,4.933333333333334,0.1532712089469627,3.0666666666666664,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.851646785,4.563338964171087E-8,7000.0,0.9709745957690291,0.7182108155986986,0.911,0.8217176006794763,0.9695549039765432,1.0366598778004072,0.9096043486830141,0.9469548133595285,0.8182083454916838,7000.0,314752.0,15.0,0.48446611028011627,0.5155338897198838,7756.066666666667,19.843546789985627,14442.666666666666,475.97081409789814,9.266666666666666,0.33046383948376135,5.133333333333333,0.16523191974188067,5.133333333333333,0.16523191974188067,3.266666666666667,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.933206428,5.250204883535082E-8,8000.0,0.9744963274711559,0.721953222552318,0.923,0.8458260918315861,0.9709745957690291,1.0242914979757085,0.9215434286510257,0.9644268774703557,0.8427769270035733,8000.0,325536.0,15.0,0.3770212345408856,0.6229787654591143,8863.333333333334,22.94001840549489,15156.800000000001,377.6876411609391,9.666666666666666,0.2519763153394847,5.333333333333333,0.12598815766974236,5.333333333333333,0.12598815766974236,3.4,0.13093073414159537,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,1.028574618,6.156193550567039E-8,9000.0,0.968999599839936,0.7027286846500809,0.923,0.8456480776169668,0.9744963274711559,1.0408163265306123,0.9207492121336069,0.9705882352941176,0.8426787741203179,9000.0,367216.0,15.0,0.46681382182857534,0.5331861781714247,9980.733333333332,23.53648973841144,17912.533333333333,531.3810745116975,11.666666666666666,0.3737412737209253,6.333333333333333,0.18687063686046265,6.333333333333333,0.18687063686046265,4.200000000000001,0.10690449676496978,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,1.121755568,7.121300502002032E-8,10000.0,0.9744758979035916,0.736071555268789,0.946,0.892021163851885,0.968999599839936,0.9960079840319361,0.9447833457794871,0.9959919839679359,0.8898633489700183,10000.0,400360.0,15.0,0.5674380663767729,0.43256193362322737,11091.199999999999,26.177998759409018,20102.93333333333,422.6305767978038,13.266666666666667,0.26666666666666666,7.133333333333334,0.13333333333333333,7.133333333333334,0.13333333333333333,4.800000000000001,0.10690449676496977,0.0,0.0,0.0,0.0,1.0,0.0
