learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.192687816,7.0118860004842285E-9,1000.0,0.6855262104841937,0.1549517759857239,0.625,0.25110835962775085,0.0,0.9607843137254902,0.6245414484310255,0.6653061224489796,0.20550847457627114,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.298998015,1.0880501108337194E-8,2000.0,0.6762615266393442,0.16531744917149205,0.611,0.22203734220757404,0.6855262104841937,1.0491803278688525,0.6110769894949113,0.607421875,0.20693170234454644,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.376624524,1.3705320253744722E-8,3000.0,0.6805387027403679,0.17418545238871663,0.614,0.22847217502888234,0.6762615266393442,1.0703933747412009,0.6143030503609446,0.6015473887814313,0.2090163934426229,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.533570944,2.121444448632499E-8,4000.0,0.7115206082432973,0.18026252569152856,0.647,0.29498701817455564,0.6805387027403679,1.0408163265306123,0.6466461632950448,0.6098039215686275,0.27848748083801733,4000.0,184944.0,15.0,3983.5333333333333,15.59727285889813,5872.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.647462038,2.7359395316143835E-8,5000.0,0.69227711322323,0.19293248903454813,0.648,0.28401440107397846,0.7115206082432973,0.8832391713747646,0.627584261712586,0.5138592750533049,0.27927927927927926,5000.0,208560.0,15.0,4983.866666666667,16.370666759748385,7433.6,390.40000000000003,4.066666666666667,0.26666666666666666,2.5333333333333337,0.13333333333333333,2.5333333333333337,0.13333333333333333,1.5333333333333332,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.758853858,3.411897503222857E-8,6000.0,0.7363805134114333,0.23398179194162794,0.671,0.3382518585266952,0.69227711322323,0.968503937007874,0.6450755981797839,0.49390243902439024,0.32489740082079344,6000.0,234568.0,15.0,5980.666666666666,20.516350428880724,9153.066666666668,240.57438146210214,5.266666666666667,0.1817027050317992,3.1333333333333333,0.0908513525158996,3.1333333333333333,0.0908513525158996,2.1333333333333333,0.0908513525158996,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.850471805,3.9761858724413655E-8,7000.0,0.70314,0.23163835777340633,0.681,0.3620000000000001,0.7363805134114333,1.0,0.6506612021628461,0.48,0.3470760233918129,7000.0,238080.0,15.0,6977.400000000001,20.572473518433963,9385.6,313.0163665278314,5.400000000000001,0.21380899352993948,3.2000000000000006,0.10690449676496974,3.2000000000000006,0.10690449676496974,2.2000000000000006,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.941503156,4.543813234164277E-8,8000.0,0.7166551402470407,0.24371766947057294,0.693,0.3676986703135554,0.70314,0.8656716417910447,0.6529087890149982,0.49137931034482757,0.3674993561679113,8000.0,241032.0,15.0,7989.533333333332,23.421168013382918,9580.800000000001,448.77809979670667,5.533333333333334,0.30654241789392533,3.266666666666667,0.15327120894696267,3.266666666666667,0.15327120894696267,2.266666666666667,0.15327120894696267,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,1.047102736,5.251410933938085E-8,9000.0,0.7307489113729508,0.2588234872821742,0.675,0.35529176519130984,0.7166551402470407,1.0491803278688525,0.6561951089455775,0.50390625,0.33188670625856564,9000.0,259016.0,15.0,8997.666666666668,24.060175882400852,10769.6,734.6638803853482,6.466666666666667,0.49633577983982413,3.7333333333333334,0.24816788991991207,3.7333333333333334,0.24816788991991207,2.266666666666667,0.15327120894696267,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,1.163175477,6.12527672115879E-8,10000.0,0.6917169018084651,0.21614686420078105,0.649,0.29976459322507293,0.7307489113729508,1.012072434607646,0.6151143155238397,0.4393638170974155,0.279852277390234,10000.0,291016.0,15.0,10008.4,25.97284296007217,12885.866666666667,559.1746116815448,7.8,0.38047589248453667,4.3999999999999995,0.1902379462422684,4.3999999999999995,0.1902379462422684,2.9333333333333336,0.1532712089469627,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,1.231733985,6.66272417991774E-8,11000.0,0.7343149961597543,0.2634327539050344,0.705,0.4120976356360505,0.6917169018084651,1.0161290322580645,0.6701438218289294,0.48214285714285715,0.3956043956043956,11000.0,303024.0,15.0,11014.466666666669,24.648745098293183,13680.0,466.61724908414726,8.333333333333334,0.31872762915583824,4.666666666666667,0.15936381457791912,4.666666666666667,0.15936381457791912,3.2,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,1.312670149,7.383150512014828E-8,12000.0,0.758774246207029,0.26032689181783614,0.677,0.3585364303644626,0.7343149961597543,1.032520325203252,0.6427019097767461,0.4566929133858268,0.338904997441583,12000.0,344072.0,15.0,12011.333333333334,19.574440736805958,16394.13333333333,475.22992797638966,10.2,0.32659863237109044,5.6,0.16329931618554522,5.6,0.16329931618554522,3.6,0.16329931618554516,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.384070339,8.051929072039824E-8,13000.0,0.7266026410564226,0.2526693221903735,0.677,0.35991439102691136,0.758774246207029,1.0408163265306123,0.6400405149240926,0.4470588235294118,0.3386360056701844,13000.0,362064.0,15.0,13006.666666666666,18.024234127224805,17583.999999999996,494.9223315690196,10.999999999999998,0.3380617018914068,5.999999999999999,0.1690308509457034,5.999999999999999,0.1690308509457034,3.933333333333333,0.1532712089469627,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.463019601,8.809504631289593E-8,14000.0,0.754509154343512,0.24901483967175803,0.693,0.38098848275639563,0.7266026410564226,0.968503937007874,0.6420541501961784,0.43902439024390244,0.3725547445255474,14000.0,370920.0,15.0,13999.133333333333,20.74743051599094,18169.6,423.8261638252849,11.4,0.28949874578229834,6.2,0.14474937289114917,6.2,0.14474937289114917,4.066666666666666,0.1181873680570558,0.0,0.0,0.0,0.0,1.0,0.0
