learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.164803791,1.2551702370246252E-10,1000.0,0.6224242424242424,0.01781736097168932,0.989,-0.001821493624764007,0.0,0.010101010101010102,0.0,0.0,-0.1,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.204353569,1.5563872413502799E-10,2000.0,0.900472334682861,0.03169586926298919,0.988,0.0,0.6224242424242424,0.012145748987854251,0.0,0.0,-0.09090909090909091,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.230181221,1.7530944887134764E-10,3000.0,0.8634538152610441,0.016398606131384535,0.996,0.0,0.900472334682861,0.004016064257028112,0.0,0.0,0.5384615384615404,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.269223798,2.3170976190517346E-10,4000.0,0.7874201143625967,0.04715530224529975,0.991,0.0,0.8634538152610441,0.009081735620585268,0.0,0.0,-0.02857142857142531,4000.0,5584.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.304377937,3.091213023703959E-10,5000.0,0.4721622788088045,0.0013927838484693084,0.993,0.0,0.7874201143625967,0.007049345417925478,0.0,0.0,0.16666666666666227,5000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.32791694,3.6095561079266996E-10,6000.0,0.8862147177419355,0.015796641776086508,0.992,0.0,0.4721622788088045,0.008064516129032258,0.0,0.0,0.03999999999999573,6000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.34692739,4.0281777158793475E-10,7000.0,0.9333578453902013,0.026556585586151454,0.989,0.0,0.8862147177419355,0.011122345803842264,0.0,0.0,-0.26229508196722,7000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.364078421,4.418632306613856E-10,8000.0,0.8257026948710519,0.041223775486846706,0.986,0.0,0.9333578453902013,0.014198782961460446,0.0,0.0,-0.4933333333333311,8000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.380745494,4.798069272645646E-10,9000.0,0.9525628140703517,0.052064643384431,0.995,0.0,0.8257026948710519,0.005025125628140704,0.0,0.0,0.4374999999999961,9000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.397003266,5.168188230072458E-10,10000.0,0.8936843619623076,0.030656456171529366,0.993,0.0,0.9525628140703517,0.007049345417925478,0.0,0.0,0.1954022988505778,10000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
11000.0,0.412478161,5.520484473597672E-10,11000.0,0.9746799021723493,0.04415743930456284,0.993,0.0,0.8936843619623076,0.007049345417925478,0.0,0.0,0.18085106382978433,11000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
12000.0,0.434363774,6.152344002429809E-10,12000.0,0.9437491008487987,0.04725568713502415,0.993,0.0,0.9746799021723493,0.007049345417925478,0.0,0.0,0.16831683168316375,12000.0,11160.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
13000.0,0.455440463,6.904796525877383E-10,13000.0,0.8247081533229157,0.030938113382985497,0.989,0.0,0.9437491008487987,0.011122345803842264,0.0,0.0,-0.27678571428572063,13000.0,13800.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
14000.0,0.475913216,7.775510850403871E-10,14000.0,0.6613065326633166,0.009680183149220834,0.994,-0.0016694490818139588,0.8247081533229157,0.005025125628140704,0.0,0.0,0.28205128205128,14000.0,16440.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
15000.0,0.48965546,8.359973951284256E-10,15000.0,0.7885584677419355,0.013533016381673656,0.991,-0.0017809439002689242,0.6613065326633166,0.008064516129032258,0.0,0.0,-0.08000000000000479,15000.0,16440.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
16000.0,0.503430448,8.956092833334372E-10,16000.0,0.6974874371859296,0.01106336642468649,0.995,0.0,0.7885584677419355,0.005025125628140704,0.0,0.0,0.38461538461538775,16000.0,16728.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
17000.0,0.521965221,9.898589980395303E-10,17000.0,0.6858389837113241,0.010496818841575798,0.987,0.0,0.6974874371859296,0.013171225937183385,0.0,0.0,-0.5454545454545491,17000.0,19656.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
18000.0,0.539315916,1.0886808347495065E-9,18000.0,0.8031754032258065,0.0134269092143326,0.992,0.0,0.6858389837113241,0.008064516129032258,0.0,0.0,0.046357615894039035,18000.0,22016.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
19000.0,0.556265692,1.1992860359739925E-9,19000.0,0.6842948717948718,0.009644348554741016,0.988,0.0,0.8031754032258065,0.012145748987854251,0.0,0.0,-0.398773006134976,19000.0,25224.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
