learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.063011073,5.040187612220521E-7,1000.0,0.5,0.0,0.487,0.0,0.0,1.053388090349076,0.0,0.0,-0.05555555555555561,1000.0,1832976.0
2000.0,3.135924745,1.038077892062453E-6,2000.0,0.7616787474398361,0.4858272604806927,0.72,0.43782325163031244,0.5,0.9841269841269841,0.6766929188720782,0.4778225806451613,0.4220846233230134,2000.0,995888.0
3000.0,4.968390301,3.6610564937376353E-6,3000.0,0.9947478109211931,0.8873906892973678,0.969,0.9379746936750194,0.7616787474398361,1.012072434607646,0.968310773732877,1.0,0.936518771331058,3000.0,5533008.0
4000.0,6.663904433,4.645399970852902E-6,4000.0,0.9967679197994987,0.8862338669400314,0.971,0.9420231907237104,0.9947478109211931,0.9047619047619048,0.9719886340703294,1.0,0.9401135776974703,4000.0,2244128.0
5000.0,8.459572362,1.0134686441927858E-5,5000.0,0.996836,0.8761240886450243,0.966,0.9319999999999999,0.9967679197994987,1.0,0.9654014708917736,1.0,0.930753564154786,5000.0,1.0969376E7
6000.0,10.607955516,1.9424504882552753E-5,6000.0,0.9929697221899896,0.8600204387398256,0.968,0.9360529481589244,0.996836,0.9646365422396856,0.9680555927467854,1.0,0.9348047538200339,6000.0,1.2615776E7
7000.0,12.795484305,3.5183986338482554E-5,7000.0,0.9965628863751855,0.8266079704604516,0.959,0.9180943553026912,0.9929697221899896,0.9646365422396856,0.9588795032579291,1.0,0.9164969450101832,7000.0,2.2960608E7
8000.0,15.329448633,6.022066490817671E-5,8000.0,0.9963963098212569,0.8543649264440203,0.967,0.9337923728813559,0.9965628863751855,1.0661157024793388,0.9653072991634227,1.0,0.9326874043855176,8000.0,3.4799648E7
9000.0,17.652731756,8.771146753076883E-5,9000.0,0.9973679578873262,0.8628393023553834,0.978,0.9560070388737801,0.9963963098212569,0.9920318725099602,0.9778421645668491,1.0,0.9552238805970149,9000.0,4.5739104E7
10000.0,20.920090392,1.1350098689881032E-4,10000.0,0.9973477347734774,0.8511658699820979,0.967,0.9339498018494055,0.9973679578873262,1.02020202020202,0.9660917830792959,1.0,0.9328449328449328,10000.0,3.0510464E7
11000.0,23.364625512,1.4242865761898224E-4,11000.0,0.9953657570264007,0.8406043115600308,0.956,0.912127590738248,0.9973477347734774,0.9569471624266145,0.9559782031266345,1.0,0.9104864065100794,11000.0,3.8951504E7
12000.0,26.152645595,1.779198068456457E-4,12000.0,0.9935026177800744,0.8376645768398645,0.968,0.9360631695884466,0.9953657570264007,0.9267822736030829,0.9686810451560933,1.0,0.9347826086956521,12000.0,4.920696E7
13000.0,28.958514742,2.2469478200660186E-4,13000.0,0.995402593963999,0.8525811652311792,0.962,0.9240901808651322,0.9935026177800744,0.8975332068311196,0.963272411179941,1.0,0.9223392548341455,13000.0,4.6484448E7
14000.0,32.012414371,2.6508753429716305E-4,14000.0,0.9930229953113249,0.8288251909840196,0.961,0.9219156689224361,0.995402593963999,1.0242914979757085,0.9597148699373931,1.0,0.9202220923436586,14000.0,5.1127088E7
15000.0,34.959388398,3.156786603792678E-4,15000.0,0.9976999631994112,0.8462259207632108,0.968,0.9359825872637356,0.9930229953113249,1.0080321285140563,0.9673380856182342,1.0,0.9345781654627231,15000.0,3.5898448E7
16000.0,37.799605059,3.5324757929856057E-4,16000.0,0.9924478791660667,0.8316901569962207,0.957,0.9140281987508095,0.9976999631994112,0.9920318725099602,0.956212648672915,1.0,0.9119754350051177,16000.0,5.1130448E7
17000.0,40.555402069,4.005591375249635E-4,17000.0,0.9958159832639331,0.8400168849880546,0.965,0.9299899185482708,0.9924478791660667,1.0040080160320641,0.9642923412735775,1.0,0.928295974933719,17000.0,3.817448E7
18000.0,43.515308778,4.397138274277959E-4,18000.0,0.996692379241773,0.834858439383939,0.959,0.9174851070681049,0.9958159832639331,1.1008403361344539,0.9559631510777429,1.0,0.9158878504672896,18000.0,5.1133808E7
19000.0,46.493266562,4.908420331999359E-4,19000.0,0.9949512729833095,0.8192844588848738,0.953,0.9060924050734078,0.996692379241773,0.9762845849802372,0.9524256530070622,1.0,0.903636559835977,19000.0,4.3113216E7
20000.0,49.681214055,5.330160980969159E-4,20000.0,0.9960436283175199,0.8368808787821305,0.969,0.9380455984395485,0.9949512729833095,0.9120458891013384,0.9699106028072167,1.0,0.9363711001642036,20000.0,5.1137168E7
21000.0,52.506772659,5.815302364046284E-4,21000.0,0.9934974624243608,0.8392563295546459,0.964,0.9261083743842364,0.9960436283175199,1.2935779816513762,0.9578262852211514,1.0,0.9260418704754451,21000.0,4.3415232E7
22000.0,55.436668834,6.20293029912128E-4,22000.0,0.9962759851039404,0.8574746656214192,0.97,0.9400069591927336,0.9934974624243608,0.9960079840319361,0.9695977312674787,1.0,0.9384500606173645,22000.0,5.1140528E7
23000.0,58.502720396,6.729390375980213E-4,23000.0,0.9945401159273992,0.8314787010866417,0.96,0.9196396642545172,0.9962759851039404,1.079002079002079,0.9575175804338617,1.0,0.9178937974118696,23000.0,4.1882E7
24000.0,61.651984354,7.146068243224699E-4,24000.0,0.9948666858715831,0.8391664111886656,0.961,0.9218825112969906,0.9945401159273992,1.032520325203252,0.9595476576580619,1.0,0.9199589533093894,24000.0,5.1143888E7
25000.0,64.753221018,7.678596777422976E-4,25000.0,0.9974576441102757,0.8334289934914484,0.974,0.9477334405467885,0.9948666858715831,1.105263157894737,0.9722464491551187,1.0,0.9465592370303378,25000.0,3.7283184E7
26000.0,67.771099705,8.077917343926885E-4,26000.0,0.9979397033172777,0.8204662593993843,0.958,0.9159031203946946,0.9974576441102757,1.0242914979757085,0.9565457422857624,1.0,0.9137236311922255,26000.0,5.1147248E7
27000.0,70.733956063,8.586709672306257E-4,27000.0,0.9965553248436694,0.8432605798611738,0.962,0.9239041191901796,0.9979397033172777,1.028397565922921,0.9606877185094691,1.0,0.9220186972714144,27000.0,4.4020704E7
28000.0,73.968422144,9.014716828890585E-4,28000.0,0.9994359639016898,0.851748451573963,0.971,0.9419693598219859,0.9965553248436694,1.0161290322580645,0.9703258514872806,1.0,0.9405258917454039,28000.0,5.1150608E7
29000.0,76.874525766,9.513788634593847E-4,29000.0,0.9894018954918032,0.8155239518783485,0.955,0.9097530844390251,0.9994359639016898,1.0491803278688525,0.952778507968091,1.0,0.9077086280056577,29000.0,4.2446736E7
30000.0,79.665345567,9.883113673659085E-4,30000.0,0.996503986015944,0.8363955738516317,0.958,0.9159855495145164,0.9894018954918032,1.0040080160320641,0.9569909421340692,1.0,0.9138755980861243,30000.0,5.1153968E7
31000.0,82.784178208,0.0010418745029133637,31000.0,0.9974437443744374,0.8359627929507701,0.957,0.9140653103641231,0.996503986015944,0.9801980198019802,0.95647869037868,1.0,0.9118386243386243,31000.0,4.2192144E7
32000.0,85.957591972,0.0010838728485263937,32000.0,0.9929907667603373,0.8316163885652138,0.962,0.9240728900255754,0.9974437443744374,0.8867924528301887,0.9634842431469509,1.0,0.9220012828736369,32000.0,5.1157328E7
33000.0,89.031368678,0.0011366648608902195,33000.0,0.9967195276119761,0.8191480716290177,0.962,0.9240583232077765,0.9929907667603373,0.9762845849802372,0.9617178306399186,1.0,0.92203431982094,33000.0,3.8676608E7
34000.0,91.843667513,0.0011738864981498188,34000.0,0.9956169871794872,0.8384117173187731,0.97,0.9400479616306954,0.9967195276119761,0.9230769230769231,0.970725343394151,1.0,0.9384169534504618,34000.0,5.1160688E7
35000.0,94.451111494,0.0012186715280017566,35000.0,0.9968227290916366,0.8416185789069036,0.97,0.9399038461538461,0.9956169871794872,1.0408163265306123,0.9689042833036098,1.0,0.9385461781575558,35000.0,4.3157328E7
36000.0,97.600745034,0.001260360631269991,36000.0,0.9907800509460261,0.829925736825201,0.967,0.9340712031006513,0.9968227290916366,0.9305019305019305,0.9676225691319091,1.0,0.9324116743471581,36000.0,5.1164048E7
