learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.033580526,4.90064487162456E-7,1000.0,0.5,0.0,0.487,0.0,0.0,1.053388090349076,0.0,0.0,-0.05555555555555561,1000.0,1832976.0
2000.0,3.097639197,1.010240067444779E-6,2000.0,0.7397333429339478,0.46939485423756394,0.715,0.4278303326212999,0.5,0.9841269841269841,0.6731812557344393,0.4778225806451613,0.4117647058823529,2000.0,974160.0
3000.0,4.998154775,3.6988516607714237E-6,3000.0,0.9963278678032409,0.9004686039071175,0.971,0.9419777194442666,0.7397333429339478,1.012072434607646,0.9703864690917625,1.0,0.9406143344709897,3000.0,5468384.0
4000.0,7.0690124,4.846501783811305E-6,4000.0,0.9965273182957394,0.8922302390314766,0.968,0.9360447686619365,0.9963278678032409,0.9047619047619048,0.9690446940402796,1.0,0.9339184305627258,4000.0,2142208.0
5000.0,8.885361648,1.1633853315748958E-5,5000.0,0.996752,0.8811361994360966,0.965,0.9299999999999999,0.9965273182957394,1.0,0.9643650760992956,1.0,0.9287169042769857,5000.0,1.2939904E7
6000.0,10.958509955,2.2003116986796077E-5,6000.0,0.9930697546004905,0.866027170102949,0.969,0.9380490651404088,0.996752,0.9646365422396856,0.9690697947983776,1.0,0.9368421052631578,6000.0,1.260536E7
7000.0,12.86915797,3.576273453224152E-5,7000.0,0.9963908306291238,0.8313997896485801,0.959,0.9180943553026912,0.9930697546004905,0.9646365422396856,0.9588795032579291,1.0,0.9164969450101832,7000.0,1.9308768E7
8000.0,15.328389538,5.411443830326825E-5,8000.0,0.9963202319174835,0.8602566385240418,0.969,0.9378129413275131,0.9963908306291238,1.0661157024793388,0.9674453024451256,1.0,0.9367669556348801,8000.0,2.8845584E7
9000.0,17.947954245,7.03802136709595E-5,9000.0,0.9973799580793292,0.867142168094921,0.98,0.9600057591706794,0.9963202319174835,0.9920318725099602,0.9798772180991866,1.0,0.9592944369063772,9000.0,2.4002032E7
10000.0,20.391409148,9.518096851001175E-5,10000.0,0.9978357835783578,0.8501002781179626,0.967,0.9339498018494055,0.9973799580793292,1.02020202020202,0.9660917830792959,1.0,0.9328449328449328,10000.0,2.8256912E7
11000.0,23.265407426,1.228947460419191E-4,11000.0,0.9957019197291489,0.8409311988910083,0.956,0.912127590738248,0.9978357835783578,0.9569471624266145,0.9559782031266345,1.0,0.9104864065100794,11000.0,3.727448E7
12000.0,26.061453023,1.446517992883686E-4,12000.0,0.9937549821942886,0.8387415169429601,0.968,0.9360631695884466,0.9957019197291489,0.9267822736030829,0.9686810451560933,1.0,0.9347826086956521,12000.0,2.204584E7
13000.0,28.384996414,1.6705959603002728E-4,13000.0,0.9955951554733603,0.8568312002478085,0.963,0.9260798337795181,0.9937549821942886,0.8975332068311196,0.9642568492612581,1.0,0.9243829586542995,13000.0,3.727784E7
14000.0,30.977286341,2.022741260496295E-4,14000.0,0.994095149701557,0.834413872853962,0.96,0.9199115823869551,0.9955951554733603,1.0242914979757085,0.9586596581065523,1.0,0.918176504967855,14000.0,4.7358528E7
15000.0,34.388259391,2.560408384325705E-4,15000.0,0.9976039616633866,0.8477771621355539,0.969,0.9379836276777068,0.994095149701557,1.0080321285140563,0.9683754457936572,1.0,0.9366225977920131,15000.0,6.0930896E7
16000.0,37.630709856,3.1992812286762984E-4,16000.0,0.993339893438295,0.8371444473443602,0.959,0.9180255760202815,0.9976039616633866,0.9920318725099602,0.9582936362238307,1.0,0.916069600818833,16000.0,4.5702256E7
17000.0,40.748585575,3.690774913530993E-4,17000.0,0.9960279841119365,0.8446799802326895,0.967,0.933991022779098,0.993339893438295,1.0040080160320641,0.9663683228826067,1.0,0.9323933477946492,17000.0,6.0934256E7
18000.0,43.983105533,4.2227123431829594E-4,18000.0,0.9968206748348194,0.8381652511306251,0.961,0.9215253855316956,0.9960279841119365,1.1008403361344539,0.958158247311349,1.0,0.9199908821518121,18000.0,4.818888E7
19000.0,47.176805283,4.746703523872292E-4,19000.0,0.9951032948744619,0.8240754844815439,0.958,0.9160725133484668,0.9968206748348194,0.9762845849802372,0.9575991058009766,1.0,0.9138879896406603,19000.0,6.342088E7
20000.0,50.446613915,5.154362564707191E-4,20000.0,0.9970096724669401,0.8417387163079222,0.968,0.9360529481589244,0.9951032948744619,0.9120458891013384,0.9689244199362287,1.0,0.9343185550082101,20000.0,4.819224E7
21000.0,53.175837751,5.602170780071241E-4,21000.0,0.9945263192140023,0.8455940719734404,0.963,0.9240358714933316,0.9970096724669401,1.2935779816513762,0.9566282531259983,1.0,0.9239874779886519,21000.0,6.342424E7
22000.0,56.014027534,5.956042985682028E-4,22000.0,0.9969559878239513,0.8604629947121525,0.971,0.9420064952725294,0.9945263192140023,0.9960079840319361,0.970626482465358,1.0,0.9405017252634523,22000.0,4.81956E7
