learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.145471747,5.29821507571886E-9,1000.0,0.9664643883743212,0.803741235184507,0.959,0.7933009336748067,0.0,0.11234705228031146,0.9326958104902752,0.900990099009901,0.5899999999999995,1000.0,140784.0,15.0,0.8043769916060596,0.1956230083939404,196.93333333333334,4.233052109144199,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.225395922,8.209127178117633E-9,2000.0,0.9910706268519719,0.8670420066363691,0.942,0.7574865572289912,0.9664643883743212,0.1273957158962796,0.9517759311689479,0.9646017699115044,0.45539906103286354,2000.0,140784.0,15.0,0.9145652915607436,0.08543470843925643,415.99999999999994,5.547200065927726,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.282896606,1.0303355075394115E-8,3000.0,0.9887193448989068,0.872143075472224,0.947,0.7676865082843866,0.9910706268519719,0.1185682326621924,0.9618531352117127,0.9811320754716981,0.5015673981191215,3000.0,140784.0,15.0,0.9137886082549569,0.08621139174504315,621.5999999999999,7.351579033494388,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.32894067,1.1980322315171362E-8,4000.0,0.9934677715735439,0.8835007661521157,0.944,0.7346348860351607,0.9887193448989068,0.10253583241455347,0.9592903902875342,0.978494623655914,0.4563106796116499,4000.0,140784.0,15.0,0.9881291711694105,0.011870828830589385,803.9333333333334,7.781214660147965,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.371956772,1.3547008388688168E-8,5000.0,0.9961073741903338,0.8983480723447135,0.956,0.8063107479926749,0.9934677715735439,0.1210762331838565,0.975024433406625,1.0,0.5769230769230764,5000.0,140784.0,15.0,0.914193833528743,0.08580616647125709,1009.5333333333332,8.222423849951664,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.413796158,1.5070837381159265E-8,6000.0,0.988015560712564,0.8698125020993684,0.946,0.7510304572740598,0.9961073741903338,0.10987791342952276,0.9564561997176209,0.9696969696969697,0.47657512116316575,6000.0,140784.0,15.0,0.9684800678711336,0.03151993212886625,1202.066666666667,10.770093808083601,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.453717865,1.652482273733864E-8,7000.0,0.9901527471540741,0.8743074750496569,0.943,0.7639595169866323,0.988015560712564,0.1273957158962796,0.9598914446111284,0.9823008849557522,0.4549180327868846,7000.0,140784.0,15.0,0.846907265142376,0.15309273485762395,1417.8666666666668,11.343496843342471,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.492129666,1.7923815925642845E-8,8000.0,0.9914809892099508,0.871032534510356,0.935,0.7280880827281553,0.9901527471540741,0.11982082866741321,0.955027940181216,0.9813084112149533,0.3802145411203822,8000.0,140784.0,15.0,0.8344771651655848,0.16552283483441513,1626.7333333333336,12.204006628061853,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.53047154,1.9320262308170397E-8,9000.0,0.9933519057870077,0.8959483154904402,0.956,0.8037466547725243,0.9914809892099508,0.1185682326621924,0.9750810211274054,1.0,0.5809523809523806,9000.0,140784.0,15.0,0.8885320691169494,0.11146793088305061,1833.3333333333333,10.362784451454235,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.568303274,2.0698128921811778E-8,10000.0,0.9921637388923163,0.8950723233012426,0.951,0.779378658262044,0.9933519057870077,0.11482720178372352,0.9681420802617068,0.9902912621359223,0.5324427480916026,10000.0,140784.0,15.0,0.8891997354032497,0.11080026459675031,2034.4666666666667,11.384143804376775,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
