learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.185830456,6.762347510804734E-9,1000.0,0.9679401755525942,0.6398110523179386,0.958,0.7580895990047114,0.0,0.11234705228031146,0.8540247378408862,0.7425742574257426,0.5799999999999995,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.292035497,1.0627135931930196E-8,2000.0,0.9909908112260678,0.7032405647376814,0.972,0.8592356495772041,0.9679401755525942,0.1273957158962796,0.9244165720836597,0.8672566371681416,0.7370892018779341,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.358038975,1.3028994404245169E-8,3000.0,0.9888248702038749,0.7191305927366289,0.964,0.8100544510573633,0.9909908112260678,0.1185682326621924,0.9019276417420253,0.8301886792452831,0.661442006269592,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.465082945,1.8201039526704702E-8,4000.0,0.9744875579424073,0.6705537528179649,0.973,0.8326888756692442,0.9888248702038749,0.10253583241455347,0.8935599233964205,0.8064516129032258,0.7378640776699026,4000.0,186768.0,15.0,3983.5333333333333,15.59727285889813,5992.0,182.42806801586207,3.1333333333333337,0.1333333333333333,2.0666666666666664,0.06666666666666665,2.0666666666666664,0.06666666666666665,1.0666666666666669,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.532016803,2.145461602320895E-8,5000.0,0.9872218070088026,0.7291472048535782,0.975,0.8664415762030941,0.9744875579424073,0.1210762331838565,0.9182902232214546,0.8518518518518519,0.7596153846153844,5000.0,187896.0,15.0,4983.866666666667,16.370666759748385,6067.2,195.2,3.1333333333333337,0.1333333333333333,2.0666666666666664,0.06666666666666665,2.0666666666666664,0.06666666666666665,1.0666666666666669,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.59263481,2.4401186394815647E-8,6000.0,0.9884864180091705,0.7258267078964397,0.969,0.8315327261265568,0.9872218070088026,0.10987791342952276,0.9275000166576872,0.8787878787878788,0.69951534733441,6000.0,187896.0,15.0,5980.666666666666,20.516350428880724,6067.2,195.2,3.1333333333333337,0.1333333333333333,2.0666666666666664,0.06666666666666665,2.0666666666666664,0.06666666666666665,1.0666666666666669,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.690613142,3.0850290724858644E-8,7000.0,0.9909808342728298,0.6630450702502577,0.963,0.8102992145362069,0.9884864180091705,0.1273957158962796,0.8897703036983067,0.8053097345132744,0.6461748633879777,7000.0,254432.0,15.0,6977.400000000001,20.572473518433963,10461.333333333332,299.81751063361804,6.6,0.2138089935299395,3.8,0.10690449676496976,3.8,0.10690449676496976,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.767853394,3.661776664591498E-8,8000.0,0.9643541145566242,0.6765214938385274,0.968,0.8283132853325892,0.9909808342728298,0.11982082866741321,0.9002539878995337,0.822429906542056,0.6948748510131108,8000.0,288632.0,15.0,7989.533333333332,23.421168013382918,12726.933333333334,361.66208204248,7.800000000000001,0.26186146828319085,4.3999999999999995,0.13093073414159542,4.3999999999999995,0.13093073414159542,2.4000000000000004,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.839317736,4.217211632389989E-8,9000.0,0.9879068000506521,0.7173672634406343,0.977,0.8771131200444529,0.9643541145566242,0.1185682326621924,0.931420762708241,0.8773584905660378,0.7809523809523807,9000.0,300432.0,15.0,8997.666666666668,24.060175882400852,13507.2,585.7361278157354,8.333333333333334,0.4216370213557839,4.666666666666667,0.21081851067789195,4.666666666666667,0.21081851067789195,2.6,0.1902379462422684,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.90595466,4.7381058575552374E-8,10000.0,0.9865679557532661,0.7307849039153667,0.972,0.8484700890779403,0.9879068000506521,0.11482720178372352,0.9222751801012804,0.8640776699029126,0.7328244274809158,10000.0,302160.0,15.0,10008.4,25.97284296007217,13622.4,604.9100428989422,8.333333333333334,0.4216370213557839,4.666666666666667,0.21081851067789195,4.666666666666667,0.21081851067789195,2.6,0.1902379462422684,0.0,0.0,0.0,0.0,1.0,0.0
