learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,0.987390184,4.681636814732353E-7,1000.0,0.5,0.0,0.487,0.0,0.0,1.053388090349076,0.0,0.0,-0.05555555555555561,1000.0,1832976.0
2000.0,2.838705681,9.237818572759008E-7,2000.0,0.7749515969022017,0.5026231100676442,0.721,0.439822028045039,0.5,0.9841269841269841,0.6773930669319669,0.4778225806451613,0.4241486068111455,2000.0,951312.0
3000.0,4.629170074,3.476264727937074E-6,3000.0,0.9961878627630595,0.9315869324906155,0.973,0.9459805529990796,0.7749515969022017,1.012072434607646,0.9724577339224536,1.0,0.9447098976109215,3000.0,5510608.0
4000.0,6.920708006,4.7213816850222395E-6,4000.0,0.9966155388471178,0.9013300970545811,0.97,0.9400299850074962,0.9961878627630595,0.9047619047619048,0.9710083124552245,1.0,0.9380485286525554,4000.0,2100320.0
5000.0,8.952512354,1.1959573823350493E-5,5000.0,0.996828,0.8860116176600885,0.968,0.9359999999999999,0.9966155388471178,1.0,0.9674709297958259,1.0,0.9348268839103869,5000.0,1.2929936E7
6000.0,11.083528629,2.2749210518933532E-5,6000.0,0.9935058959102749,0.8652557284258219,0.969,0.9380490651404088,0.996828,0.9646365422396856,0.9690697947983776,1.0,0.9368421052631578,6000.0,1.2882224E7
7000.0,13.467325996,4.0086973669686004E-5,7000.0,0.9966309084143262,0.8346566480535411,0.959,0.9180943553026912,0.9935058959102749,0.9646365422396856,0.9588795032579291,1.0,0.9164969450101832,7000.0,2.035184E7
8000.0,16.067252954,5.989621786899637E-5,8000.0,0.996224133512717,0.8614605430459771,0.968,0.9358027861590806,0.9966309084143262,1.0661157024793388,0.9663768920667863,1.0,0.9347271800101988,8000.0,2.9451616E7
9000.0,18.497561687,7.566565723351878E-5,9000.0,0.9972799564793037,0.8708584435639406,0.979,0.9580063830297795,0.996224133512717,0.9920318725099602,0.978860220193512,1.0,0.957259158751696,9000.0,2.5081712E7
10000.0,20.508758716,9.664080538420621E-5,10000.0,0.9977877787778778,0.8550779701926975,0.967,0.9339498018494055,0.9972799564793037,1.02020202020202,0.9660917830792959,1.0,0.9328449328449328,10000.0,2.4614624E7
11000.0,23.347849518,1.208235240061243E-4,11000.0,0.9955818616210246,0.8435995741998624,0.958,0.9161144199312138,0.9977877787778778,0.9569471624266145,0.9580230786249787,1.0,0.9145552062141667,11000.0,3.2925184E7
12000.0,26.070213371,1.490892215857314E-4,12000.0,0.9939833119023871,0.8435382521662531,0.965,0.9300850166197903,0.9955818616210246,0.9267822736030829,0.9656928188735237,1.0,0.9286684782608695,12000.0,2.8937088E7
13000.0,28.290102107,1.7445494595131865E-4,13000.0,0.995153868681074,0.8577444830510441,0.962,0.9240901808651322,0.9939833119023871,0.8975332068311196,0.963272411179941,1.0,0.9223392548341455,13000.0,4.4169088E7
14000.0,31.483264497,2.2352460431980317E-4,14000.0,0.9942671744731242,0.8361457129764024,0.96,0.9199115823869551,0.995153868681074,1.0242914979757085,0.9586596581065523,1.0,0.918176504967855,14000.0,2.8940448E7
15000.0,34.661228174,2.598406059182603E-4,15000.0,0.9977799644794316,0.8506990853158091,0.971,0.9419856124318831,0.9942671744731242,1.0080321285140563,0.970446839488435,1.0,0.9407114624505928,15000.0,4.4172448E7
16000.0,37.375632359,3.015554966382764E-4,16000.0,0.9937358997743964,0.8381103424197964,0.959,0.9180255760202815,0.9977799644794316,0.9920318725099602,0.9582936362238307,1.0,0.916069600818833,16000.0,4.8813696E7
17000.0,40.300917707,3.443237528966965E-4,17000.0,0.995687982751931,0.8432068939656676,0.966,0.9319904786670133,0.9937358997743964,1.0040080160320641,0.9653308901381483,1.0,0.930344661364184,17000.0,5.6513952E7
18000.0,43.764611402,4.086124332307992E-4,18000.0,0.996680351529925,0.838834355056533,0.959,0.9174851070681049,0.995687982751931,1.1008403361344539,0.9559631510777429,1.0,0.9158878504672896,18000.0,4.1285312E7
19000.0,47.098037454,4.5735068565662737E-4,19000.0,0.9950232833528028,0.8253902319920773,0.957,0.914076300245382,0.996680351529925,0.9762845849802372,0.95656665363468,1.0,0.9118377036797237,19000.0,5.6517312E7
20000.0,49.93670698,5.100409291825407E-4,20000.0,0.9971459608531653,0.8445224336065952,0.97,0.940038615131855,0.9950232833528028,0.9120458891013384,0.9708957839680631,1.0,0.938423645320197,20000.0,4.1288672E7
21000.0,52.744567659,5.510972946969881E-4,21000.0,0.9939895243672328,0.8449981931881175,0.965,0.9281797885612975,0.9971459608531653,1.2935779816513762,0.9590228207098107,1.0,0.9280962629622382,21000.0,5.6520672E7
22000.0,55.884977387,6.035188185237679E-4,22000.0,0.9961959847839391,0.8597841558520681,0.971,0.9420064952725294,0.9939895243672328,0.9960079840319361,0.970626482465358,1.0,0.9405017252634523,22000.0,6.1201152E7
23000.0,59.317586471,6.713928657754843E-4,23000.0,0.9944439771029366,0.835025802953172,0.961,0.9216546537135694,0.9961959847839391,1.079002079002079,0.9586025865388216,1.0,0.9199464524765729,23000.0,7.6433152E7
24000.0,63.147649132,7.342486766077529E-4,24000.0,0.9953027975161641,0.840235598720268,0.962,0.9238879630816561,0.9944439771029366,1.032520325203252,0.9606061771830725,1.0,0.9220112878399178,24000.0,6.3436896E7
25000.0,66.136176985,7.950702978883201E-4,25000.0,0.9981994987468672,0.8341378519609604,0.975,0.949748743718593,0.9953027975161641,1.105263157894737,0.9733285267845752,1.0,0.9486146509907095,25000.0,6.1207984E7
26000.0,69.278212333,8.572042936342085E-4,26000.0,0.9981037269366789,0.821631088748134,0.961,0.9219156689224361,0.9981994987468672,1.0242914979757085,0.9597148699373931,1.0,0.9198862289642095,26000.0,7.6439984E7
27000.0,72.906562244,9.146607328282168E-4,27000.0,0.9967353601305856,0.8446956724450155,0.963,0.9259087195424762,0.9981037269366789,1.028397565922921,0.9617428398802104,1.0,0.9240708368169035,27000.0,6.1211344E7
28000.0,76.10550561,9.77922869730581E-4,28000.0,0.9993199564772145,0.8540538146008451,0.973,0.9459732027085433,0.9967353601305856,1.0161290322580645,0.9724014171776141,1.0,0.9446275543836519,28000.0,7.6443344E7
29000.0,79.872548614,0.0010505168272039007,29000.0,0.9890216764856558,0.8148954784837434,0.953,0.9057330359578325,0.9993199564772145,1.0491803278688525,0.9506253334464445,1.0,0.9036067892503535,29000.0,7.4490736E7
30000.0,83.490960556,0.0011222213406833373,30000.0,0.9967799871199485,0.8408220949055639,0.96,0.919986877847967,0.9890216764856558,1.0040080160320641,0.9590827281098944,1.0,0.9179767600820232,30000.0,6.7598704E7
31000.0,86.997029886,0.0011973506647560785,31000.0,0.9973437343734374,0.8406103803898629,0.96,0.9200559608274207,0.9967799871199485,0.9801980198019802,0.9595791156584854,1.0,0.9179894179894179,31000.0,8.2830704E7
32000.0,90.76258378,0.0012773221892051871,32000.0,0.9938297872340426,0.8343853421274323,0.963,0.9260621078294232,0.9973437343734374,0.8867924528301887,0.9644628967696388,1.0,0.9240538806927517,32000.0,8.209352E7
33000.0,94.347587806,0.001340022685203663,33000.0,0.9965355011121602,0.8200805742951524,0.964,0.9280518027020545,0.9938297872340426,0.9762845849802372,0.963770592485946,1.0,0.9261377766724694,33000.0,6.760576E7
34000.0,97.562556204,0.0014089200615997118,34000.0,0.9960777243589743,0.8439148540337306,0.974,0.948024948024948,0.9965355011121602,0.9230769230769231,0.9746794344808963,1.0,0.9466280263237336,34000.0,7.8344096E7
35000.0,101.555088968,0.0015008725416471897,35000.0,0.9973229291716686,0.8456420096876529,0.971,0.9419093786306638,0.9960777243589743,1.0408163265306123,0.9699568683867402,1.0,0.9405946388856373,35000.0,8.9026096E7
36000.0,105.804405101,0.001581998167872617,36000.0,0.9906719107963922,0.8337465260531968,0.968,0.9360644470373862,0.9973229291716686,0.9305019305019305,0.9686196045011366,1.0,0.9344598054275473,36000.0,7.3797456E7
37000.0,109.171035695,0.0016595383496404274,37000.0,0.9921281900439813,0.816874891095121,0.956,0.912127590738248,0.9906719107963922,0.9569471624266145,0.9559782031266345,1.0,0.9098859736521642,37000.0,7.3800816E7
38000.0,112.647931645,0.001739621183554176,38000.0,0.9945333541434054,0.8422597407703845,0.961,0.9220959777554053,0.9921281900439813,0.9569471624266145,0.9610822340806024,1.0,0.9201207351910742,38000.0,8.9032816E7
39000.0,116.786244663,0.0018227495891238918,39000.0,0.998148,0.8607291385148417,0.974,0.948,0.9945333541434054,1.0,0.9736529155710468,1.0,0.9467381027418846,39000.0,7.764768E7
40000.0,119.990114482,0.0018940927169386163,40000.0,0.995228021445643,0.829991264119149,0.974,0.9472505356099461,0.998148,1.2123893805309736,0.9708129974954984,1.0,0.9466447773445515,40000.0,8.1796608E7
41000.0,123.533120684,0.001983027027525177,41000.0,0.9974730788791843,0.8464792925348926,0.975,0.9498567909950819,0.995228021445643,1.0703933747412009,0.9737762400220442,1.0,0.948685857321652,41000.0,8.1799968E7
42000.0,127.216149543,0.0020754793000883056,42000.0,0.9959488238779203,0.8408308075093383,0.97,0.9398517948224424,0.9974730788791843,1.0576131687242798,0.9686442096757052,1.0,0.9384194320903181,42000.0,9.7031968E7
43000.0,131.261270501,0.002164078268157667,43000.0,0.9950155015501551,0.8344209015913417,0.965,0.9300419748151109,0.9959488238779203,0.9801980198019802,0.964724348872221,1.0,0.9282034157046083,43000.0,8.4664144E7
44000.0,135.272139081,0.002248962311983981,44000.0,0.9975948359005758,0.8437044900912627,0.961,0.9220959777554053,0.9950155015501551,0.9569471624266145,0.9610822340806024,1.0,0.920026098709046,44000.0,8.1806912E7
45000.0,138.814791575,0.002337897187494367,45000.0,0.9964079856319425,0.8369797670289408,0.964,0.9279893424226785,0.9975948359005758,1.0040080160320641,0.9632526726787971,1.0,0.9262093468160699,45000.0,8.1810272E7
46000.0,142.512195743,0.0024307201685005715,46000.0,0.9944671474358975,0.8529870549461498,0.968,0.93573264781491,0.9964079856319425,1.0833333333333333,0.9660917830792959,1.0,0.9343414068424104,46000.0,9.7042272E7
47000.0,146.596578709,0.0025251384743327555,47000.0,0.9933870477348739,0.8464141851110496,0.962,0.9240583232077765,0.9944671474358975,0.9762845849802372,0.9617178306399186,1.0,0.9221107719145224,47000.0,8.9357728E7
48000.0,150.563033444,0.0026090931386441576,48000.0,0.9983439735035761,0.8361513700689805,0.959,0.9180255760202815,0.9933870477348739,0.9920318725099602,0.9582936362238307,1.0,0.9159477235841803,48000.0,8.1817216E7
49000.0,154.463719875,0.002707026508847762,49000.0,0.9947426164392338,0.8296460302530341,0.962,0.9237364331128379,0.9983439735035761,1.0661157024793388,0.9599414582701308,1.0,0.92204638700494,49000.0,8.1820576E7
50000.0,158.568359523,0.0028100840395020804,50000.0,0.9958736842105264,0.8518746012976034,0.963,0.9255383376937009,0.9947426164392338,1.105263157894737,0.9602631218358304,1.0,0.9240558292282429,50000.0,9.6293408E7
51000.0,162.889895861,0.0029345368622699574,51000.0,0.9922619333557509,0.8350117722925541,0.969,0.9380589678625948,0.9958736842105264,0.9455252918287937,0.9693754257011611,1.0,0.9363910681955341,51000.0,1.11318912E8
52000.0,167.772576517,0.0030623807368223696,52000.0,0.998312733451963,0.8362948193262487,0.969,0.9377094770007314,0.9922619333557509,1.0920502092050208,0.9670297014645644,1.0,0.9363776295536171,52000.0,1.01210128E8
53000.0,172.154046763,0.003171302493133537,53000.0,0.996154447021499,0.8419426328996357,0.961,0.9221183800623052,0.998312733451963,0.9267822736030829,0.96169407366869,1.0,0.9200355913188131,53000.0,9.6094192E7
54000.0,176.409905832,0.0032771053006216792,54000.0,0.9987439949759799,0.8525809051061803,0.97,0.9399925590773255,0.996154447021499,1.0040080160320641,0.9694739602067908,1.0,0.938515257325034,54000.0,9.6097552E7
55000.0,180.35236076,0.0033906520818931768,55000.0,0.9926816288477467,0.8368503322800018,0.967,0.9339000568860116,0.9987439949759799,1.0366598778004072,0.965810656408691,1.0,0.9323745296024442,55000.0,9.6100912E7
56000.0,184.700986076,0.0035159007705872665,56000.0,0.9957971014492754,0.8249024669440903,0.944,0.88828598787105,0.9926816288477467,0.8518518518518519,0.9467292624062574,1.0,0.8852080969288773,56000.0,9.6104272E7
