learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.159932508,5.824889316707849E-9,1000.0,0.943569133738782,0.7167943770285059,0.935,0.6809095550406474,0.0,0.10253583241455347,0.9106181956318404,0.8817204301075269,0.30107526881720464,1000.0,140784.0,15.0,0.9708449922058722,0.029155007794127604,1364.1333333333332,9.233410692472908,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.24904699,9.07052086877326E-9,2000.0,0.9887326687664383,0.809135022345587,0.957,0.802149666875253,0.943569133738782,0.11482720178372352,0.9715570541114773,0.9902912621359223,0.5612244897959179,2000.0,140784.0,15.0,0.8328439929449484,0.16715600705505157,2751.266666666667,13.259845099528587,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.40770296,1.7824801608485482E-8,3000.0,0.9733652567172121,0.6790315936056579,0.924,0.6770766942851074,0.9887326687664383,0.11731843575418995,0.9239159289612023,0.9238095238095239,0.24252491694352243,3000.0,213288.0,15.0,0.9148349129991611,0.085165087000839,4129.533333333334,18.26572816497681,7734.400000000001,288.5024189054326,4.6,0.21380899352993948,2.8,0.10690449676496974,2.8,0.10690449676496974,1.7999999999999998,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.489512094,2.2802085633054378E-8,4000.0,0.9885740629984051,0.7403822554114918,0.941,0.7156352419510311,0.9733652567172121,0.09649122807017543,0.962165557380128,0.9886363636363636,0.39331619537274976,4000.0,235176.0,15.0,0.95944870901752,0.04055129098248008,5486.599999999999,19.078234918855728,9180.800000000001,363.16223843975206,5.666666666666666,0.25197631533948484,3.333333333333333,0.12598815766974242,3.333333333333333,0.12598815766974242,2.333333333333333,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.573364119,2.8743943287190052E-8,5000.0,0.9863115978098557,0.7946380933827617,0.948,0.7585707387735392,0.9885740629984051,0.10864745011086474,0.9619203382491853,0.9795918367346939,0.46611909650924,5000.0,273912.0,15.0,0.7656755130258419,0.23432448697415814,6879.666666666667,21.47527186294279,11740.800000000001,739.1950525499245,7.533333333333333,0.5333333333333332,4.266666666666665,0.26666666666666666,4.266666666666665,0.26666666666666666,3.2,0.2429971585175823,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.646743274,3.434673263748901E-8,6000.0,0.9907801257975474,0.8021980938850588,0.939,0.723996887046857,0.9863115978098557,0.10864745011086474,0.9523941504734327,0.9693877551020408,0.37435897435897403,6000.0,295144.0,15.0,0.9559604444392927,0.04403955556070714,8265.266666666665,24.37122946009945,13144.533333333335,710.6042892306631,8.6,0.5237229365663817,4.8,0.26186146828319085,4.8,0.26186146828319085,3.6666666666666665,0.23231068414572317,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.715936359,3.97678028658405E-8,7000.0,0.9929147187748741,0.8506781981236445,0.946,0.7564341966387916,0.9907801257975474,0.10987791342952276,0.9695703134248727,1.0,0.4473684210526313,7000.0,302848.0,15.0,0.9489081442409755,0.051091855759024446,9645.933333333334,25.72037670365223,13652.266666666665,707.4680236197565,9.266666666666666,0.5474326805028539,5.133333333333333,0.27371634025142694,5.133333333333333,0.27371634025142694,3.9333333333333336,0.24816788991991207,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.789949736,4.603188479231464E-8,8000.0,0.9932216014897579,0.8519705082823511,0.951,0.7838171710932672,0.9929147187748741,0.11731843575418995,0.9722404006458715,1.0,0.5031685678073504,8000.0,327152.0,15.0,0.9747427350628188,0.02525726493718109,11031.800000000001,27.120577322131503,15259.733333333334,499.20919812445715,10.066666666666668,0.33046383948376135,5.533333333333334,0.16523191974188067,5.533333333333334,0.16523191974188067,4.333333333333333,0.12598815766974236,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.854499091,5.153947040265013E-8,9000.0,0.9911117825534111,0.8551080730508647,0.951,0.7541838905165147,0.9932216014897579,0.09529025191675794,0.9727953421229354,1.0,0.49657534246575324,9000.0,329816.0,15.0,0.9666994184378924,0.033300581562107565,12408.4,25.257304459728644,15435.733333333335,563.1183201953944,10.200000000000001,0.3804758924845368,5.6000000000000005,0.1902379462422684,5.6000000000000005,0.1902379462422684,4.333333333333333,0.12598815766974236,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.92016381,5.7301497815470734E-8,10000.0,0.9908478038815117,0.8556080444410095,0.953,0.7978146777940289,0.9911117825534111,0.12359550561797752,0.9732373868876776,1.0,0.5233265720081133,10000.0,339192.0,15.0,0.8153309569450972,0.18466904305490278,13827.4,27.799075010305117,16055.466666666665,591.8184878319387,10.733333333333333,0.3837988891354263,5.866666666666666,0.19189944456771316,5.866666666666666,0.19189944456771316,4.599999999999999,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
